,x,y
0,303,250
1,302,209
2,302,221
3,292,165
4,302,195
5,301,177
6,301,134
7,220,132
8,301,103
9,300,85
10,299,25
11,303,256
12,304,258
13,304,258
14,305,260
15,305,264
16,305,269
17,305,277
18,305,291
19,302,216
20,291,213
21,178,86
22,254,143
23,242,144
24,232,143
25,216,137
26,263,140
27,238,113
28,250,114
29,226,115
30,219,120
31,206,145
32,261,313
33,216,130
34,173,140
35,194,137
36,242,194
37,287,247
38,289,257
39,270,248
40,259,249
41,276,256
42,266,254
43,247,265
44,293,208
45,291,195
46,201,105
47,267,163
48,265,201
49,264,195
50,206,191
51,291,179
52,227,91
53,212,96
54,189,63
55,277,101
56,260,117
57,236,252
58,185,259
59,273,209
60,283,213
61,246,251
62,251,251
63,204,87
64,265,206
65,248,91
66,246,81
67,234,32
68,197,75
69,241,56
70,193,100
71,186,94
72,287,254
73,273,253
74,263,252
75,276,211
76,248,251
77,255,255
78,252,252
79,280,207
80,267,253
81,278,256
82,290,257
83,288,290
84,289,275
85,289,268
86,290,263
87,291,260
88,267,256
89,266,256
90,264,259
91,263,263
92,250,236
93,173,197
94,302,218
95,260,254
96,258,254
97,287,220
98,267,213
99,285,216
100,255,170
101,235,177
102,262,199
103,207,44
104,214,61
105,222,81
106,257,275
107,273,83
108,269,54
109,264,26
110,222,141
111,194,154
112,269,136
113,206,123
114,275,155
115,273,199
116,181,163
117,202,161
118,216,165
119,238,164
120,255,160
121,267,154
122,291,138
123,181,188
124,197,120
125,296,214
126,268,175
127,170,140
128,275,147
129,261,200
130,213,131
131,272,190
132,176,228
133,269,131
134,281,183
135,209,286
136,212,302
137,171,193
138,193,270
139,179,115
140,261,327
141,297,216
142,257,184
143,184,140
144,232,136
145,242,137
146,253,257
147,181,214
148,282,344
149,248,328
150,232,317
151,300,55
152,305,345
153,252,136
154,261,134
155,267,132
156,188,118
157,259,124
158,249,121
159,239,120
160,229,122
161,223,125
162,173,110
163,225,134
164,303,230
165,262,230
166,273,208
167,286,230
168,301,118
169,228,302
170,244,314
171,281,335
172,197,283
173,265,128
174,283,159
175,305,336
176,263,337
177,174,222
178,278,258
179,277,260
180,275,264
181,275,271
182,271,284
183,256,252
184,253,251
185,250,250
186,239,244
187,195,219
188,283,146
189,277,122
190,271,125
191,259,251
192,195,250
193,287,121
194,266,299
195,301,162
196,291,152
197,301,149
198,275,179
199,305,323
200,305,306
201,285,306
202,238,273
203,251,210
204,252,287
205,222,208
206,239,222
207,211,228
208,282,322
209,268,185
210,230,285
211,246,301
212,226,257
213,185,236
214,212,262
215,181,248
216,228,235
217,276,167
218,276,205
219,269,206
220,281,197
221,268,112
222,250,107
223,234,105
224,221,107
225,211,113
226,204,134
227,171,167
228,213,150
229,225,153
230,240,154
231,255,150
232,266,146
233,274,142
234,171,168
235,268,209
236,283,171
237,285,206
238,291,212
239,285,207
240,271,212
241,293,213
242,294,216
243,273,132
244,279,135
245,283,137
246,219,128
247,214,124
248,311,165
249,381,132
250,312,213
251,423,85
252,349,142
253,361,143
254,371,142
255,386,136
256,339,140
257,364,112
258,352,113
259,374,115
260,382,119
261,397,143
262,348,312
263,385,129
264,430,139
265,409,136
266,361,193
267,319,246
268,319,257
269,336,247
270,348,248
271,332,255
272,342,254
273,362,263
274,312,208
275,312,195
276,401,105
277,336,163
278,339,201
279,339,195
280,397,190
281,311,179
282,374,90
283,390,95
284,412,61
285,324,100
286,341,117
287,372,251
288,421,257
289,331,209
290,321,213
291,362,249
292,357,250
293,397,86
294,340,206
295,352,91
296,355,79
297,365,31
298,405,73
299,359,55
300,408,99
301,416,92
302,319,253
303,334,252
304,345,251
305,328,210
306,359,249
307,353,254
308,355,250
309,324,206
310,340,252
311,330,254
312,318,257
313,321,290
314,320,275
315,320,267
316,319,263
317,318,260
318,341,255
319,343,256
320,345,259
321,346,263
322,357,235
323,431,195
324,348,254
325,350,253
326,317,220
327,336,213
328,319,216
329,348,169
330,369,177
331,342,199
332,394,43
333,386,60
334,379,79
335,351,274
336,328,83
337,331,54
338,335,26
339,381,140
340,409,152
341,332,136
342,395,121
343,327,155
344,331,198
345,422,161
346,401,160
347,387,164
348,365,163
349,348,159
350,335,154
351,312,138
352,422,186
353,405,119
354,308,214
355,336,175
356,432,139
357,326,146
358,343,199
359,389,130
360,331,189
361,428,226
362,332,131
363,321,183
364,398,284
365,396,300
366,432,192
367,414,268
368,423,113
369,350,326
370,306,217
371,346,183
372,419,138
373,370,136
374,360,136
375,355,256
376,422,212
377,328,343
378,361,326
379,377,316
380,350,136
381,341,134
382,335,133
383,414,116
384,343,124
385,353,120
386,363,120
387,372,122
388,379,125
389,430,109
390,377,134
391,344,230
392,332,207
393,320,230
394,381,301
395,365,314
396,329,334
397,409,282
398,336,128
399,320,159
400,346,336
401,430,220
402,331,257
403,332,260
404,334,264
405,335,270
406,338,283
407,352,252
408,354,250
409,357,248
410,367,242
411,409,218
412,318,146
413,324,122
414,330,124
