,x,y
0,290,232
1,289,188
2,291,206
3,282,150
4,289,175
5,290,159
6,295,125
7,215,133
8,296,100
9,296,83
10,300,25
11,290,239
12,290,243
13,291,245
14,290,246
15,290,249
16,290,255
17,290,261
18,290,279
19,290,196
20,282,197
21,177,98
22,246,145
23,234,146
24,223,144
25,211,140
26,257,141
27,233,113
28,246,114
29,223,114
30,215,119
31,200,148
32,246,310
33,212,131
34,170,153
35,189,143
36,237,190
37,276,230
38,279,243
39,263,237
40,254,244
41,269,245
42,261,249
43,241,266
44,280,188
45,279,176
46,196,108
47,261,158
48,257,191
49,257,185
50,202,192
51,281,161
52,223,90
53,206,96
54,188,72
55,273,98
56,256,117
57,232,256
58,180,278
59,265,197
60,275,201
61,245,254
62,250,253
63,200,89
64,257,197
65,245,91
66,242,80
67,233,35
68,194,80
69,239,55
70,189,105
71,183,102
72,278,239
73,266,242
74,258,246
75,268,200
76,248,253
77,252,253
78,251,253
79,270,191
80,263,248
81,271,246
82,281,245
83,275,280
84,276,261
85,278,254
86,279,249
87,280,247
88,261,249
89,260,250
90,258,253
91,256,257
92,245,232
93,169,217
94,291,200
95,257,251
96,255,251
97,279,207
98,262,206
99,276,204
100,249,167
101,229,176
102,256,191
103,205,50
104,212,63
105,219,80
106,250,272
107,269,82
108,267,53
109,264,27
110,215,143
111,188,158
112,264,137
113,201,124
114,269,149
115,263,184
116,177,171
117,195,164
118,209,166
119,232,164
120,249,158
121,261,151
122,284,129
123,178,195
124,192,124
125,285,196
126,262,169
127,169,159
128,270,143
129,255,193
130,207,132
131,263,177
132,172,248
133,264,131
134,271,167
135,198,292
136,200,312
137,169,207
138,185,280
139,178,126
140,242,325
141,287,200
142,252,180
143,180,147
144,225,137
145,235,139
146,250,256
147,178,222
148,264,344
149,230,333
150,217,324
151,298,52
152,289,345
153,245,138
154,255,136
155,261,133
156,185,124
157,254,123
158,245,120
159,234,120
160,225,121
161,218,125
162,171,126
163,219,136
164,291,215
165,255,223
166,265,195
167,275,216
168,296,113
169,213,306
170,227,316
171,263,330
172,188,298
173,261,127
174,275,148
175,288,331
176,246,340
177,170,234
178,269,247
179,268,249
180,266,253
181,265,259
182,261,276
183,254,251
184,251,251
185,248,250
186,235,244
187,191,222
188,278,139
189,273,120
190,266,124
191,257,250
192,190,256
193,282,117
194,253,293
195,291,147
196,284,140
197,293,137
198,267,169
199,288,315
200,289,296
201,270,296
202,229,275
203,246,205
204,239,286
205,218,205
206,233,219
207,206,228
208,265,315
209,261,177
210,217,287
211,231,300
212,219,260
213,181,244
214,204,265
215,175,259
216,223,235
217,269,158
218,266,189
219,260,194
220,270,179
221,264,111
222,246,106
223,229,104
224,216,107
225,206,114
226,199,138
227,168,180
228,206,152
229,218,154
230,232,154
231,248,151
232,259,146
233,268,141
234,170,189
235,261,198
236,274,157
237,273,188
238,281,195
239,274,191
240,265,203
241,282,195
242,284,199
243,268,131
244,274,132
245,278,132
246,215,128
247,208,125
248,301,151
249,384,135
250,301,198
251,436,97
252,349,144
253,361,145
254,372,145
255,389,141
256,339,140
257,364,113
258,352,113
259,375,116
260,384,121
261,398,148
262,335,311
263,388,132
264,439,152
265,414,142
266,354,189
267,304,231
