,x,y
0,290,243
1,290,194
2,291,210
3,281,154
4,290,180
5,291,165
6,293,126
7,214,129
8,295,97
9,295,81
10,299,25
11,290,250
12,290,255
13,291,257
14,290,258
15,290,263
16,290,270
17,290,277
18,290,291
19,290,202
20,280,202
21,180,88
22,247,140
23,235,141
24,225,140
25,211,133
26,257,136
27,233,106
28,245,108
29,221,108
30,213,113
31,203,143
32,247,311
33,210,125
34,175,140
35,192,135
36,237,189
37,276,241
38,278,254
39,262,244
40,253,249
41,268,254
42,259,256
43,239,268
44,280,193
45,279,181
46,197,101
47,260,157
48,257,193
49,256,187
50,206,190
51,280,166
52,222,85
53,207,91
54,190,64
55,271,95
56,256,112
57,231,256
58,187,257
59,265,200
60,274,204
61,242,256
62,247,256
63,200,84
64,257,200
65,244,86
66,243,75
67,234,32
68,196,73
69,239,52
70,190,96
71,185,93
72,277,249
73,265,250
74,257,252
75,268,202
76,245,257
77,249,259
78,248,256
79,269,194
80,262,255
81,270,255
82,280,256
83,274,290
84,275,276
85,276,268
86,277,261
87,278,258
88,259,257
89,257,258
90,256,261
91,253,266
92,244,235
93,177,197
94,291,204
95,254,257
96,252,257
97,277,210
98,261,208
99,276,207
100,249,166
101,231,174
102,255,193
103,207,45
104,212,60
105,220,76
106,248,277
107,268,78
108,267,52
109,264,26
110,216,138
111,192,152
112,263,132
113,202,118
114,269,149
115,262,187
116,181,161
117,198,160
118,212,164
119,233,161
120,248,155
121,260,149
122,283,130
123,183,187
124,194,117
125,284,201
126,261,169
127,175,142
128,269,142
129,254,195
130,208,127
131,262,179
132,180,226
133,263,128
134,271,171
135,205,283
136,208,297
137,175,192
138,194,266
139,180,115
140,245,325
141,286,204
142,251,179
143,184,138
144,225,132
145,235,133
146,246,261
147,185,212
148,267,343
149,234,324
150,221,313
151,297,52
152,291,344
153,245,133
154,255,131
155,260,129
156,186,116
157,253,119
158,244,115
159,233,113
160,222,116
161,217,120
162,175,111
163,219,131
164,290,221
165,254,226
166,264,198
167,275,222
168,294,112
169,218,298
170,231,311
171,265,333
172,196,280
173,260,123
174,274,150
175,290,335
176,249,335
