,x,y
0,298,239
1,296,194
2,297,210
3,287,154
4,296,181
5,296,165
6,298,128
7,215,131
8,298,104
9,298,87
10,299,25
11,298,245
12,298,250
13,298,251
14,299,254
15,299,258
16,298,265
17,298,271
18,299,285
19,296,202
20,287,202
21,174,92
22,249,142
23,236,143
24,226,142
25,211,137
26,259,138
27,234,114
28,246,115
29,223,115
30,216,119
31,202,145
32,256,311
33,211,128
34,169,145
35,188,139
36,240,191
37,284,237
38,287,250
39,270,243
40,262,249
41,277,251
42,269,254
43,248,270
44,286,195
45,285,182
46,195,108
47,264,159
48,261,194
49,261,188
50,205,193
51,286,166
52,223,94
53,206,98
54,184,67
55,275,102
56,257,117
57,239,259
58,182,265
59,270,201
60,280,205
61,253,258
62,258,258
63,199,91
64,261,200
65,246,94
66,243,84
67,231,33
68,192,77
69,238,57
70,188,103
71,181,98
72,285,245
73,274,248
74,266,252
75,274,203
76,256,258
77,260,258
78,259,257
79,275,196
80,271,254
81,279,252
82,288,252
83,284,286
84,285,271
85,286,263
86,287,258
87,288,254
88,270,255
89,269,257
90,266,260
91,263,264
92,251,236
93,171,205
94,297,205
95,265,257
96,263,257
97,284,210
98,266,209
99,281,208
100,252,167
101,233,176
102,259,194
103,202,47
104,209,63
105,219,83
106,257,277
107,270,86
108,266,55
109,262,27
110,216,140
111,189,156
112,265,134
113,201,123
114,272,150
115,268,189
116,178,166
117,197,163
118,212,166
119,235,163
120,251,158
121,263,151
122,287,132
123,179,192
124,191,122
125,291,201
126,265,170
127,167,149
128,273,143
129,259,196
130,208,131
131,268,181
132,175,235
133,265,129
134,277,173
135,205,288
136,208,304
137,169,199
138,192,273
139,175,120
140,253,325
141,292,205
142,255,181
143,179,143
144,226,134
145,236,135
146,257,261
147,182,217
148,274,343
149,239,329
150,225,319
151,298,54
152,300,344
153,246,135
154,256,132
155,262,131
156,182,121
157,255,122
158,246,120
159,236,119
160,224,121
161,218,124
162,169,117
163,219,132
164,298,220
165,261,227
166,270,199
167,282,221
168,298,115
169,221,303
170,236,315
171,273,332
172,194,288
173,262,126
174,279,151
175,299,333
176,255,336
177,174,227
178,278,254
179,277,257
180,274,261
181,274,268
182,270,282
183,263,256
184,259,255
185,256,254
186,243,247
187,198,221
188,280,140
189,275,121
190,267,123
191,264,254
192,197,253
193,284,118
194,262,297
195,297,152
196,287,143
197,297,140
198,272,171
199,300,319
200,299,301
201,280,302
202,236,277
203,250,207
204,248,289
205,223,207
206,239,220
207,212,228
208,276,318
209,266,179
210,225,287
211,240,301
212,226,261
213,186,239
214,211,265
215,181,251
216,229,238
217,273,160
218,271,194
219,264,198
220,276,185
221,266,112
222,246,108
223,230,106
224,216,108
225,206,114
226,199,135
227,168,172
228,208,150
229,219,152
230,235,152
231,250,149
232,262,144
233,270,139
234,169,177
235,265,202
236,279,161
237,278,193
238,286,200
239,279,196
240,269,206
241,287,201
242,289,204
243,269,130
244,276,132
245,279,133
246,214,126
247,209,124
248,307,155
249,385,132
250,307,203
251,434,90
252,350,141
253,362,142
254,374,142
255,390,137
256,340,138
257,366,114
258,354,114
259,377,116
260,386,120
261,400,145
262,345,312
263,389,129
264,437,144
265,413,138
266,356,191
267,311,238
268,310,251
269,327,243
270,337,249
271,321,252
272,330,254
273,352,270
274,305,195
275,308,183
276,407,107
277,334,159
278,333,195
279,335,188
280,393,192
281,307,167
282,376,94
283,393,98
284,420,66
285,322,102
286,343,117
287,361,259
288,426,265
289,325,202
290,315,206
291,348,258
292,343,257
293,401,90
294,334,201
295,352,94
296,355,83
297,369,33
298,410,77
299,360,56
300,414,102
301,424,96
302,311,246
303,323,248
304,333,252
305,321,204
306,345,258
307,340,258
308,342,256
309,318,196
310,328,254
311,319,253
312,309,252
313,315,287
314,312,271
315,311,264
316,311,258
317,311,254
318,330,255
319,332,257
320,333,260
321,335,264
322,347,236
323,439,204
324,336,257
325,338,257
326,311,211
327,329,209
328,313,208
329,346,167
330,366,176
331,336,194
332,400,46
333,390,63
334,380,83
335,342,277
336,327,85
337,331,54
338,337,26
339,384,141
340,413,155
341,334,134
342,400,123
343,325,150
344,326,189
345,426,165
346,403,162
347,388,166
348,365,162
349,348,157
350,335,151
351,309,132
352,423,191
353,411,121
354,302,201
355,332,170
356,442,148
357,325,143
358,337,196
359,393,131
360,327,181
361,435,234
362,334,129
363,317,173
364,398,289
365,399,306
366,436,198
367,413,274
368,431,118
369,349,326
370,301,205
371,342,180
372,424,142
373,373,135
374,363,135
375,342,261
376,420,217
377,325,343
378,363,329
379,380,321
380,352,135
381,343,132
382,337,131
383,420,120
384,344,121
385,355,119
