,x,y
0,293,239
1,293,196
2,295,210
3,285,155
4,293,183
5,295,166
6,297,128
7,213,126
8,298,100
9,298,84
10,299,25
11,293,245
12,293,250
13,293,253
14,294,257
15,293,262
16,293,268
17,293,276
18,295,289
19,293,203
20,285,203
21,176,84
22,248,138
23,236,139
24,225,138
25,210,131
26,258,134
27,231,107
28,244,109
29,220,109
30,212,113
31,201,140
32,251,309
33,209,123
34,170,137
35,189,132
36,239,189
37,280,237
38,283,250
39,268,242
40,259,248
41,274,251
42,266,254
43,245,269
44,283,196
45,282,184
46,193,101
47,264,157
48,260,195
49,260,188
50,206,189
51,284,168
52,220,87
53,204,91
54,185,61
55,273,99
56,256,112
57,236,258
58,183,253
59,270,201
60,279,205
61,250,258
62,256,257
63,198,84
64,261,201
65,243,90
66,240,80
67,229,32
68,191,72
69,236,54
70,187,95
71,181,90
72,281,245
73,271,248
74,262,251
75,273,204
76,253,258
77,257,259
78,257,256
79,274,197
80,269,253
81,276,253
82,285,253
83,279,288
84,280,275
85,281,267
86,282,260
87,283,257
88,267,257
89,265,258
90,262,261
91,260,266
92,249,234
93,173,193
94,294,206
95,262,257
96,260,257
97,282,210
98,266,209
99,280,208
100,252,165
101,231,174
102,259,194
103,202,43
104,208,59
105,216,78
106,253,277
107,268,83
108,265,54
109,262,27
110,215,136
111,189,150
112,264,131
113,200,116
114,271,149
115,266,189
116,178,159
117,197,159
118,212,162
119,234,160
120,251,155
121,263,148
122,285,132
123,180,185
124,191,115
125,288,203
126,264,169
127,170,137
128,272,141
129,258,195
130,206,124
131,266,182
132,176,222
133,264,126
134,274,173
135,204,281
136,205,295
137,171,189
138,191,264
139,176,112
140,247,322
141,290,205
142,254,179
143,179,135
144,225,130
145,235,132
146,254,262
147,183,210
148,269,341
149,235,322
150,221,311
151,299,54
152,295,344
153,246,132
154,255,129
155,262,128
156,183,113
157,254,117
158,244,114
159,233,112
160,222,114
161,216,118
162,170,108
163,218,128
164,295,219
165,260,226
166,269,199
167,279,221
168,297,114
169,218,297
170,232,309
