,x,y
0,306,242
1,303,214
2,306,223
3,292,173
4,302,202
5,302,186
6,303,145
7,208,136
8,303,119
9,302,103
10,300,25
11,307,248
12,308,251
13,309,253
14,310,268
15,311,274
16,311,280
17,312,286
18,313,297
19,305,220
20,292,218
21,161,80
22,248,147
23,236,148
24,223,148
25,205,139
26,258,144
27,225,118
28,240,119
29,211,119
30,202,121
31,197,147
32,270,311
33,202,132
34,165,135
35,184,138
36,240,197
37,290,240
38,293,251
39,272,244
40,264,248
41,281,252
42,272,253
43,253,268
44,292,213
45,290,202
46,185,114
47,265,167
48,262,206
49,261,199
50,203,193
51,290,187
52,214,106
53,196,108
54,172,61
55,273,118
56,253,122
57,242,255
58,195,240
59,272,213
60,284,217
61,254,257
62,261,256
63,188,99
64,263,211
65,240,108
66,236,98
67,220,33
68,180,79
69,229,64
70,177,106
71,170,95
72,292,247
73,278,250
74,267,250
75,276,215
76,257,256
77,264,262
78,263,255
79,278,211
80,276,252
81,284,251
82,296,252
83,295,296
84,294,285
85,295,277
86,295,271
87,296,267
88,277,263
89,274,264
90,270,268
91,268,272
92,253,237
93,174,181
94,305,222
95,270,261
96,266,261
97,290,222
98,267,216
99,287,220
100,252,173
101,231,180
102,260,203
103,189,45
104,200,68
105,209,95
106,266,278
107,267,102
108,262,62
109,255,27
110,211,145
111,186,154
112,265,141
113,191,126
114,273,160
115,269,204
116,175,160
117,194,163
118,210,169
119,235,167
120,252,163
121,264,158
122,290,147
123,177,185
124,183,124
125,298,219
126,265,180
127,162,129
128,273,152
129,259,202
130,199,132
131,268,196
132,182,210
133,264,136
134,279,191
135,221,276
136,225,288
137,171,185
138,204,258
139,167,113
140,268,324
141,300,221
142,254,188
143,175,138
144,223,142
145,234,142
146,260,263
147,182,209
148,292,341
149,257,320
150,243,306
151,300,61
152,318,344
153,245,141
154,255,138
155,262,137
156,175,120
157,252,129
158,240,126
159,227,124
160,215,126
161,209,129
162,159,102
163,214,139
164,307,229
165,263,232
166,272,211
167,288,229
168,303,130
169,238,294
170,253,309
171,291,334
172,210,266
173,259,133
174,281,167
175,317,338
176,273,333
177,178,211
178,285,264
179,283,269
180,281,274
181,280,280
182,279,289
183,265,254
184,260,253
185,256,252
186,245,246
187,197,217
188,281,154
189,273,130
190,265,130
191,268,253
192,202,243
193,285,131
194,274,299
195,303,172
196,291,161
197,302,158
198,272,184
199,315,325
200,315,310
201,293,308
202,244,272
203,250,212
204,259,287
205,221,211
206,240,224
207,214,227
208,291,322
209,266,189
210,238,281
211,253,297
212,233,256
213,190,228
214,220,258
215,189,235
