,x,y
0,296,246
1,295,204
2,296,217
3,286,162
4,295,191
5,295,173
6,296,131
7,213,129
8,297,105
9,297,89
10,299,25
11,297,253
12,297,258
13,297,260
14,297,263
15,297,269
16,297,276
17,297,283
18,296,294
19,295,211
20,284,210
21,175,84
22,247,138
23,236,140
24,225,140
25,210,134
26,257,136
27,232,113
28,244,114
29,221,115
30,213,118
31,201,143
32,252,313
33,210,127
34,171,138
35,188,136
36,239,193
37,282,245
38,285,258
39,268,249
40,260,254
41,275,258
42,268,260
43,246,273
44,285,204
45,283,191
46,194,107
47,262,160
48,257,200
49,257,193
50,206,191
51,284,175
52,222,94
53,205,98
54,186,62
55,273,103
56,254,116
57,238,261
58,184,252
59,266,207
60,276,211
61,251,262
62,256,261
63,199,89
64,257,205
65,244,95
66,241,85
67,231,32
68,193,75
69,238,57
70,188,101
71,182,93
72,283,252
73,273,254
74,264,257
75,270,209
76,254,262
77,258,264
78,257,260
79,272,203
80,270,258
81,278,259
82,286,260
83,281,294
84,283,283
85,283,275
86,284,268
87,286,263
88,268,262
89,266,264
90,263,267
91,260,271
92,249,239
93,173,192
94,295,213
95,263,261
96,260,262
97,281,217
98,262,213
99,278,214
100,249,167
101,231,176
102,255,199
103,204,44
104,210,62
105,217,84
106,255,281
107,269,86
108,265,56
109,262,26
110,215,138
111,189,152
112,262,133
113,200,120
114,269,152
115,265,196
116,179,160
117,197,161
118,212,165
119,233,162
120,249,157
121,261,151
122,285,135
123,181,186
124,191,120
125,289,211
126,262,173
127,170,137
128,270,144
129,254,199
130,206,128
131,264,187
132,176,221
133,262,128
134,273,180
135,207,282
136,208,295
137,172,190
138,194,265
139,176,113
140,250,326
141,291,213
142,252,182
143,180,138
144,225,132
145,235,133
146,255,266
147,184,212
148,270,343
149,238,325
150,223,313
151,298,56
152,296,344
153,244,131
154,253,130
155,259,129
156,183,117
157,252,121
158,242,120
159,233,119
160,223,120
161,216,123
162,170,108
163,218,130
164,296,226
165,258,231
166,266,205
167,279,227
168,297,117
169,221,299
170,234,312
171,270,335
172,196,277
173,259,125
174,276,155
175,295,336
176,252,335
177,176,216
178,275,262
179,274,265
180,272,271
181,270,278
182,266,289
183,261,260
184,257,260
185,254,257
186,241,249
187,199,218
188,277,142
189,272,120
190,264,123
191,263,259
192,198,248
193,281,120
194,260,301
195,296,159
196,284,149
197,296,146
198,268,176
199,296,324
200,296,308
201,276,307
202,234,278
203,246,209
204,245,291
205,222,207
206,236,222
207,212,228
208,272,323
209,262,183
210,224,286
211,239,301
212,225,262
213,188,233
214,212,262
215,182,241
216,229,239
217,270,163
218,268,202
219,261,204
220,273,193
221,263,112
222,244,107
223,228,106
224,214,108
225,205,112
226,198,131
227,170,164
228,207,148
229,219,152
230,234,150
231,248,146
232,260,143
233,267,138
234,171,165
235,262,207
236,276,167
237,276,202
238,283,208
239,276,204
240,265,211
241,286,210
242,287,212
243,265,129
244,273,131
245,276,134
246,212,125
247,207,122
248,306,161
249,381,128
250,307,210
251,424,82
252,347,138
253,358,139
254,370,139
255,385,133
256,337,136
257,364,113
258,352,113
259,375,115
260,382,118
261,394,141
262,339,313
263,385,126
264,428,136
265,408,133
266,355,191
267,310,245
268,309,258
269,326,248
270,335,254
271,320,258
272,328,260
273,350,273
274,305,204
275,307,191
276,402,106
277,332,159
278,334,199
279,335,192
280,388,190
281,306,175
282,373,95
283,390,98
284,413,60
285,321,104
286,341,115
287,358,260
288,413,250
289,326,207
290,315,210
291,346,261
292,340,260
293,397,90
294,335,204
295,351,96
296,353,85
297,367,31
298,405,74
299,359,57
300,409,100
301,417,91
302,310,252
303,322,254
304,331,257
305,323,208
306,343,261
307,338,264
308,339,259
309,318,202
310,326,258
311,317,258
312,307,260
313,312,295
314,312,283
315,311,275
316,310,268
317,308,263
318,327,261
319,329,263
320,331,267
321,333,271
322,345,238
323,426,190
324,333,261
325,335,262
326,311,217
327,331,212
328,313,214
329,344,167
330,362,175
331,337,198
332,396,43
333,386,62
334,378,84
335,340,281
336,325,87
337,330,55
338,336,25
339,379,138
340,406,151
341,331,132
342,395,120
343,323,151
344,326,195
345,418,159
346,398,159
347,383,164
348,360,162
349,344,156
350,332,150
351,308,135
352,415,185
353,405,119
354,301,210
355,331,173
356,431,134
357,323,144
358,338,199
359,389,127
360,327,186
361,421,219
362,331,128
363,316,179
364,388,281
365,386,295
366,426,188
367,401,264
368,423,112
369,342,325
370,300,212
371,341,181
372,418,136
373,368,131
374,358,132
375,341,265
376,411,210
377,320,342
378,355,325
379,370,312
380,349,131
381,339,129
382,334,128
383,414,115
384,342,120
385,352,119
386,362,118
387,372,120
388,378,123
389,428,106
390,376,130
391,335,231
392,326,204
393,312,227
394,373,299
395,358,312
396,321,334
397,400,275
398,335,125
399,315,154
400,339,336
401,420,215
402,319,262
403,320,265
404,322,270
405,324,278
406,327,289
407,335,260
408,339,260
409,342,257
410,353,249
411,396,217
412,315,142
413,322,120
414,330,122
415,333,258
416,397,247
417,312,120
418,334,300
419,307,149
420,323,175
421,315,308
422,361,277
423,347,208
424,348,290
425,372,207
426,357,221
427,381,227
428,320,322
429,331,182
430,370,286
431,355,300
432,370,261
433,407,232
434,383,262
435,413,240
436,365,238
437,323,163
438,322,201
439,331,204
440,317,192
441,331,112
442,350,107
443,367,107
444,381,108
445,391,112
446,397,130
447,428,162
448,387,146
