,x,y
0,307,230
1,306,195
2,306,207
3,295,154
4,306,183
5,305,165
6,303,126
7,216,128
8,303,107
9,302,92
10,300,25
11,307,235
12,307,238
13,307,238
14,306,238
15,306,242
16,306,246
17,307,253
18,308,273
19,307,202
20,293,200
21,169,86
22,253,135
23,241,137
24,229,136
25,212,131
26,263,132
27,235,116
28,246,116
29,223,118
30,215,120
31,201,139
32,260,305
33,212,126
34,163,138
35,186,134
36,240,181
37,289,228
38,290,238
39,269,230
40,256,232
41,275,236
42,264,237
43,245,250
44,295,196
45,294,183
46,194,109
47,266,153
48,261,188
49,261,181
50,202,179
51,294,168
52,223,99
53,206,101
54,180,63
55,279,106
56,258,116
57,231,238
58,173,256
59,271,195
60,283,200
61,244,237
62,249,237
63,198,94
64,260,192
65,248,100
66,245,89
67,229,33
68,190,78
69,237,58
70,185,103
71,177,95
72,289,234
73,273,235
74,260,235
75,274,197
76,246,236
77,254,238
78,251,237
79,279,193
80,267,236
81,278,236
82,291,238
83,290,273
84,291,253
85,291,245
86,291,241
87,292,238
88,267,238
89,266,238
90,264,241
91,261,245
92,245,222
93,161,195
94,307,204
95,260,238
96,257,237
97,288,205
98,264,199
99,286,202
100,253,159
101,232,166
102,259,185
103,199,47
104,209,64
105,219,88
106,257,259
107,274,90
108,267,56
109,261,27
110,218,135
111,187,147
112,268,130
113,200,123
114,275,145
115,271,186
116,174,156
117,196,153
118,213,155
119,236,154
120,253,149
121,267,145
122,292,131
123,174,179
124,189,120
125,300,201
126,267,164
127,161,139
128,276,138
129,258,185
130,207,127
131,271,177
132,164,225
133,267,126
134,283,171
135,199,279
136,201,298
137,162,189
138,182,262
139,170,115
140,256,322
141,301,203
142,255,171
143,176,137
144,229,129
145,240,130
146,252,240
147,173,205
148,282,343
149,239,327
150,221,315
151,301,56
152,309,344
153,250,128
154,260,127
155,265,126
156,180,117
157,257,122
158,246,122
159,237,122
160,226,123
161,220,125
162,163,109
163,222,129
164,306,214
165,259,215
166,271,194
167,287,214
168,303,116
169,218,296
170,236,310
171,281,329
172,185,280
173,264,124
174,283,148
175,309,331
176,259,336
177,164,216
178,279,238
179,277,239
180,276,243
181,276,250
182,271,268
183,254,236
184,251,236
185,247,234
186,235,229
187,188,207
188,284,137
189,277,118
190,269,121
191,257,235
192,185,240
193,288,118
194,265,286
195,305,152
196,293,143
197,305,139
198,275,167
199,308,313
200,307,292
201,286,291
202,233,260
203,247,196
204,249,276
205,217,195
206,235,207
207,204,215
208,283,312
209,266,173
210,222,276
211,240,291
212,220,245
213,175,228
214,204,251
215,169,241
216,222,222
217,276,156
218,275,192
219,265,192
220,283,184
221,268,114
222,248,110
223,231,109
224,216,111
225,206,115
226,198,131
227,161,162
228,208,142
229,222,145
230,238,145
231,253,142
232,266,139
233,274,134
234,161,167
235,265,194
236,284,160
237,285,193
238,292,200
239,285,195
240,268,198
241,296,200
242,297,203
243,272,126
244,279,128
245,283,130
246,215,126
247,208,123
248,316,154
249,389,127
250,321,200
251,434,83
252,354,134
253,366,136
254,379,135
255,396,131
256,344,131
257,371,115
258,359,115
259,382,116
260,389,119
261,405,137
262,357,303
263,394,124
264,442,135
265,420,131
266,371,179
267,326,227
268,324,237
269,344,229
270,357,230
271,338,236
272,349,235
273,370,249
274,318,195
275,319,183
276,411,107
277,342,152
278,351,186
279,351,179
280,408,177
281,317,167
282,380,97
283,397,100
284,422,61
285,327,106
286,348,116
287,381,237
288,440,253
289,341,194
290,329,199
291,369,235
292,364,234
293,405,92
294,351,191
295,356,98
296,358,87
297,372,32
298,412,75
299,364,57
300,418,101
301,426,92
302,325,233
303,341,233
304,352,233
305,338,196
306,366,234
307,358,237
308,362,235
309,333,193
310,347,234
311,336,235
312,322,238
313,326,271
314,323,252
315,322,245
316,321,241
317,321,238
318,346,236
319,347,237
320,349,239
321,351,244
322,366,220
323,447,192
324,353,236
325,356,235
326,325,204
327,347,197
328,328,201
329,356,158
330,376,164
331,353,184
332,403,43
333,393,62
334,385,86
335,358,258
336,330,90
337,334,56
338,339,26
339,389,134
340,419,144
341,338,130
342,404,120
343,332,145
344,341,185
345,434,154
346,411,150
347,396,153
348,373,153
349,354,148
350,341,144
351,316,131
352,436,177
353,416,117
354,314,201
355,343,163
356,445,136
357,331,138
358,354,185
359,397,126
360,341,177
361,447,222
362,338,126
363,328,170
364,416,276
365,415,296
366,447,185
367,432,260
368,434,111
369,361,321
370,313,204
371,355,170
372,431,134
373,377,128
374,366,130
375,361,239
376,438,202
377,337,343
378,377,325
379,395,313
380,357,128
381,346,126
382,341,126
383,425,116
384,349,121
385,359,121
386,369,120
387,379,122
388,386,124
389,442,106
390,384,127
391,354,214
392,341,193
393,326,213
394,397,293
395,380,308
396,337,329
397,428,277
398,342,124
399,324,148
400,358,336
401,446,214
402,335,237
403,336,238
404,336,243
405,338,249
406,343,267
407,358,235
408,362,234
409,366,232
410,378,227
411,423,205
