,x,y
0,299,220
1,293,188
2,297,200
3,286,148
4,293,176
5,293,159
6,298,121
7,234,121
8,299,99
9,299,84
10,300,25
11,299,226
12,300,231
13,301,236
14,301,256
15,301,262
16,300,271
17,301,280
18,303,292
19,295,196
20,285,196
21,213,87
22,264,129
23,255,131
24,246,131
25,233,126
26,270,126
27,245,103
28,257,103
29,234,105
30,229,108
31,229,135
32,270,302
33,230,119
34,215,133
35,222,130
36,252,177
37,284,219
38,288,231
39,270,223
40,264,227
41,278,232
42,273,235
43,258,253
44,283,188
45,283,176
46,220,105
47,270,148
48,261,185
49,261,178
50,232,176
51,283,160
52,238,93
53,226,97
54,218,66
55,279,99
56,267,107
57,252,237
58,235,237
59,270,193
60,279,195
61,259,239
62,265,239
63,222,91
64,262,190
65,255,94
66,253,85
67,246,36
68,221,78
69,250,58
70,216,100
71,215,95
72,286,225
73,275,228
74,269,231
75,272,194
76,263,239
77,265,247
78,268,238
79,273,189
80,277,234
81,283,234
82,290,235
83,288,290
84,285,277
85,286,268
86,288,259
87,289,254
88,276,248
89,273,250
90,269,255
91,267,259
92,258,216
93,224,183
94,296,199
95,272,245
96,269,246
97,283,200
98,267,196
99,281,199
100,263,155
101,250,163
102,261,182
103,227,49
104,233,66
105,235,84
106,265,266
107,275,86
108,272,54
109,269,28
110,237,129
111,223,144
112,275,123
113,224,115
114,277,140
115,266,181
116,218,152
117,227,150
118,237,152
119,252,151
120,264,145
121,272,140
122,288,125
123,218,175
124,220,116
125,289,195
126,269,159
127,216,134
128,279,133
129,262,183
130,228,120
131,267,172
132,227,210
133,274,120
134,276,165
135,243,267
136,248,282
137,217,180
138,237,250
139,214,113
140,267,317
141,291,198
142,262,169
143,217,133
144,245,125
145,253,125
146,263,249
147,221,197
148,285,341
149,261,316
150,254,300
151,299,53
152,307,345
153,261,123
154,268,120
155,272,120
156,216,114
157,265,113
158,258,110
159,249,109
160,240,111
161,234,114
162,212,108
163,238,123
164,299,206
165,264,211
166,268,190
167,283,207
168,299,109
