,x,y
0,313,250
1,311,215
2,310,222
3,296,173
4,311,204
5,308,186
6,305,139
7,207,126
8,304,106
9,304,89
10,299,25
11,314,255
12,315,260
13,314,262
14,317,268
15,318,274
16,319,282
17,319,289
18,319,298
19,311,221
20,296,220
21,148,68
22,248,137
23,236,138
24,222,139
25,202,130
26,259,134
27,225,105
28,240,107
29,210,107
30,201,110
31,192,138
32,268,312
33,202,122
34,149,124
35,175,128
36,238,196
37,293,248
38,297,261
39,273,252
40,262,254
41,282,260
42,271,261
43,247,272
44,300,216
45,298,205
46,182,101
47,264,162
48,262,208
49,260,200
50,199,191
51,296,188
52,213,90
53,194,93
54,162,50
55,274,102
56,253,110
57,235,260
58,171,233
59,272,215
60,285,219
61,247,262
62,255,262
63,187,84
64,261,212
65,239,93
66,236,82
67,217,29
68,175,67
69,228,56
70,172,93
71,161,81
72,295,256
73,278,257
74,266,258
75,276,217
76,251,262
77,260,268
78,258,261
79,282,213
80,274,260
81,285,261
82,299,262
83,299,298
84,299,289
85,300,280
86,301,273
87,301,268
88,275,266
89,273,268
90,270,271
91,267,276
92,250,241
93,149,169
94,311,222
95,267,264
96,263,265
97,290,223
98,265,218
99,287,222
100,250,169
101,230,177
102,257,205
103,184,37
104,196,58
105,208,80
106,261,283
107,270,87
108,263,56
109,255,25
110,210,135
111,177,146
112,265,131
113,188,115
114,273,155
115,272,205
116,163,154
117,188,157
118,207,163
119,232,162
120,250,156
121,263,152
122,293,141
123,166,179
124,177,112
125,304,221
126,264,177
127,141,114
128,273,146
129,255,204
130,196,121
131,270,196
132,156,201
133,263,127
134,283,191
135,207,275
136,208,284
137,153,177
138,188,254
139,154,100
140,265,324
141,305,222
142,252,185
143,164,129
144,223,131
145,235,131
146,255,269
147,170,204
148,291,343
149,248,320
150,230,306
151,301,56
152,319,344
153,246,131
154,255,128
155,262,127
156,166,108
157,252,121
158,240,120
159,227,119
160,216,119
161,209,121
162,141,87
163,214,129
164,311,231
165,261,236
166,273,213
167,290,233
168,304,121
169,227,293
170,245,309
171,291,336
172,188,262
173,260,125
174,284,163
175,321,337
176,268,333
177,158,204
178,287,266
179,285,270
180,283,276
181,281,283
182,278,291
183,263,261
184,257,260
185,252,258
186,240,250
187,190,215
188,283,148
189,274,119
190,265,119
191,265,260
192,191,241
193,286,122
194,272,301
195,308,170
196,294,158
197,307,155
198,274,183
199,320,325
200,319,310
201,296,309
202,238,275
203,246,213
204,254,290
205,218,209
206,236,225
207,210,227
208,292,323
209,263,188
210,228,282
211,248,298
212,225,259
213,176,223
214,210,258
215,170,230
216,228,238
217,274,169
218,278,212
219,267,212
220,284,205
221,263,109
222,240,101
223,221,100
224,204,101
225,194,106
226,187,125
227,149,150
228,200,145
229,215,149
230,233,148
231,250,146
232,262,142
233,270,139
234,145,141
235,267,215
236,285,177
237,289,213
238,296,219
239,288,215
240,270,217
241,300,220
242,300,222
243,268,127
244,276,133
245,281,137
246,204,122
247,195,114
248,319,171
249,393,124
250,323,218
251,433,60
252,354,136
253,368,136
254,380,135
255,398,126
256,345,133
257,376,104
258,361,106
259,390,104
260,398,108
261,407,131
262,364,306
263,399,121
264,437,114
265,420,120
266,374,190
267,331,246
268,331,259
269,352,247
270,364,249
271,346,257
272,356,257
273,381,264
274,322,215
275,323,203
276,414,94
277,345,160
278,354,205
279,354,197
280,408,180
281,321,187
282,387,87
283,404,89
284,423,42
285,332,101
286,349,109
287,389,251
288,425,222
289,344,212
290,334,218
291,379,254
292,372,255
293,410,78
294,354,209
295,364,91
296,367,81
297,374,24
298,416,61
299,369,52
300,422,86
301,427,74
302,332,253
303,349,253
304,361,253
305,341,215
306,376,254
307,370,260
308,369,254
309,336,211
310,354,256
311,343,258
312,330,260
313,338,296
314,338,286
315,337,278
316,334,271
317,332,266
318,356,260
319,359,263
320,362,266
321,366,269
322,372,236
323,433,160
324,362,258
325,367,259
326,330,222
327,351,216
328,331,220
329,358,165
330,378,170
331,356,201
332,405,31
333,399,53
334,392,77
335,369,276
336,336,87
337,338,55
338,340,23
339,392,131
340,419,138
341,338,131
342,409,109
343,335,154
344,345,202
345,431,143
346,412,148
347,397,155
348,373,156
349,355,154
350,343,149
351,318,141
352,432,169
353,418,105
354,318,221
355,346,174
356,437,106
357,334,145
358,357,200
359,403,118
360,344,193
