,x,y
0,300,245
1,301,202
2,301,216
3,291,158
4,301,188
5,301,170
6,300,127
7,212,124
8,300,94
9,300,76
10,300,25
11,300,251
12,300,256
13,299,258
14,300,260
15,300,264
16,299,271
17,300,278
18,299,291
19,301,209
20,291,208
21,167,82
22,247,137
23,235,137
24,223,137
25,207,130
26,257,133
27,231,103
28,244,104
29,219,105
30,211,110
31,197,139
32,253,311
33,207,121
34,160,135
35,184,130
36,240,191
37,286,243
38,289,256
39,273,248
40,264,253
41,279,257
42,271,258
43,247,272
44,291,202
45,290,188
46,192,95
47,264,158
48,265,199
49,264,192
50,203,190
51,290,172
52,219,79
53,202,85
54,179,59
55,273,89
56,256,109
57,239,261
58,170,252
59,274,207
60,283,210
61,254,261
62,260,260
63,195,77
64,265,205
65,242,80
66,240,70
67,230,31
68,188,68
69,236,51
70,184,91
71,175,87
72,288,251
73,276,253
74,268,256
75,277,209
76,257,260
77,261,262
78,260,259
79,280,202
80,273,258
81,281,258
82,290,258
83,284,289
84,286,277
85,287,269
86,288,263
87,289,259
88,271,258
89,269,260
90,267,264
91,264,268
92,252,238
93,158,190
94,301,211
95,266,259
96,263,260
97,287,216
98,268,213
99,285,213
100,251,166
101,232,175
102,261,198
103,198,42
104,207,55
105,214,70
106,256,279
107,269,73
108,266,51
109,263,26
110,213,134
111,184,149
112,264,129
113,197,114
114,273,149
115,272,193
116,170,159
117,193,159
118,209,163
119,233,161
120,250,155
121,263,149
122,289,132
123,173,185
124,186,112
125,296,208
126,266,171
127,156,135
128,273,140
129,260,199
130,203,122
131,271,185
132,161,221
133,265,124
134,280,177
135,198,283
136,197,297
137,160,188
138,183,266
139,168,109
140,249,324
141,297,211
142,255,181
143,173,134
144,223,129
145,234,130
146,258,264
147,176,211
148,271,342
149,232,325
150,216,314
151,300,52
152,298,345
153,244,129
154,254,127
155,261,125
156,178,110
157,253,115
158,243,111
159,232,110
160,220,113
161,214,116
162,159,106
163,216,126
164,301,224
165,263,231
166,273,205
167,285,226
168,300,110
169,215,299
170,231,312
171,271,333
172,183,278
173,261,120
174,281,152
175,299,336
176,251,335
177,164,216
178,279,258
179,278,261
180,275,267
181,274,273
182,269,285
183,265,260
184,261,259
185,257,257
186,244,248
187,194,218
188,281,139
189,274,114
190,266,117
191,266,258
192,191,248
193,284,113
194,260,298
195,301,155
196,290,145
197,300,142
198,273,173
199,299,322
200,299,305
201,280,304
202,233,277
203,250,209
204,245,289
205,222,207
206,239,221
207,211,227
208,275,320
209,267,181
210,220,286
211,237,299
212,224,261
213,179,232
214,207,263
215,170,241
216,229,238
217,274,161
218,276,200
219,268,203
220,280,190
221,263,103
222,244,96
223,227,95
224,213,97
225,203,103
226,195,127
227,158,161
228,204,145
229,217,149
230,233,149
231,248,145
232,261,140
233,269,135
234,157,162
235,269,207
236,281,164
237,283,200
238,290,207
239,284,202
240,273,210
241,292,207
242,293,210
243,269,125
244,276,129
245,280,130
246,210,119
247,204,115
248,311,157
249,386,124
250,311,208
251,423,82
252,351,136
253,363,137
254,374,137
255,389,129
256,341,133
257,366,103
258,354,104
259,378,106
260,386,109
261,398,139
262,344,311
263,389,120
264,429,134
265,410,129
266,358,191
267,314,243
