,x,y
0,298,236
1,300,194
2,300,209
3,290,153
4,300,181
5,300,164
6,300,127
7,211,131
8,300,103
9,300,87
10,300,25
11,298,242
12,298,246
13,298,248
14,298,249
15,298,252
16,298,258
17,298,265
18,298,281
19,300,202
20,288,201
21,169,90
22,246,140
23,233,142
24,222,141
25,207,136
26,257,137
27,231,114
28,244,115
29,220,115
30,212,119
31,197,144
32,251,309
33,207,128
34,162,144
35,183,138
36,238,188
37,284,234
38,285,246
39,268,238
40,258,244
41,274,247
42,265,249
43,243,264
44,290,194
45,288,181
46,190,107
47,263,157
48,261,192
49,260,186
50,200,189
51,289,165
52,220,93
53,203,98
54,180,66
55,275,102
56,255,117
57,233,254
58,172,263
59,270,199
60,280,203
61,246,252
62,252,250
63,196,90
64,260,198
65,245,94
66,242,84
67,229,33
68,188,77
69,237,55
70,183,102
71,176,97
72,284,242
73,271,244
74,262,246
75,273,201
76,250,251
77,255,252
78,253,250
79,276,195
80,267,248
81,276,248
82,287,248
83,283,281
84,284,264
85,285,257
86,286,251
87,287,248
88,266,249
89,264,250
90,262,253
91,260,258
92,247,231
93,161,203
94,300,205
95,259,250
96,258,250
97,284,209
98,265,206
99,283,206
100,250,165
101,229,174
102,258,191
103,199,46
104,207,63
105,216,83
106,254,271
107,271,85
108,267,54
109,262,26
110,212,140
111,184,153
112,263,133
113,197,123
114,272,149
115,268,187
116,171,163
117,193,161
118,208,164
119,232,161
120,249,156
121,262,149
122,288,131
123,173,189
124,186,122
125,294,201
126,264,169
127,160,147
128,272,142
129,257,193
130,203,130
131,268,179
132,164,233
133,264,129
134,279,171
135,197,286
136,198,303
137,161,196
138,182,271
139,169,119
140,248,324
141,295,204
142,253,178
143,173,141
144,223,134
145,233,135
146,252,254
147,174,214
148,271,342
149,233,328
150,216,318
151,300,54
152,297,344
153,244,134
154,254,132
155,260,131
156,178,120
157,253,121
158,242,119
159,232,119
160,221,120
161,215,123
162,162,115
163,216,132
164,299,218
165,259,224
166,269,197
167,283,219
168,300,115
169,214,301
170,230,314
171,271,331
172,184,286
173,261,125
174,280,149
175,297,333
176,250,336
177,165,224
178,275,248
179,274,250
180,272,255
181,271,262
182,267,277
183,257,250
184,254,250
185,250,248
186,237,242
187,190,218
188,280,139
189,274,120
190,266,123
191,259,249
192,187,250
193,285,118
194,258,293
