,x,y
0,296,233
1,291,188
2,294,202
3,284,147
4,291,174
5,292,158
6,296,120
7,225,125
8,296,98
9,296,83
10,299,25
11,296,239
12,296,243
13,297,245
14,298,251
15,298,255
16,298,262
17,298,271
18,298,284
19,292,195
20,282,195
21,191,89
22,255,132
23,244,133
24,234,134
25,221,130
26,264,129
27,240,110
28,251,110
29,230,112
30,224,115
31,211,138
32,255,306
33,221,124
34,185,139
35,200,133
36,243,182
37,282,230
38,285,243
39,268,234
40,260,241
41,275,244
42,269,246
43,248,262
44,281,187
45,280,174
46,205,105
47,265,151
48,258,186
49,258,179
50,213,183
51,282,159
52,229,91
53,215,96
54,199,67
55,275,96
56,261,111
57,240,251
58,194,257
59,267,193
60,275,196
61,253,251
62,258,250
63,208,89
64,258,191
65,249,91
66,246,80
67,238,34
68,204,76
69,243,55
70,199,101
71,195,95
72,283,238
73,272,240
74,264,243
75,269,195
76,255,251
77,260,252
78,260,249
79,271,188
80,270,246
81,278,245
82,287,245
83,282,283
84,283,269
85,284,261
86,285,255
87,286,251
88,269,250
89,267,251
90,265,254
91,262,259
92,250,226
93,186,197
94,293,198
95,265,250
96,262,251
97,280,202
98,263,199
99,278,200
100,255,158
101,237,167
102,257,185
103,213,48
104,219,62
105,225,81
106,256,271
107,272,81
108,269,53
109,265,27
110,225,133
111,200,148
112,270,125
113,211,118
114,273,142
115,263,180
116,189,158
117,207,155
118,220,158
119,240,155
120,255,149
121,267,143
122,286,124
123,190,182
124,202,118
125,286,194
126,265,162
127,185,143
128,274,135
129,257,187
130,218,125
131,264,172
132,188,226
133,269,121
134,272,165
135,210,279
136,213,297
137,183,190
138,198,264
139,190,115
140,251,321
141,289,197
142,255,172
143,192,137
144,235,125
145,244,126
146,257,255
147,191,207
148,272,341
149,239,324
150,226,313
151,298,52
152,298,345
153,253,125
154,262,124
155,267,123
156,196,117
157,260,117
158,251,116
159,242,117
160,234,118
161,228,120
162,187,113
163,229,125
164,295,212
165,259,218
166,266,190
167,279,213
168,297,110
169,222,296
170,236,309
171,271,329
172,202,280
173,267,119
174,277,143
175,297,333
176,253,334
177,186,217
178,277,250
179,275,253
180,273,258
181,272,265
182,268,278
183,262,248
184,258,248
185,255,246
186,243,238
187,205,212
188,280,132
189,277,113
190,270,116
191,265,246
192,203,243
193,284,112
194,261,291
195,293,144
196,284,136
197,294,132
198,269,162
199,297,317
200,297,299
201,278,298
202,236,268
203,249,198
204,248,282
205,226,197
206,240,210
207,218,219
208,273,315
209,263,170
210,226,279
211,240,294
212,228,252
213,194,229
214,215,256
215,190,243
216,232,228
217,272,152
218,267,186
219,260,189
220,271,176
221,269,106
222,251,102
223,236,103
224,224,105
225,215,110
226,210,129
227,182,164
228,217,143
229,228,144
230,242,144
231,255,140
232,266,136
233,273,131
234,187,170
235,262,193
236,276,153
237,274,186
238,282,192
239,275,188
240,265,197
241,283,193
242,285,196
243,273,122
244,279,124
245,281,125
246,224,122
247,218,120
248,303,147
249,381,124
250,305,194
251,435,88
252,349,132
253,360,133
254,371,134
255,387,130
256,339,129
257,363,110
258,352,108
259,374,111
260,382,115
261,398,139
262,345,308
263,386,124
264,440,139
265,413,133
