,x,y
0,293,235
1,292,188
2,293,206
3,285,152
4,292,176
5,293,161
6,295,128
7,219,132
8,297,95
9,297,78
10,299,25
11,293,241
12,293,247
13,294,251
14,294,267
15,295,274
16,294,281
17,294,290
18,295,299
19,292,196
20,285,197
21,187,92
22,250,143
23,239,144
24,229,144
25,216,137
26,259,139
27,237,106
28,249,107
29,226,108
30,219,114
31,208,146
32,256,312
33,217,129
34,183,145
35,198,137
36,243,190
37,280,234
38,282,248
39,267,239
40,259,247
41,274,251
42,267,254
43,248,273
44,284,188
45,282,176
46,203,100
47,265,159
48,263,191
49,262,186
50,211,192
51,284,163
52,226,82
53,212,89
54,196,68
55,273,93
56,259,113
57,241,259
58,199,262
59,271,198
60,279,202
61,252,260
62,258,260
63,207,81
64,263,198
65,246,83
66,244,73
67,237,33
68,201,74
69,241,52
70,197,96
71,192,95
72,281,242
73,271,246
74,263,251
75,274,200
76,254,260
77,258,265
78,259,259
79,274,191
80,270,254
81,276,252
82,284,251
83,280,299
84,280,288
85,280,280
86,282,272
87,283,267
88,267,264
89,265,266
90,262,269
91,259,274
92,252,234
93,187,203
94,293,200
95,264,263
96,261,264
97,282,207
98,267,206
99,281,204
100,252,167
101,235,176
102,261,193
103,212,48
104,217,59
105,222,73
106,256,282
107,269,76
108,267,51
109,265,27
110,220,141
111,198,155
112,265,135
113,207,120
114,272,150
115,268,184
116,188,165
117,204,163
118,216,166
119,237,163
120,252,158
121,264,152
122,285,131
123,189,191
124,200,118
125,287,196
126,265,170
127,183,148
128,273,144
129,260,195
130,213,130
131,267,178
132,191,232
133,266,131
134,275,169
135,218,285
136,220,301
137,183,197
138,205,271
139,187,118
140,255,323
141,289,200
142,256,180
143,190,141
144,229,137
145,239,138
146,254,267
147,193,215
148,274,341
149,245,324
150,233,314
151,297,51
152,296,344
153,248,137
154,257,135
155,263,133
156,193,117
157,258,123
158,248,120
159,239,119
160,230,121
161,223,124
162,183,118
163,223,135
164,294,215
165,261,225
166,271,195
167,280,218
168,297,112
169,230,300
170,242,311
171,272,333
172,209,285
173,263,128
174,278,150
175,295,335
176,258,333
177,187,224
178,274,266
179,272,269
180,270,275
181,268,282
182,265,292
183,261,256
184,258,255
185,254,253
186,245,245
187,205,220
188,278,140
189,274,119
190,268,122
191,265,255
192,207,251
193,283,115
194,261,301
195,294,150
196,285,142
197,294,139
198,271,169
199,295,323
200,295,310
201,276,309
202,239,277
203,251,206
204,248,290
205,226,206
206,242,219
207,220,227
208,273,321
209,265,178
210,232,286
211,244,299
212,231,260
213,198,237
214,219,263
215,194,249
216,234,236
217,272,160
218,271,189
219,266,195
220,274,180
221,265,107
222,248,98
223,233,97
224,220,100
225,211,108
226,206,133
227,181,171
228,213,151
229,224,153
230,237,153
231,252,150
232,263,146
233,269,141
234,185,176
235,267,199
236,277,159
237,278,188
238,284,195
239,278,191
240,270,204
241,285,195
242,287,199
243,270,131
244,276,133
245,278,133
246,220,127
247,213,121
248,303,152
249,380,133
250,302,198
251,425,92
252,349,143
253,360,144
254,370,144
255,384,138
256,338,140
257,361,106
258,349,107
259,373,109
260,381,115
261,394,146
262,337,314
263,383,130
264,429,146
265,406,139
266,352,191
267,306,234
268,305,249
269,321,240
270,330,248
271,315,251
272,323,254
273,346,275
274,300,189
275,302,176
276,399,101
277,330,160
278,327,192
279,328,187
280,387,193
281,302,163
282,371,83
283,387,89
284,412,66
285,321,92
286,339,113
287,353,260
288,413,266
289,318,198
290,309,202
291,340,262
292,335,261
293,394,82
294,327,199
295,350,83
296,351,72
297,364,32
298,403,74
299,356,51
300,407,97
301,416,95
302,306,241
303,317,246
304,326,251
305,315,201
306,338,262
307,334,266
308,334,260
309,312,191
310,321,254
311,313,252
312,304,251
313,311,299
314,310,288
315,308,280
316,307,273
317,306,267
