,x,y
0,298,249
1,297,205
2,298,218
3,288,162
4,297,192
5,297,174
6,298,132
7,211,132
8,299,105
9,300,88
10,300,25
11,298,256
12,298,260
13,298,262
14,298,263
15,298,268
16,298,275
17,298,283
18,298,294
19,297,211
20,287,210
21,170,86
22,247,143
23,235,144
24,223,144
25,207,137
26,257,139
27,231,113
28,243,114
29,219,115
30,210,119
31,199,145
32,253,314
33,207,129
34,167,140
35,185,137
36,238,195
37,283,246
38,285,260
39,268,250
40,258,255
41,274,260
42,265,260
43,243,273
44,286,204
45,285,192
46,190,105
47,263,162
48,260,201
49,259,194
50,203,193
51,286,175
52,219,92
53,202,96
54,180,62
55,273,102
56,255,117
57,234,261
58,184,255
59,268,208
60,279,211
61,247,261
62,252,260
63,195,87
64,259,207
65,243,94
66,240,83
67,228,32
68,188,74
69,235,56
70,184,99
71,177,93
72,283,254
73,271,256
74,261,258
75,271,210
76,250,261
77,255,263
78,253,260
79,275,203
80,267,260
81,277,260
82,287,261
83,281,294
84,282,281
85,283,273
86,285,266
87,286,262
88,265,261
89,263,263
90,261,266
91,258,270
92,248,240
93,171,195
94,298,214
95,260,261
96,257,261
97,283,218
98,264,215
99,281,215
100,250,170
101,230,178
102,257,200
103,199,44
104,207,61
105,215,82
106,253,281
107,269,86
108,265,56
109,261,27
110,213,141
111,187,154
112,263,135
113,197,122
114,271,154
115,266,196
116,176,163
117,195,163
118,210,167
119,233,165
120,250,159
121,262,153
122,286,136
123,179,189
124,187,120
125,291,211
126,263,175
127,166,140
128,271,146
129,256,200
130,203,130
131,266,188
132,175,225
133,263,130
134,276,180
135,206,284
136,208,297
137,170,193
138,193,268
139,172,115
140,251,326
141,293,213
142,253,184
143,177,139
144,223,136
145,234,137
146,251,265
147,182,214
148,273,342
149,239,325
150,225,314
151,300,56
152,298,345
153,245,135
154,254,133
155,260,132
156,180,117
157,253,122
158,242,120
159,232,119
160,220,121
161,213,124
162,166,110
163,216,134
164,298,228
165,258,233
166,268,206
167,281,229
168,299,118
169,220,301
170,235,313
171,271,335
172,195,279
173,260,127
174,278,156
175,298,337
176,255,335
177,174,220
178,275,262
179,273,265
180,271,270
181,269,277
182,266,289
183,258,260
184,253,259
185,250,257
186,238,250
187,196,221
188,279,144
189,273,122
190,265,125
191,260,259
192,195,251
193,283,121
194,259,301
195,298,160
196,286,149
197,298,146
198,270,177
199,298,325
200,298,309
201,277,308
202,232,278
203,247,211
204,245,292
205,220,210
206,235,224
207,210,230
208,273,324
209,263,184
210,223,288
211,238,301
212,223,263
213,185,235
214,209,264
215,181,245
216,227,240
217,271,165
218,270,202
219,263,205
220,275,193
221,263,113
