,x,y
0,299,243
1,300,204
2,299,217
3,289,161
4,300,191
5,300,173
6,299,132
7,216,132
8,299,106
9,299,89
10,299,25
11,299,248
12,299,253
13,299,254
14,299,254
15,299,258
16,299,263
17,299,270
18,299,285
19,300,211
20,288,211
21,174,87
22,249,143
23,237,144
24,227,144
25,212,137
26,258,140
27,234,115
28,245,116
29,223,117
30,215,120
31,203,146
32,255,311
33,212,130
34,168,142
35,189,138
36,241,193
37,285,241
38,287,253
39,270,245
40,260,250
41,276,253
42,268,255
43,247,268
44,290,204
45,289,191
46,197,107
47,264,162
48,261,200
49,261,193
50,207,192
51,289,175
52,224,93
53,208,98
54,185,63
55,275,104
56,256,119
57,237,258
58,177,260
59,269,208
60,280,211
61,250,256
62,255,256
63,200,89
64,261,205
65,246,95
66,244,83
67,232,32
68,193,75
69,239,57
70,189,102
71,181,95
72,286,248
73,274,251
74,265,253
75,272,209
76,253,256
77,259,257
78,256,256
79,277,204
80,269,254
81,278,253
82,288,254
83,284,285
84,286,269
85,287,262
86,287,257
87,289,254
88,269,255
89,268,255
90,265,258
91,264,263
92,250,237
93,166,199
94,299,214
95,263,255
96,262,256
97,284,217
98,265,213
99,282,214
100,252,169
101,234,177
102,259,199
103,203,45
104,211,62
105,220,83
106,257,275
107,271,87
108,267,55
109,262,26
110,217,142
111,191,154
112,264,136
113,202,123
114,272,153
115,269,196
116,178,164
117,199,162
118,214,166
119,235,164
120,251,159
121,263,153
122,288,136
123,180,189
124,192,121
125,294,211
126,265,174
127,165,142
128,272,146
129,258,199
130,208,131
131,269,188
132,170,230
133,264,132
134,279,179
135,202,287
136,202,303
137,168,195
138,188,270
139,175,116
140,250,326
141,295,214
142,255,183
143,180,140
144,227,136
145,237,137
146,256,260
147,181,215
148,271,344
149,235,329
150,220,318
151,299,56
152,296,345
153,247,137
154,255,135
155,261,133
156,184,119
157,254,125
158,244,122
159,235,122
160,225,124
161,219,127
162,168,112
163,220,134
164,299,225
165,260,230
166,270,206
167,284,226
168,299,119
169,218,302
170,233,315
171,272,333
172,188,285
173,261,129
174,280,156
175,296,334
176,252,338
177,171,223
178,278,254
179,276,256
180,275,260
181,274,266
182,269,280
183,260,256
184,257,255
185,254,254
186,241,246
187,197,220
188,280,144
189,274,123
190,266,126
191,262,255
192,193,251
193,284,121
194,261,297
195,300,159
196,289,149
197,299,146
198,272,176
199,297,319
200,298,302
201,280,302
202,234,275
203,249,209
204,247,288
205,222,208
206,238,221
207,212,228
208,274,319
209,265,184
210,223,287
211,239,300
212,224,261
213,183,236
214,209,263
215,176,248
216,228,238
217,273,164
218,273,202
219,265,204
220,279,193
221,264,114
222,247,109
223,230,108
224,217,109
225,207,114
226,200,134
227,166,169
228,209,151
229,221,154
230,236,154
231,250,151
232,262,146
233,269,142
234,166,171
235,265,208
236,281,167
237,282,203
238,287,209
239,282,204
240,269,211
241,290,210
242,291,213
243,268,133
244,275,135
245,279,136
246,215,128
247,210,125
248,309,161
249,380,133
250,311,211
251,418,88
252,346,144
253,358,144
254,368,144
255,383,139
256,338,140
257,362,117
258,351,117
259,373,119
260,380,122
261,391,146
262,338,312
263,383,131
264,423,142
265,404,139
266,355,193
267,314,241
268,311,253
269,328,245
270,337,249
271,322,253
272,330,255
273,349,268
274,310,204
275,311,191
276,399,108
277,332,162
278,336,200
