,x,y
0,300,250
1,298,208
2,299,221
3,289,164
4,298,194
5,297,176
6,299,132
7,217,132
8,300,101
9,299,82
10,300,25
11,300,255
12,301,259
13,301,260
14,301,260
15,301,263
16,301,268
17,301,275
18,301,289
19,298,215
20,288,214
21,175,88
22,250,143
23,239,144
24,227,143
25,213,137
26,260,140
27,235,112
28,247,113
29,224,114
30,216,119
31,203,145
32,258,313
33,213,129
34,170,143
35,190,137
36,242,196
37,285,248
38,288,259
39,270,251
40,260,255
41,276,259
42,268,260
43,247,271
44,288,208
45,287,195
46,196,104
47,266,163
48,262,203
49,261,196
50,206,194
51,287,178
52,222,88
53,207,93
54,186,64
55,274,98
56,258,116
57,237,260
58,185,262
59,270,211
60,280,215
61,250,260
62,255,260
63,199,85
64,261,209
65,245,88
66,242,77
67,232,32
68,192,74
69,237,54
70,189,98
71,182,95
72,286,255
73,274,256
74,264,258
75,273,213
76,253,260
77,258,260
78,256,259
79,276,208
80,270,258
81,279,259
82,289,260
83,285,289
84,287,275
85,287,268
86,288,263
87,289,260
88,268,259
89,267,260
90,265,263
91,263,267
92,250,242
93,173,200
94,299,218
95,263,259
96,260,260
97,284,221
98,266,216
99,282,219
100,253,171
101,234,179
102,260,202
103,203,45
104,210,60
105,217,77
106,257,279
107,270,80
108,266,53
109,263,26
110,218,142
111,190,155
112,267,136
113,203,122
114,273,154
115,268,199
116,179,165
117,199,164
118,214,168
119,237,166
120,253,161
121,265,153
122,288,137
123,181,192
124,192,119
125,292,214
126,266,176
127,169,143
128,274,146
129,259,203
130,210,130
131,269,190
132,177,231
133,267,131
134,277,182
135,207,288
136,210,303
137,171,197
138,193,272
139,176,117
140,255,326
141,294,217
142,255,186
143,180,141
144,228,135
145,238,137
146,255,264
147,182,217
148,277,343
149,243,328
150,227,318
151,300,54
152,302,344
153,248,136
154,258,134
155,264,132
156,185,118
157,257,122
158,246,120
159,236,119
160,225,121
161,220,124
162,170,113
163,221,134
164,300,230
165,260,234
166,270,209
167,284,232
168,299,116
169,224,304
170,239,315
171,276,334
172,196,286
173,263,127
174,281,158
175,301,335
176,259,336
177,175,225
178,278,260
179,276,262
180,275,266
181,274,271
182,270,284
183,260,260
184,256,259
185,253,258
186,240,250
187,196,222
188,281,145
189,275,121
190,269,124
191,262,258
192,196,253
193,284,119
194,264,299
195,298,161
196,287,150
197,298,147
198,272,179
199,301,321
200,301,304
201,282,305
202,236,278
203,249,213
204,249,290
205,222,211
206,238,225
207,212,231
208,277,321
209,266,186
210,226,288
211,242,302
212,226,263
213,186,239
214,211,266
215,181,250
216,228,241
217,274,166
218,272,205
219,265,208
220,277,196
221,266,110
222,247,104
223,230,103
224,217,106
225,208,111
226,201,134
227,169,169
228,210,151
229,221,154
230,237,154
231,252,151
232,263,146
233,271,142
234,171,172
235,266,211
236,280,169
237,280,206
238,287,213
239,281,208
240,268,215
241,289,214
242,290,216
243,271,132
244,278,135
245,281,136
246,216,127
247,211,123
248,308,163
249,386,132
250,310,214
251,433,85
252,351,143
253,363,143
254,375,143
255,390,137
256,341,139
257,367,112
258,355,113
259,378,114
260,386,119
261,400,144
262,346,313
263,389,129
264,438,139
265,415,136
266,361,194
267,316,247
268,315,258
269,332,250
270,343,253
271,327,258
272,336,258
273,358,270
274,308,208
275,310,194
276,407,104
277,336,163
278,338,203
279,339,195
280,399,192
281,309,177
282,378,89
283,395,94
284,421,61
285,325,98
286,343,116
287,368,258
288,429,260
289,329,210
290,319,215
291,356,258
292,351,257
293,402,85
294,339,208
295,355,89
296,357,77
297,370,30
298,412,73
299,363,53
300,415,98
301,424,93
302,315,255
303,329,255
304,339,256
305,326,212
306,353,258
307,347,259
308,350,257
309,322,207
310,335,257
311,325,258
312,314,259
313,316,289
314,315,275
315,315,268
316,315,263
317,314,260
318,336,258
319,337,259
320,339,261
321,341,266
322,353,239
323,441,198
324,343,258
325,345,258
326,315,221
327,335,216
328,317,218
329,349,170
330,369,177
331,341,201
332,401,43
333,393,59
334,383,78
335,347,277
336,329,80
337,334,53
338,338,25
339,384,140
340,414,153
341,334,136
342,401,122
343,327,153
344,330,198
345,428,162
346,406,161
347,390,166
348,367,164
349,349,159
350,336,153
351,310,136
352,427,189
353,411,119
354,305,214
355,334,175
356,443,140
357,326,145
358,342,201
359,394,130
360,331,190
361,438,229
362,335,131
363,319,182
364,401,287
365,401,302
366,439,194
367,418,271
368,431,114
369,349,326
370,303,217
371,346,185
372,426,138
373,373,135
374,363,136
375,349,262
376,425,215
377,326,343
378,365,328
379,381,318
380,353,136
381,344,134
382,338,132
383,420,116
384,345,123
385,355,120
386,365,119
387,376,122
388,383,124
389,440,109
390,381,133
391,342,233
392,329,208
393,317,231
394,384,303
395,367,315
396,327,334
397,415,284
398,338,127
399,318,158
400,347,337
401,436,222
402,326,258
403,327,260
404,329,264
405,329,271
406,334,284
407,346,258
408,349,257
409,352,255
410,363,247
411,409,220
412,318,145
413,326,121
414,333,124
415,343,256
416,412,251
417,314,119
418,340,299
419,310,150
420,326,178
421,321,305
422,369,276
423,352,211
424,355,290
425,381,208
