,x,y
0,299,240
1,301,191
2,300,208
3,289,151
4,301,177
5,301,161
6,299,124
7,208,129
8,299,97
9,299,81
10,300,25
11,299,246
12,299,251
13,299,253
14,299,255
15,299,259
16,299,265
17,299,273
18,298,287
19,300,199
20,289,199
21,169,91
22,244,139
23,232,140
24,220,140
25,205,134
26,254,135
27,229,109
28,242,109
29,217,110
30,208,115
31,196,143
32,249,312
33,204,126
34,163,144
35,183,136
36,237,189
37,284,238
38,286,251
39,269,243
40,258,249
41,274,253
42,265,255
43,241,270
44,290,191
45,289,178
46,189,102
47,262,156
48,260,192
49,259,186
50,201,190
51,289,163
52,218,86
53,201,92
54,180,65
55,274,95
56,253,112
57,232,258
58,174,263
59,269,199
60,280,203
61,245,258
62,250,257
63,194,84
64,260,198
65,242,87
66,240,76
67,230,33
68,188,74
69,236,53
70,182,98
71,176,95
72,285,246
73,272,249
74,262,252
75,272,201
76,248,258
77,254,258
78,252,256
79,277,193
80,267,254
81,277,253
82,287,253
83,281,288
84,283,273
85,284,265
86,286,258
87,286,254
88,265,255
89,263,256
90,260,260
91,259,265
92,247,235
93,162,203
94,300,203
95,259,256
96,256,256
97,284,209
98,264,207
99,282,206
100,249,164
101,229,174
102,257,192
103,199,46
104,207,60
105,214,76
106,252,277
107,270,78
108,266,51
109,262,26
110,210,139
111,184,153
112,261,131
113,195,119
114,270,147
115,268,186
116,171,163
117,192,161
118,208,164
119,230,161
120,247,155
121,260,148
122,287,127
123,174,189
124,185,119
125,294,199
126,263,167
127,160,147
128,270,140
129,256,194
130,201,128
131,267,178
132,166,233
133,261,126
134,278,169
135,198,287
136,198,303
137,163,196
138,184,271
139,170,117
140,246,325
141,295,203
142,252,178
143,173,140
144,220,132
145,231,133
146,250,261
147,176,214
148,269,343
149,231,329
150,216,318
151,300,52
152,296,345
153,242,132
154,251,129
155,258,128
156,177,117
157,250,118
158,240,115
159,230,114
160,218,117
161,212,120
162,163,117
163,213,130
164,299,218
165,259,226
166,269,196
167,282,220
168,299,111
169,213,302
170,228,314
171,269,334
172,185,286
173,258,122
174,279,147
175,296,335
176,249,337
177,167,224
178,275,255
179,273,257
180,271,262
181,269,269
182,265,283
183,256,256
184,253,255
185,249,253
186,237,246
187,192,219
188,279,136
189,272,117
190,264,120
191,259,255
192,190,251
193,284,114
194,257,298
195,300,148
196,288,139
197,300,136
198,271,168
199,297,320
200,297,303
201,276,303
202,228,277
203,246,205
204,241,289
205,218,204
206,235,219
207,207,226
208,271,320
209,264,176
210,217,287
211,233,300
212,219,261
213,179,236
214,204,263
215,173,248
216,224,236
217,272,157
218,272,191
219,264,196
220,277,181
221,262,107
222,242,101
223,225,100
224,210,102
225,200,109
226,193,132
227,161,169
228,202,148
229,215,151
230,230,150
231,246,146
232,259,141
233,267,136
234,161,176
235,264,199
236,280,157
237,281,190
238,288,197
239,282,193
240,268,204
241,291,198
242,291,201
243,265,127
244,274,129
245,278,129
246,208,123
247,202,120
248,311,151
249,386,129
250,311,199
251,423,93
252,352,139
253,364,140
254,375,140
255,390,135
256,341,135
257,367,110
258,354,110
259,379,112
260,386,117
261,398,144
262,343,312
263,390,127
264,427,145
265,410,137
266,359,189
267,314,237
268,312,251
269,329,242
270,339,248
271,323,252
272,332,254
273,353,269
274,311,191
275,312,178
276,405,104
277,335,156
278,338,192
279,339,185
280,393,190
281,312,163
282,378,89
283,394,94
284,413,68
285,324,96
286,343,114
287,363,257
288,412,263
289,329,199
290,319,203
291,350,257
292,344,256
293,401,87
294,338,198
295,355,88
296,357,78
297,368,34
298,406,77
299,362,54
300,412,100
301,417,97
302,314,245
303,326,248
304,336,251
305,326,201
306,347,256
307,342,258
308,343,255
309,323,193
310,329,253
