,x,y
0,299,240
1,298,198
2,299,211
3,288,157
4,298,185
5,299,169
6,299,129
7,214,129
8,299,103
9,299,86
10,300,25
11,299,247
12,299,251
13,299,252
14,299,254
15,300,259
16,299,264
17,299,272
18,299,287
19,299,204
20,287,203
21,172,87
22,248,138
23,236,141
24,224,141
25,208,134
26,259,135
27,231,113
28,243,114
29,220,114
30,214,118
31,200,142
32,254,311
33,210,127
34,168,139
35,187,135
36,239,188
37,284,239
38,286,251
39,268,242
40,259,246
41,275,250
42,266,251
43,244,264
44,287,196
45,287,185
46,192,105
47,263,158
48,259,194
49,259,187
50,204,188
51,287,169
52,220,90
53,203,95
54,182,63
55,274,101
56,256,117
57,234,254
58,179,255
59,267,200
60,279,204
61,247,252
62,252,251
63,196,86
64,259,199
65,243,93
66,240,81
67,231,33
68,190,74
69,236,55
70,184,98
71,179,93
72,284,246
73,272,247
74,262,248
75,271,202
76,250,252
77,255,254
78,254,251
79,275,196
80,268,251
81,276,250
82,287,251
83,283,286
84,284,271
85,286,264
86,287,258
87,287,252
88,266,252
89,264,254
90,262,256
91,260,262
92,247,232
93,168,195
94,299,207
95,260,252
96,258,252
97,283,211
98,264,207
99,282,208
100,250,165
101,231,174
102,256,192
103,200,46
104,207,62
105,215,79
106,254,272
107,270,83
108,266,54
109,263,26
110,215,138
111,187,151
112,264,131
113,199,119
114,271,149
115,267,190
116,176,161
117,196,158
118,211,163
119,234,161
120,251,154
121,262,149
122,287,131
123,176,186
124,188,118
125,292,203
126,264,170
127,166,141
128,272,142
129,256,194
130,206,129
131,266,182
132,171,224
133,264,129
134,276,174
135,202,282
136,203,296
137,167,191
138,187,266
139,172,115
140,250,324
141,294,206
142,252,178
143,178,138
144,224,133
145,235,133
146,254,256
147,179,211
148,272,342
149,235,326
150,222,312
151,300,54
152,300,344
153,246,133
154,255,130
155,260,130
156,180,115
157,254,121
158,243,119
159,234,118
160,223,121
161,216,123
162,167,111
163,218,130
164,299,220
165,259,224
166,267,199
167,283,222
168,299,115
169,218,299
170,234,312
171,272,334
172,191,279
173,260,125
174,279,151
175,299,335
176,254,335
177,170,218
178,275,252
179,274,255
180,272,259
181,271,267
182,267,280
183,258,251
184,254,250
185,251,250
186,239,242
187,194,216
188,279,141
189,274,119
190,266,122
191,260,250
192,192,247
193,284,118
194,260,295
195,299,154
196,287,145
197,299,142
198,271,170
199,299,320
200,299,303
201,279,302
202,231,272
203,247,204
204,244,286
205,219,203
206,235,216
207,210,224
208,274,318
209,263,178
210,222,283
211,238,296
212,222,256
213,182,231
214,207,259
215,176,243
216,226,234
217,271,159
218,271,194
219,263,198
220,276,186
221,263,111
222,244,106
223,228,105
224,214,106
225,204,111
226,198,131
227,166,165
228,207,147
229,218,150
230,234,150
231,250,146
232,262,142
233,270,137
234,167,169
235,263,202
236,278,163
237,279,195
238,286,200
239,279,198
240,267,206
241,287,202
242,290,204
243,268,129
244,275,131
245,279,133
246,212,125
247,207,122
248,308,157
249,387,129
250,310,203
251,431,86
252,351,139
253,363,139
254,375,139
255,391,133
256,341,135
257,368,114
258,356,113
259,380,114
260,387,118
261,400,142
262,345,308
263,389,126
264,435,138
265,413,134
266,360,187
267,315,238
268,312,250
269,331,240
270,341,244
271,324,250
272,333,251
273,356,264
274,308,196
275,311,185
276,408,103
277,336,158
278,337,194
279,339,186
280,396,187
281,310,169
282,379,91
283,397,95
284,420,63
285,326,101
286,344,115
287,365,251
288,423,254
289,328,200
290,319,204
291,353,251
292,348,250
293,404,87
294,339,198
295,356,91
296,359,81
297,372,31
298,412,74
299,364,55
300,416,98
301,424,91
302,314,246
303,327,246
304,337,248
305,327,202
306,351,251
307,344,252
308,347,250
309,322,195
310,332,250
311,322,251
312,311,251
313,315,286
314,315,271
