,x,y
0,293,236
1,291,194
2,293,207
3,284,154
4,292,181
5,292,165
6,294,127
7,213,128
8,296,101
9,297,86
10,299,25
11,292,242
12,293,247
13,294,248
14,294,251
15,293,255
16,293,261
17,294,268
18,293,283
19,292,200
20,282,200
21,173,86
22,246,137
23,235,139
24,224,138
25,209,133
26,256,134
27,231,112
28,243,112
29,221,113
30,213,117
31,200,140
32,247,307
33,209,126
34,168,139
35,187,134
36,236,186
37,278,234
38,281,247
39,263,238
40,254,243
41,271,247
42,262,249
43,241,263
44,282,194
45,281,182
46,193,103
47,260,156
48,255,191
49,255,184
50,202,186
51,282,167
52,220,89
53,204,94
54,183,63
55,272,100
56,253,115
57,232,252
58,178,255
59,263,198
60,275,201
61,245,251
62,250,250
63,196,85
64,255,196
65,243,91
66,240,81
67,230,32
68,190,73
69,236,55
70,186,98
71,180,92
72,279,242
73,268,244
74,259,245
75,269,199
76,248,250
77,253,252
78,251,249
79,270,193
80,265,248
81,273,248
82,283,249
83,278,283
84,280,268
85,280,260
86,281,254
87,282,251
88,263,250
89,261,251
90,259,254
91,256,259
92,245,230
93,168,195
94,292,203
95,257,250
96,255,250
97,279,207
98,260,204
99,277,205
100,248,162
101,229,171
102,253,190
103,202,44
104,208,60
105,215,80
106,250,270
107,268,83
108,265,53
109,261,26
110,214,137
111,187,150
112,261,131
113,199,118
114,268,147
115,262,186
116,176,159
117,195,158
118,210,161
119,232,159
120,247,153
121,259,147
122,284,131
123,177,184
124,190,117
125,287,200
126,260,167
127,166,140
128,270,140
129,253,191
130,205,127
131,262,179
132,171,225
133,261,127
134,272,171
135,198,281
136,200,297
137,167,190
138,185,264
139,174,113
140,244,322
141,288,203
142,249,176
143,178,137
144,224,131
145,235,132
146,250,254
147,178,209
148,267,341
149,231,324
150,216,313
151,298,53
152,293,344
153,244,131
154,253,129
155,258,128
156,182,115
157,251,120
158,242,118
159,232,118
160,222,119
161,216,122
162,168,110
163,217,130
164,292,217
165,255,222
166,263,196
167,277,218
168,296,113
169,214,297
170,228,309
171,266,331
172,188,279
173,258,124
174,275,149
175,292,333
176,247,333
177,170,218
178,272,250
179,270,252
180,268,258
181,267,264
182,262,278
183,255,249
184,252,248
185,248,247
186,236,239
187,192,214
188,276,138
189,272,117
190,263,121
191,257,248
192,190,244
193,281,116
194,255,292
195,293,151
196,283,143
197,294,139
198,267,169
199,293,318
200,293,299
201,273,298
202,229,270
203,244,202
204,240,283
205,218,201
206,233,214
207,206,221
208,269,316
209,259,176
210,217,281
211,233,295
212,219,255
213,181,230
214,204,257
215,175,242
216,223,230
217,269,157
218,266,192
219,258,195
220,271,183
221,262,110
222,243,104
223,227,104
224,213,105
225,205,109
226,197,130
227,166,164
228,206,145
229,217,149
230,232,148
231,247,145
232,259,141
233,267,136
234,167,168
235,259,198
236,275,160
237,274,192
238,281,198
239,274,194
240,263,202
241,283,199
242,285,202
243,266,128
244,273,129
245,277,131
246,212,125
247,207,120
248,304,154
249,380,128
250,303,200
251,429,85
252,346,138
253,358,139
254,369,139
255,385,133
256,336,134
257,363,113
258,351,113
259,374,115
260,381,117
261,395,141
262,338,308
263,384,126
264,431,138
265,410,134
266,353,186
267,307,235
268,306,247
269,322,238
270,332,243
271,317,247
272,326,249
273,347,263
274,301,194
275,303,181
276,403,103
277,330,156
278,330,191
279,331,185
280,390,186
281,303,166
282,375,91
283,392,95
284,419,62
285,321,100
286,340,114
287,357,252
