,x,y
0,300,260
1,297,220
2,299,231
3,289,175
4,297,206
5,298,189
6,300,144
7,222,137
8,301,108
9,301,90
10,300,25
11,300,266
12,301,270
13,301,271
14,302,271
15,302,276
16,302,282
17,302,289
18,303,300
19,298,226
20,289,224
21,188,84
22,255,149
23,244,150
24,233,150
25,219,141
26,264,147
27,239,116
28,251,117
29,228,118
30,220,122
31,211,149
32,264,317
33,218,133
34,185,140
35,200,140
36,246,203
37,286,257
38,288,269
39,273,259
40,264,262
41,279,268
42,271,267
43,252,277
44,288,219
45,286,206
46,204,108
47,268,172
48,265,213
49,265,205
50,213,200
51,287,189
52,228,96
53,213,99
54,195,62
55,276,106
56,262,122
57,243,265
58,205,252
59,274,220
60,283,224
61,254,265
62,259,265
63,208,90
64,265,218
65,248,96
66,245,85
67,235,32
68,201,76
69,241,58
70,198,102
71,192,94
72,287,264
73,276,265
74,267,265
75,277,222
76,256,265
77,261,268
78,260,265
79,278,217
80,273,266
81,281,268
82,290,270
83,288,299
84,288,288
85,288,280
86,289,274
87,290,271
88,271,267
89,269,269
90,267,272
91,266,276
92,255,247
93,192,192
94,299,228
95,266,267
96,264,267
97,286,230
98,270,225
99,285,227
100,257,179
101,238,187
102,264,211
103,210,44
104,216,64
105,223,84
106,262,286
107,272,88
108,268,58
109,264,27
110,224,147
111,201,158
112,271,143
113,210,125
114,276,164
115,271,209
116,190,166
117,207,168
118,220,174
119,241,172
120,257,168
121,268,162
122,289,147
123,192,193
124,202,123
125,292,225
126,269,184
127,185,136
128,277,155
129,263,211
130,215,133
131,271,200
132,197,221
133,271,138
134,279,193
135,223,286
136,228,297
137,187,193
138,209,269
139,188,115
140,265,327
141,294,227
142,260,194
143,192,142
144,233,142
145,243,143
146,259,270
147,195,217
148,285,342
149,256,325
150,243,313
151,300,58
152,307,345
153,253,143
154,262,141
155,268,140
156,194,119
157,261,128
158,251,123
159,240,122
160,230,124
161,224,128
162,184,107
163,226,140
164,300,240
165,265,242
166,273,218
167,285,241
168,301,125
169,237,302
170,251,315
171,282,337
172,215,277
173,267,134
174,282,168
175,305,339
176,269,335
177,192,220
178,280,269
179,278,272
180,277,276
181,276,283
182,274,294
183,263,266
184,260,265
185,258,263
186,247,255
187,207,226
188,283,154
189,278,129
190,272,131
191,266,265
192,210,253
193,287,127
194,268,305
195,299,173
196,289,162
197,300,159
198,275,189
199,305,329
200,304,314
201,285,313
202,244,282
203,254,220
204,256,295
205,228,218
206,243,232
207,220,236
208,283,327
209,269,195
210,238,291
211,251,304
212,234,267
213,200,238
214,223,268
215,199,245
216,235,247
217,276,176
218,274,215
219,268,217
220,278,207
221,268,118
222,250,110
223,234,109
224,222,110
225,213,116
226,209,137
227,184,166
228,217,155
229,228,160
230,242,160
231,257,157
232,267,153
233,275,149
234,189,163
235,269,220
236,281,180
237,281,216
238,288,222
239,282,218
240,273,224
241,289,224
242,291,226
243,274,140
244,280,142
245,283,145
246,220,130
247,216,126
248,309,175
249,390,136
250,309,224
251,436,81
252,354,149
253,366,150
254,378,149
255,395,141
256,344,146
257,371,114
258,357,115
259,383,115
260,391,120
261,404,149
262,348,319
263,395,132
264,440,139
265,417,138
266,361,204
267,315,257
268,314,269
269,331,261
270,341,264
271,325,270
272,335,269
273,358,279
274,307,219
275,308,206
276,410,104
277,337,172
278,336,214
279,337,206
280,399,201
281,308,190
282,381,91
283,398,95
284,423,58
285,327,104
286,346,120
287,367,268
288,427,254
289,328,222
290,318,225
291,355,267
292,350,267
293,405,85
294,337,219
295,358,93
296,359,82
297,372,30
298,413,72
299,364,56
300,418,98
301,427,91
302,315,265
303,327,266
304,338,267
305,325,224
306,352,267
307,347,270
308,349,267
309,320,218
310,333,268
311,324,270
312,313,270
313,319,300
314,317,288
315,316,281
316,315,275
317,314,271
318,336,269
319,337,270
320,339,273
321,341,277
322,351,249
323,441,192
324,342,268
325,344,269
326,314,231
327,333,227
328,316,228
329,350,178
330,371,187
331,339,212
332,402,41
333,394,60
334,385,79
335,348,288
336,331,86
337,334,56
338,338,25
339,388,146
340,416,158
341,337,143
342,405,123
343,329,164
344,328,210
345,429,166
346,408,168
347,392,174
348,368,173
349,351,167
350,339,162
351,312,147
352,428,193
353,415,120
354,304,225
355,336,185
356,445,135
357,329,155
358,341,212
359,398,132
360,329,201
361,436,222
362,337,138
363,320,194
364,399,289
365,398,299
366,439,193
367,414,271
368,434,113
369,349,329
370,303,227
371,347,194
372,428,140
373,378,142
374,367,143
375,349,272
376,425,219
377,329,343
378,363,327
379,378,316
380,356,142
381,347,140
382,340,139
383,424,116
384,349,127
385,359,122
386,371,121
387,381,123
388,388,126
389,442,105
390,385,139
391,339,244
392,327,220
393,316,241
394,381,304
395,365,317
396,329,338
397,413,280
398,340,134
399,319,168
400,347,336
401,434,221
402,326,270
403,327,273
404,329,278
405,330,284
406,335,295
407,345,268
408,347,267
409,350,265
410,362,258
411,409,227
412,321,154
413,328,128
414,336,130
415,342,267
416,409,256
417,317,127
418,342,307
419,311,162
420,327,189
421,324,314
422,369,285
423,352,221
424,357,298
425,382,218
426,364,233
427,392,238
428,328,328
429,335,196
430,378,293
431,363,306
432,379,269
433,421,239
434,394,271
435,427,247
436,375,249
437,327,177
438,324,216
439,332,219
440,318,207
441,337,116
442,357,108
443,374,106
444,388,107
445,399,113
446,406,135
447,441,166
448,397,155
449,384,159
450,368,161
451,353,157
452,341,153
453,333,149
454,444,163
455,332,222
456,318,180
457,315,217
458,309,223
459,315,219
460,329,225
461,307,224
462,307,226
463,333,139
464,326,142
465,322,144
466,392,129
467,398,125
