,x,y
0,276,262
1,299,219
2,279,232
3,285,177
4,302,206
5,301,190
6,291,147
7,183,137
8,292,108
9,295,91
10,300,25
11,275,269
12,272,274
13,268,278
14,266,278
15,268,285
16,266,294
17,263,300
18,254,309
19,293,225
20,275,225
21,115,64
22,221,151
23,208,151
24,195,150
25,175,139
26,232,147
27,210,108
28,225,110
29,194,109
30,182,114
31,162,146
32,202,321
33,176,132
34,104,126
35,145,132
36,211,204
37,263,261
38,258,275
39,242,265
40,226,271
41,244,277
42,231,278
43,198,288
44,289,219
45,291,206
46,165,97
47,240,173
48,246,215
49,243,208
50,167,199
51,288,191
52,209,87
53,185,89
54,144,43
55,264,104
56,236,117
57,191,275
58,86,247
59,254,223
60,263,227
61,206,279
62,211,278
63,178,79
64,241,221
65,235,90
66,235,79
67,222,22
68,163,61
69,233,51
70,154,89
71,136,78
72,261,269
73,244,272
74,230,274
75,255,226
76,209,279
77,216,281
78,213,277
79,267,219
80,231,277
81,243,277
82,255,277
83,237,308
84,246,300
85,251,292
86,254,283
87,254,278
88,228,278
89,227,281
90,223,284
91,219,290
92,218,253
93,75,179
94,286,228
95,221,278
96,218,279
97,264,232
98,241,229
99,264,230
100,224,179
101,203,187
102,237,213
103,179,30
104,194,52
105,205,75
106,208,296
107,265,86
108,265,55
109,261,22
110,182,146
111,146,152
112,240,144
113,166,118
114,252,166
115,260,211
116,125,158
117,158,165
118,177,173
119,205,172
120,223,167
121,238,163
122,278,149
123,125,187
124,153,113
125,286,225
126,243,186
127,83,118
128,250,156
129,232,214
130,170,130
131,256,202
132,78,212
133,240,139
134,273,195
135,138,289
136,126,299
137,96,184
138,117,269
139,119,100
140,195,329
141,282,227
142,228,195
143,129,131
144,198,144
145,210,145
146,210,282
147,121,214
148,211,343
149,170,329
150,151,317
151,299,59
152,233,345
153,221,145
154,230,142
155,236,140
156,139,107
157,231,128
158,220,125
159,207,123
160,195,124
161,187,127
162,97,88
163,189,140
164,277,242
165,233,247
166,255,222
167,262,243
168,288,127
169,158,306
170,176,319
171,216,339
172,103,276
173,237,135
174,268,171
175,241,339
176,190,337
177,95,214
178,241,278
179,239,281
180,236,289
181,232,295
182,222,303
183,219,278
184,216,277
185,213,274
186,204,263
187,147,224
188,265,156
189,254,128
190,245,129
191,221,276
192,135,254
193,270,128
194,210,312
195,296,175
196,282,165
197,293,163
198,256,191
199,246,330
200,249,319
201,230,318
202,183,290
203,219,223
204,195,303
205,187,219
206,206,236
207,170,238
208,224,329
209,244,197
210,168,296
211,184,309
212,177,274
213,120,236
214,155,271
215,101,241
216,191,252
217,255,178
218,264,217
219,251,220
220,274,208
221,248,114
222,229,105
223,210,101
224,192,102
225,176,108
226,159,131
227,99,154
228,170,154
229,187,159
230,206,160
231,222,158
232,235,155
233,245,150
234,77,147
235,247,223
236,272,182
237,277,217
238,278,223
239,273,219
240,248,227
241,282,224
242,278,227
243,245,139
244,253,144
245,260,147
246,180,129
247,173,121
248,303,177
249,341,141
250,294,225
251,352,87
252,313,151
253,321,153
254,331,154
255,340,145
256,307,148
257,334,116
258,323,116
259,344,118
260,348,123
261,341,153
262,273,318
263,343,137
264,340,142
265,345,142
266,319,207
267,288,260
268,281,275
269,296,265
270,299,271
271,287,276
272,291,279
273,296,288
274,305,219
275,310,206
276,358,109
277,306,175
278,312,216
279,312,209
280,336,205
281,307,192
282,350,97
283,357,101
284,360,66
285,312,107
286,312,121
287,304,276
288,286,250
289,304,223
290,295,227
291,298,279
292,293,279
293,360,91
294,309,221
295,335,98
296,340,86
297,348,36
298,360,79
299,343,61
300,360,103
301,357,96
302,285,269
303,292,271
304,296,274
305,300,224
306,296,280
307,294,281
308,293,278
309,307,218
310,287,278
