,x,y
0,291,248
1,294,206
2,293,217
3,285,162
4,294,193
5,295,174
6,296,133
7,213,128
8,297,105
9,297,89
10,299,25
11,290,255
12,290,260
13,290,261
14,290,267
15,290,273
16,290,280
17,289,288
18,289,298
19,294,212
20,282,210
21,173,80
22,246,139
23,235,140
24,224,139
25,209,133
26,256,135
27,231,112
28,243,113
29,220,114
30,212,117
31,200,140
32,246,312
33,209,126
34,168,133
35,187,132
36,236,191
37,277,246
38,279,259
39,262,250
40,253,255
41,268,260
42,260,260
43,237,273
44,284,205
45,283,193
46,194,104
47,260,159
48,255,200
49,254,193
50,204,190
51,284,176
52,221,93
53,205,96
54,184,59
55,272,103
56,253,115
57,230,261
58,178,247
59,263,206
60,273,211
61,242,263
62,247,263
63,198,87
64,254,205
65,243,95
66,241,83
67,230,30
68,192,72
69,237,56
70,188,97
71,180,89
72,277,254
73,265,256
74,256,258
75,267,209
76,245,263
77,249,265
78,249,261
79,270,203
80,263,260
81,270,260
82,280,261
83,274,297
84,274,287
85,276,279
86,277,271
87,278,267
88,260,264
89,258,266
90,255,270
91,252,274
92,244,238
93,168,186
94,293,214
95,254,263
96,253,264
97,277,217
98,259,212
99,276,214
100,247,167
101,230,175
102,253,197
103,202,42
104,209,60
105,217,82
106,247,282
107,269,87
108,266,55
109,262,26
110,215,137
111,188,149
112,262,132
113,199,119
114,268,152
115,263,196
116,176,157
117,195,159
118,210,163
119,232,161
120,247,156
121,259,149
122,284,136
123,178,183
124,190,116
125,287,211
126,260,172
127,165,132
128,269,143
129,252,198
130,206,127
131,263,187
132,170,216
133,262,127
134,273,180
135,200,280
136,200,293
137,168,185
138,188,262
139,173,109
140,243,324
141,289,213
142,250,181
143,178,134
144,226,131
145,235,133
146,246,268
147,180,209
148,263,342
149,230,323
150,215,311
151,297,56
152,288,345
153,245,132
154,254,129
155,259,128
156,182,113
157,252,122
158,242,119
159,232,120
160,222,122
161,216,123
162,168,102
163,219,130
164,292,227
165,254,231
166,263,204
167,276,228
168,296,119
169,213,297
170,227,311
171,263,334
172,188,273
173,259,124
174,276,156
175,289,337
176,245,334
177,171,213
178,268,265
179,266,269
180,264,275
181,262,281
182,258,290
183,253,261
184,249,260
185,246,258
186,235,249
187,196,216
188,276,142
189,271,120
190,264,122
191,256,260
192,193,246
193,281,120
194,252,301
195,296,160
196,284,149
197,296,147
198,267,175
199,289,325
200,289,310
201,270,308
202,226,277
203,243,209
204,237,290
205,219,206
206,233,221
207,209,226
208,266,322
209,259,182
210,217,284
211,231,300
212,219,261
213,183,230
214,205,261
215,176,238
216,224,238
217,268,163
218,267,201
219,259,204
220,272,194
221,262,112
222,243,107
223,227,106
224,213,106
225,205,111
226,198,129
227,166,159
228,206,146
229,218,150
230,233,149
231,247,146
232,259,142
233,266,138
234,166,159
235,259,207
236,276,167
237,276,203
238,282,209
239,275,204
240,262,210
241,284,210
242,285,213
243,266,128
244,272,132
245,276,134
246,212,125
247,207,120
248,306,162
249,377,128
250,306,210
251,418,83
252,344,138
253,354,140
254,366,140
255,381,133
256,335,135
257,361,113
258,349,113
259,371,114
260,379,117
261,389,142
262,331,313
263,381,126
264,420,136
265,402,134
266,350,193
267,305,246
268,302,259
269,319,250
270,327,255
271,311,260
272,319,261
273,340,274
274,304,205
275,306,193
276,399,105
277,330,160
278,331,200
