,x,y
0,298,242
1,296,198
2,296,211
3,286,155
4,296,185
5,296,168
6,296,126
7,216,126
8,298,102
9,298,87
10,299,25
11,296,249
12,298,253
13,298,254
14,298,256
15,296,261
16,298,268
17,296,275
18,296,288
19,295,205
20,285,202
21,171,82
22,250,134
23,238,136
24,226,137
25,211,130
26,260,132
27,233,113
28,245,113
29,222,114
30,215,117
31,202,139
32,250,310
33,211,123
34,167,134
35,188,132
36,239,187
37,281,240
38,285,252
39,267,244
40,257,247
41,273,252
42,265,253
43,242,267
44,286,198
45,285,185
46,194,103
47,262,154
48,257,193
49,257,186
50,206,186
51,285,169
52,222,92
53,204,96
54,183,60
55,273,101
56,255,114
57,234,254
58,178,252
59,267,200
60,276,203
61,247,254
62,252,254
63,198,87
64,257,198
65,245,93
66,241,82
67,230,30
68,191,74
69,235,55
70,186,98
71,179,91
72,283,247
73,270,249
74,261,251
75,270,202
76,249,255
77,254,256
78,253,253
79,273,195
80,267,252
81,276,253
82,286,253
83,280,287
84,281,274
85,284,267
86,284,260
87,286,255
88,265,255
89,264,256
90,261,259
91,258,263
92,247,232
93,168,191
94,296,207
95,260,254
96,257,255
97,280,210
98,262,206
99,278,208
100,250,162
101,232,171
102,255,192
103,200,42
104,208,60
105,216,82
106,253,275
107,269,85
108,265,53
109,262,25
110,216,134
111,188,148
112,265,128
113,201,117
114,271,147
115,265,188
116,177,156
117,198,155
118,214,161
119,234,157
120,250,152
121,263,146
122,286,130
123,179,183
124,191,117
125,291,203
126,263,167
127,164,136
128,271,139
129,255,192
130,208,125
131,265,180
132,170,221
133,264,124
134,276,174
135,201,280
136,201,295
137,168,187
138,187,263
139,172,110
140,247,324
141,291,207
142,252,177
143,177,134
144,227,129
145,238,129
146,252,260
147,180,207
148,270,342
149,233,325
150,218,311
151,299,54
152,296,345
153,248,129
154,256,126
155,262,125
156,181,114
157,255,118
158,245,117
159,234,116
160,225,118
161,219,121
162,165,106
163,221,126
164,296,221
165,257,225
166,267,199
167,279,222
168,298,114
169,215,298
170,230,310
171,270,333
172,190,276
173,262,121
174,278,149
175,296,334
176,250,336
177,171,215
178,275,254
179,272,257
180,271,262
181,269,270
182,265,283
183,257,253
184,254,253
185,250,252
186,238,244
187,196,213
188,278,137
189,273,117
190,267,118
191,260,252
192,193,244
193,283,116
194,258,295
195,296,154
196,286,142
197,296,140
198,269,170
199,296,321
200,296,303
201,277,303
202,230,272
203,246,202
204,242,285
205,221,201
206,235,216
207,210,223
208,272,318
209,262,176
210,219,282
211,234,298
212,221,256
213,183,230
214,207,257
215,176,240
216,225,233
217,271,159
218,269,194
219,261,196
220,275,186
221,264,109
222,246,106
223,230,106
224,216,107
225,206,110
226,199,128
227,165,161
228,209,144
229,221,147
230,237,146
231,250,142
232,262,138
233,270,134
234,165,163
235,262,200
236,278,161
237,277,194
238,285,201
239,278,198
240,265,205
241,287,202
242,287,205
243,268,125
244,275,128
245,278,129
246,214,123
247,209,119
248,307,156
249,381,126
250,308,203
251,429,83
252,347,134
253,360,137
254,371,137
255,386,131
256,337,132
257,364,113
258,353,113
259,375,115
260,381,117
261,395,139
262,342,310
263,386,124
264,431,136
265,409,132
266,356,186
267,313,240
268,310,252
269,327,242
270,337,247
271,322,252
272,330,253
273,353,265
274,307,198
275,308,185
276,403,105
277,332,154
278,335,193
279,337,186
280,391,186
281,307,169
282,375,92
283,392,96
284,418,62
285,321,100
286,340,114
287,362,254
288,417,252
289,327,200
290,317,203
291,349,254
292,344,254
293,400,87
294,337,199
295,352,93
296,355,83
297,369,32
298,409,74
299,361,55
300,411,99
301,419,92
302,310,247
303,323,248
304,333,251
305,324,202
306,346,254
307,341,255
308,342,253
309,319,196
310,329,251
311,319,253
312,309,253
313,313,287
314,311,274
315,311,265
316,310,260
317,310,255
318,330,255
319,332,256
320,334,259
321,335,263
322,348,233
323,430,192
324,335,254
325,338,254
326,313,210
327,331,207
328,314,207
329,345,162
330,363,171
331,339,192
332,399,44
333,390,61
334,380,82
335,341,275
336,326,85
337,332,54
338,337,25
339,380,136
340,408,148
341,331,128
342,396,118
343,324,147
344,327,188
345,419,157
346,399,156
347,384,160
348,361,159
