,x,y
0,302,247
1,299,206
2,301,219
3,289,164
4,299,192
5,299,176
6,299,136
7,214,135
8,299,105
9,299,87
10,299,25
11,301,253
12,302,258
13,302,260
14,302,265
15,302,271
16,302,277
17,302,285
18,302,295
19,299,213
20,290,212
21,174,87
22,248,146
23,237,148
24,226,146
25,210,139
26,258,142
27,233,115
28,245,116
29,222,116
30,213,120
31,201,148
32,260,314
33,210,132
34,169,143
35,188,139
36,242,197
37,287,245
38,290,258
39,274,249
40,265,256
41,280,260
42,272,261
43,251,276
44,291,205
45,288,193
46,194,105
47,265,165
48,264,204
49,263,197
50,205,197
51,289,177
52,221,91
53,204,95
54,183,64
55,273,102
56,256,120
57,242,264
58,186,261
59,273,210
60,283,214
61,255,264
62,261,264
63,198,86
64,265,209
65,243,93
66,241,81
67,229,32
68,191,75
69,237,55
70,187,99
71,180,94
72,289,253
73,277,256
74,269,259
75,276,213
76,258,264
77,263,267
78,262,263
79,279,206
80,275,260
81,282,260
82,291,260
83,287,296
84,288,284
85,289,276
86,290,270
87,291,265
88,273,264
89,271,266
90,269,269
91,266,273
92,254,242
93,172,200
94,301,215
95,268,264
96,265,265
97,287,220
98,269,217
99,285,217
100,252,173
101,233,182
102,261,202
103,201,45
104,208,61
105,216,80
106,260,284
107,269,85
108,265,55
109,261,27
110,215,144
111,189,157
112,265,139
113,200,123
114,273,157
115,271,198
116,176,166
117,196,166
118,212,171
119,235,168
120,251,163
121,264,156
122,288,139
123,179,193
124,191,121
125,294,212
126,266,178
127,168,143
128,273,150
129,261,204
130,207,132
131,270,190
132,177,230
133,264,135
134,278,182
135,211,288
136,213,302
137,170,197
138,196,273
139,174,118
140,258,326
141,296,215
142,256,187
143,179,142
144,226,139
145,236,140
146,260,269
147,183,219
148,280,342
149,245,327
150,230,317
151,299,55
152,303,344
153,246,139
154,256,137
155,262,136
156,183,119
157,255,127
158,244,125
159,235,124
160,224,126
161,217,128
162,169,113
163,219,137
164,301,228
165,264,234
166,273,208
167,286,230
168,299,120
169,227,303
170,241,315
171,278,334
172,198,285
173,261,131
174,280,159
175,303,336
176,261,336
177,175,225
178,280,265
179,279,268
180,277,273
181,276,279
182,272,290
183,265,262
184,262,262
185,258,260
186,245,252
187,198,224
188,280,147
189,274,125
190,267,127
191,268,261
192,199,255
193,284,123
194,265,302
195,299,162
196,288,152
197,299,150
198,273,180
199,302,325
200,303,310
201,283,308
202,239,282
203,251,214
204,251,294
205,224,213
206,240,226
207,215,233
208,279,323
209,267,187
210,230,290
211,245,303
212,229,267
213,188,240
214,215,268
215,183,250
216,232,243
217,274,168
218,274,204
219,268,208
220,279,195
221,263,114
222,245,108
223,228,106
224,215,108
225,204,113
226,198,135
227,168,169
228,207,153
229,220,156
230,235,157
231,250,154
232,262,149
233,269,144
234,170,172
235,269,211
236,280,170
237,282,204
238,289,210
239,283,206
240,272,215
241,291,211
242,292,214
243,269,135
244,276,138
245,280,139
246,213,131
247,207,124
248,310,164
249,387,135
250,310,212
251,433,87
252,353,146
253,365,147
254,377,146
255,392,139
256,343,143
257,368,114
258,355,115
259,379,116
260,387,120
261,402,148
262,347,315
263,391,132
264,439,143
265,416,139
