,x,y
0,296,227
1,293,193
2,295,204
3,284,152
4,294,180
5,294,163
6,296,125
7,214,124
8,297,102
9,297,86
10,300,25
11,297,232
12,297,236
13,297,237
14,299,263
15,298,269
16,298,275
17,298,283
18,297,294
19,294,199
20,284,197
21,174,84
22,249,132
23,237,134
24,226,133
25,210,127
26,259,130
27,232,108
28,244,108
29,220,109
30,212,112
31,201,136
32,251,307
33,209,122
34,169,134
35,188,130
36,237,181
37,278,225
38,282,236
39,263,228
40,254,233
41,270,237
42,262,238
43,240,257
44,283,192
45,282,180
46,194,101
47,262,151
48,257,187
49,257,180
50,202,179
51,284,164
52,221,88
53,205,92
54,185,62
55,273,99
56,255,111
57,231,243
58,180,247
59,266,194
60,276,197
61,242,243
62,249,243
63,198,85
64,256,191
65,244,90
66,241,79
67,231,33
68,192,73
69,237,54
70,188,96
71,181,90
72,280,231
73,267,234
74,258,236
75,269,196
76,245,243
77,251,251
78,251,243
79,271,192
80,265,237
81,273,237
82,284,237
83,278,292
84,280,280
85,281,273
86,283,266
87,283,262
88,264,255
89,261,256
90,258,259
91,256,263
92,244,221
93,170,188
94,295,201
95,258,251
96,254,250
97,279,203
98,261,198
99,278,200
100,249,157
101,230,165
102,255,185
103,202,44
104,210,59
105,216,78
106,250,270
107,268,84
108,265,54
109,263,27
110,216,131
111,188,144
112,264,127
113,200,116
114,269,144
115,264,183
116,176,153
117,196,151
118,211,154
119,233,153
120,250,148
121,262,143
122,285,128
123,177,177
124,190,115
125,288,198
126,262,162
127,168,134
128,270,137
129,254,185
130,206,122
131,265,175
132,172,217
133,263,124
134,274,168
135,202,274
136,203,291
137,167,185
138,187,258
139,175,111
140,248,321
141,290,201
142,251,170
143,179,132
144,227,126
145,237,127
146,248,252
147,178,202
148,269,342
149,234,321
150,220,307
151,298,54
152,296,345
153,247,126
154,256,124
155,261,124
156,183,113
157,253,117
158,243,115
159,233,115
160,223,116
161,217,119
162,169,107
163,220,125
164,295,211
165,255,215
166,265,192
167,278,211
168,296,113
169,216,291
170,232,306
171,268,332
172,191,272
173,260,121
174,276,146
175,296,336
176,251,333
177,170,211
178,272,259
179,269,262
180,268,267
181,265,274
182,262,283
183,254,240
184,250,239
185,247,237
186,236,231
187,193,207
