,x,y
0,297,254
1,296,219
2,297,229
3,286,175
4,296,207
5,296,188
6,298,145
7,212,137
8,299,113
9,299,95
10,300,25
11,297,260
12,297,263
13,297,264
14,297,268
15,297,273
16,297,279
17,297,287
18,297,298
19,296,225
20,286,222
21,171,84
22,248,150
23,235,150
24,224,149
25,208,142
26,258,147
27,231,119
28,244,120
29,218,120
30,210,125
31,198,150
32,255,315
33,207,135
34,167,140
35,186,140
36,237,201
37,281,251
38,283,262
39,267,252
40,256,255
41,272,262
42,264,261
43,244,272
44,286,218
45,285,206
46,191,110
47,262,170
48,260,211
49,259,203
50,200,199
51,285,189
52,219,98
53,202,101
54,181,62
55,272,110
56,256,125
57,234,259
58,184,254
59,268,218
60,278,222
61,245,259
62,251,259
63,195,92
64,259,215
65,242,101
66,239,89
67,228,32
68,188,76
69,235,60
70,184,103
71,177,94
72,282,258
73,270,258
74,261,258
75,272,220
76,248,259
77,254,263
78,253,259
79,274,216
80,266,260
81,275,262
82,285,263
83,281,297
84,282,285
85,283,278
86,284,271
87,285,267
88,265,263
89,263,264
90,261,268
91,258,271
92,247,243
93,171,193
94,296,227
95,259,261
96,257,262
97,282,228
98,264,222
99,280,225
100,250,177
101,229,185
102,258,208
103,199,44
104,207,64
105,214,87
106,254,282
107,268,93
108,265,59
109,260,26
110,214,147
111,186,158
112,265,144
113,198,127
114,271,163
115,266,208
116,174,166
117,193,167
118,209,172
119,232,171
120,250,167
121,262,161
122,286,148
123,175,192
124,187,124
125,290,224
126,263,183
127,166,137
128,271,155
129,257,208
130,204,136
131,267,199
132,176,223
133,265,139
134,275,192
135,207,285
136,210,297
137,168,193
138,191,269
139,172,115
140,254,327
141,291,226
142,253,192
143,176,142
144,224,142
145,235,144
146,251,265
147,177,216
148,275,342
149,243,325
150,228,314
151,299,59
152,298,344
153,246,143
154,255,142
155,261,140
156,180,121
157,254,129
158,243,126
159,232,125
160,221,127
161,215,131
162,166,108
163,217,140
164,297,237
165,258,238
166,268,216
167,280,237
168,299,128
169,223,301
170,238,314
171,273,336
172,196,279
173,261,136
174,278,169
175,298,338
176,258,335
177,172,221
178,274,265
179,272,268
180,270,273
181,269,279
182,266,291
183,256,260
184,253,259
185,249,257
186,237,251
187,191,224
188,278,155
189,273,130
190,266,132
191,259,259
192,193,252
193,283,129
194,259,303
195,297,173
196,286,162
197,297,160
198,269,188
199,297,327
200,297,312
201,278,311
202,234,278
203,247,217
204,246,292
205,216,215
206,234,229
207,207,233
208,275,325
209,263,193
210,225,288
211,240,302
212,223,262
213,182,237
214,209,265
215,179,246
216,225,242
217,271,176
218,270,214
219,263,216
220,274,207
221,264,121
222,244,114
223,226,112
224,211,114
225,202,118
226,196,138
227,166,167
228,204,155
229,217,159
230,234,160
231,249,158
232,261,154
233,269,150
234,168,165
235,264,218
236,278,180
237,278,216
238,285,221
239,278,218
240,267,221
241,286,223
242,288,225
243,268,140
244,275,143
245,278,145
246,210,132
247,204,129
248,307,175
249,391,137
250,307,223
251,440,83
252,354,150
253,366,150
254,379,150
255,395,142
256,343,147
257,371,119
258,358,120
259,384,120
260,392,124
261,406,150
262,343,317
263,395,134
264,443,140
265,420,140
266,362,202
267,313,251
268,311,262
269,329,254
270,340,256
271,324,262
272,333,262
273,355,272
274,306,219
275,307,206
276,413,110
277,337,170
278,335,211
279,337,204
280,401,199
