,x,y
0,296,242
1,295,201
2,297,214
3,287,159
4,296,188
5,296,171
6,298,130
7,222,127
8,298,109
9,298,94
10,299,25
11,296,247
12,296,251
13,296,252
14,297,255
15,297,259
16,297,264
17,296,271
18,297,286
19,296,207
20,286,207
21,179,84
22,253,137
23,242,138
24,231,137
25,218,131
26,263,133
27,239,115
28,250,114
29,229,117
30,222,119
31,207,140
32,254,310
33,218,124
34,172,138
35,193,135
36,242,189
37,282,239
38,284,250
39,269,242
40,260,247
41,274,250
42,266,252
43,246,266
44,286,201
45,285,189
46,201,110
47,265,156
48,261,196
49,261,189
50,208,188
51,286,172
52,229,100
53,212,103
54,190,63
55,278,108
56,260,116
57,237,255
58,180,257
59,269,203
60,279,207
61,250,255
62,255,253
63,206,95
64,261,200
65,251,102
66,247,91
67,235,33
68,198,77
69,242,59
70,194,104
71,186,94
72,283,246
73,272,248
74,263,250
75,272,205
76,253,254
77,258,256
78,256,253
79,276,199
80,269,251
81,276,250
82,286,251
83,282,285
84,283,270
85,284,263
86,285,257
87,286,254
88,268,253
89,266,255
90,264,258
91,262,261
92,250,234
93,171,195
94,296,210
95,262,253
96,260,254
97,283,213
98,265,209
99,281,210
100,255,164
101,236,173
102,259,194
103,208,45
104,216,65
105,224,89
106,256,273
107,273,92
108,269,57
109,264,27
110,222,135
111,194,149
112,269,131
113,207,121
114,274,149
115,268,192
116,181,159
117,201,157
118,217,161
119,238,160
120,255,154
121,266,149
122,288,134
123,182,185
124,197,120
125,290,207
126,265,170
127,170,138
128,275,142
129,259,195
130,214,127
131,269,184
132,173,225
133,269,127
134,277,176
135,203,284
136,204,300
137,171,191
138,190,268
139,179,113
140,251,324
141,292,209
142,256,178
143,183,137
144,233,128
145,243,130
146,255,258
147,183,210
148,273,342
149,237,327
150,221,316
151,298,57
152,298,345
153,252,130
154,261,128
155,265,127
156,189,118
157,259,119
158,250,117
159,240,117
160,230,118
161,224,121
162,172,108
163,226,128
164,296,221
165,260,226
166,269,202
167,281,223
168,299,119
169,219,300
170,233,313
171,271,332
172,191,282
173,265,123
174,280,153
