,x,y
0,296,241
1,296,197
2,297,214
3,288,158
4,296,183
5,297,168
6,298,133
7,218,138
8,299,103
9,299,86
10,299,25
11,296,247
12,297,253
13,297,255
14,297,256
15,297,260
16,297,267
17,297,274
18,297,289
19,296,205
20,287,205
21,182,94
22,250,148
23,238,151
24,227,149
25,214,142
26,260,145
27,236,115
28,249,115
29,225,117
30,217,122
31,205,151
32,257,314
33,214,135
34,177,150
35,194,143
36,242,196
37,282,240
38,285,253
39,268,244
40,259,251
41,274,254
42,265,257
43,246,272
44,287,197
45,286,184
46,200,109
47,265,165
48,262,198
49,262,193
50,207,197
51,287,170
52,226,93
53,210,98
54,192,69
55,276,102
56,259,120
57,237,261
58,190,271
59,271,205
60,281,209
61,249,259
62,254,258
63,204,89
64,262,205
65,248,93
66,246,82
67,235,33
68,198,78
69,241,56
70,194,104
71,188,99
72,283,247
73,272,250
74,262,254
75,274,207
76,251,259
77,256,260
78,255,258
79,275,199
80,268,256
81,276,255
82,286,255
83,283,289
84,283,273
85,284,266
86,285,260
87,285,257
88,267,257
89,265,259
90,263,261
91,261,267
92,250,238
93,178,210
94,296,209
95,262,258
96,259,259
97,284,214
98,267,212
99,282,212
100,252,173
101,234,181
102,260,198
103,208,48
104,216,64
105,223,83
106,255,279
107,272,85
108,268,54
109,265,26
110,219,147
111,194,160
112,267,141
113,204,127
114,273,156
115,268,193
116,183,170
117,201,167
118,214,171
119,236,170
120,252,164
121,264,157
122,288,137
123,184,196
124,197,125
125,291,205
126,266,176
127,175,153
128,274,149
129,260,200
130,210,136
131,268,185
132,183,240
133,268,136
134,278,176
135,211,293
136,214,309
137,176,204
138,197,278
139,182,123
140,256,327
141,292,209
142,255,186
143,185,147
144,228,141
145,238,144
146,254,263
147,186,222
148,277,343
149,246,331
150,231,322
151,299,54
152,299,344
153,247,142
154,257,140
155,264,138
156,189,123
157,258,127
158,248,124
159,238,124
160,228,125
161,221,128
162,177,121
163,222,140
164,297,223
165,262,230
166,271,202
167,282,225
168,298,118
169,226,306
170,241,318
171,275,334
172,201,294
173,265,133
174,280,156
175,299,334
176,260,338
177,180,231
178,275,257
179,274,259
180,272,264
181,272,271
182,268,285
183,259,258
184,255,257
185,252,256
186,242,249
187,199,226
188,281,145
189,275,125
190,269,128
191,261,257
192,200,258
193,285,122
194,262,299
195,297,156
196,288,148
197,297,144
198,272,176
199,298,322
200,297,305
201,279,305
202,237,280
203,250,211
