,x,y
0,303,242
1,301,191
2,302,208
3,290,151
4,300,179
5,300,163
6,300,125
7,216,130
8,300,98
9,300,82
10,299,25
11,303,249
12,304,254
13,304,256
14,304,257
15,305,260
16,305,267
17,305,275
18,304,288
19,301,199
20,291,199
21,174,90
22,250,140
23,237,141
24,226,141
25,212,135
26,260,135
27,234,111
28,246,110
29,222,112
30,215,117
31,203,145
32,259,312
33,212,128
34,170,143
35,190,137
36,243,190
37,289,240
38,291,254
39,275,246
40,266,252
41,281,256
42,273,258
43,251,272
44,291,191
45,289,179
46,196,106
47,266,157
48,264,192
49,263,186
50,209,191
51,290,164
52,223,90
53,206,95
54,184,66
55,275,96
56,257,113
57,242,260
58,186,260
59,273,199
60,283,203
61,255,260
62,261,259
63,200,89
64,264,199
65,246,90
66,243,79
67,231,33
68,192,75
69,238,55
70,188,101
71,181,95
72,291,249
73,279,252
74,270,255
75,276,202
76,258,260
77,263,261
78,262,258
79,278,192
80,275,257
81,284,256
82,293,256
83,289,288
84,291,274
85,291,266
86,291,260
87,292,257
88,273,258
89,273,258
90,270,262
91,268,266
92,255,237
93,173,201
94,301,203
95,268,258
96,266,259
97,287,209
98,269,207
99,285,205
100,254,166
101,235,175
102,262,192
103,202,46
104,210,62
105,218,80
106,261,277
107,272,80
108,267,53
109,262,26
110,218,140
111,191,154
112,267,131
113,201,121
114,273,148
115,271,185
116,180,164
117,200,162
118,214,166
119,236,162
120,253,156
121,265,148
122,289,129
123,182,189
124,192,120
125,295,199
126,267,168
127,168,145
128,274,141
129,261,194
130,209,130
131,270,179
132,177,230
133,267,127
134,279,169
135,209,286
136,211,301
137,173,195
138,196,270
139,176,117
140,255,325
141,296,202
142,257,179
143,181,140
144,227,133
145,237,134
146,260,263
147,186,215
148,277,343
149,241,328
150,227,316
151,299,53
152,303,345
153,248,133
154,257,130
155,263,129
156,184,119
157,256,119
158,246,117
159,236,117
160,225,119
161,219,123
162,169,114
163,220,132
164,302,220
165,265,227
166,273,196
167,287,222
168,300,112
169,224,301
170,238,313
171,277,332
172,198,284
173,263,123
174,281,148
175,304,334
176,257,336
177,178,222
178,282,257
179,281,259
180,279,264
181,277,271
182,273,284
183,266,258
184,262,258
185,259,257
186,246,248
187,201,220
188,281,137
189,276,117
190,269,120
191,268,258
192,200,251
193,286,114
194,266,297
195,300,149
196,290,141
197,300,137
198,273,168
199,304,320
200,304,303
201,284,303
202,238,277
203,253,206
204,251,289
205,226,206
206,242,220
207,217,228
208,279,319
209,267,177
210,228,287
211,243,300
212,229,262
213,190,237
214,215,264
215,184,247
216,233,239
217,274,158
218,274,190
219,268,196
220,279,182
221,267,108
222,247,103
223,230,103
224,216,105
225,206,112
226,200,133
227,169,168
228,209,149
229,221,151
230,236,150
231,252,148
232,263,142
233,272,136
234,170,173
235,268,200
236,281,159
237,283,189
238,290,197
239,283,192
240,273,204
241,291,198
242,293,201
243,271,127
244,278,130
245,281,130
246,216,126
247,209,122
248,310,151
249,386,130
250,312,199
251,429,90
252,352,139
253,365,141
254,376,141
255,390,135
256,342,135
257,366,111
258,354,111
259,379,112
260,386,117
261,400,144
262,348,310
263,390,128
264,434,142
265,413,136
266,360,188
267,317,240
268,315,253
269,331,243
270,342,248
271,326,253
272,335,254
273,357,268
274,310,191
275,312,179
276,406,105
277,336,156
278,339,190
279,339,185
280,395,189
281,311,164
282,377,91
283,394,95
284,418,66
285,324,96
286,344,113
287,365,257
288,421,258
289,330,198
290,321,202
291,352,256
292,347,256
293,401,88
294,339,197
295,354,90
296,356,79
297,368,33
298,409,75
299,362,55
300,413,101
301,421,95
302,316,247
303,328,249
304,338,252
305,328,200
306,350,256
307,346,257
308,346,255
309,324,191
310,332,254
311,324,254
312,314,255
313,319,287
314,319,273
315,318,265
316,317,259
317,316,256
318,335,255
319,337,256
320,339,258
321,342,263
