,x,y
0,296,239
1,297,193
2,297,208
3,287,154
4,297,180
5,297,165
6,297,127
7,214,129
8,299,102
9,298,87
10,299,25
11,296,245
12,296,250
13,297,252
14,297,257
15,297,262
16,297,268
17,297,275
18,297,289
19,296,201
20,288,200
21,172,88
22,248,141
23,237,142
24,225,141
25,211,134
26,258,137
27,234,110
28,246,110
29,222,111
30,215,116
31,202,143
32,255,310
33,210,126
34,168,141
35,188,136
36,243,190
37,284,237
38,286,250
39,271,242
40,263,248
41,277,252
42,270,254
43,248,270
44,287,193
45,286,181
46,195,104
47,265,157
48,263,193
49,263,186
50,208,192
51,287,166
52,223,90
53,207,95
54,183,64
55,275,101
56,257,114
57,241,259
58,181,261
59,272,200
60,281,203
61,254,259
62,259,257
63,199,87
64,264,199
65,246,92
66,243,81
67,231,32
68,192,74
69,238,55
70,188,99
71,180,94
72,285,244
73,275,248
74,266,251
75,275,202
76,257,258
77,261,259
78,260,257
79,277,194
80,272,253
81,279,252
82,288,252
83,283,288
84,285,274
85,285,266
86,286,260
87,287,256
88,270,257
89,269,259
90,266,261
91,264,266
92,253,235
93,168,200
94,297,204
95,266,257
96,264,257
97,285,209
98,268,208
99,283,206
100,253,166
101,234,175
102,261,193
103,202,45
104,210,61
105,219,80
106,257,277
107,270,85
108,266,54
109,262,26
110,216,139
111,189,153
112,265,133
113,201,119
114,272,149
115,270,187
116,178,163
117,197,161
118,213,165
119,235,162
120,251,156
121,263,149
122,286,131
123,181,190
124,191,119
125,291,200
126,266,169
127,165,144
128,273,142
129,261,195
130,207,128
131,270,180
132,172,230
133,265,128
134,277,172
135,205,286
136,206,301
137,168,195
138,192,270
139,174,116
140,252,324
141,293,203
142,256,179
143,179,139
144,226,134
145,236,135
146,258,262
147,183,215
148,273,342
149,238,326
150,223,317
151,299,54
152,297,344
153,246,134
154,256,132
155,261,130
156,183,117
157,255,118
158,245,114
159,234,114
160,224,116
161,218,119
162,167,113
163,219,131
164,297,218
165,263,226
166,271,197
167,283,220
168,298,115
169,221,301
170,236,312
171,272,332
172,192,284
173,262,124
174,279,150
175,297,334
176,254,335
177,173,223
178,278,256
179,277,259
180,274,264
181,273,271
182,268,284
183,264,255
184,261,255
185,257,253
186,245,246
187,199,219
188,280,139
189,274,119
190,267,121
191,266,254
192,198,250
193,284,117
194,261,297
195,297,152
196,287,143
197,297,139
198,272,170
199,297,320
200,298,303
201,279,302
202,236,276
203,252,206
204,247,289
205,225,206
206,240,219
207,215,228
208,274,319
209,266,177
210,225,286
211,240,299
212,227,261
213,187,237
214,212,264
215,180,248
216,231,237
217,273,159
218,274,192
219,266,196
220,277,183
221,265,110
222,246,104
223,230,103
224,216,105
225,206,110
226,199,132
227,167,168
228,208,148
229,219,151
230,235,151
231,250,148
232,262,143
233,270,138
234,166,172
235,268,200
236,279,161
237,281,192
238,286,198
239,281,194
240,271,204
241,288,199
242,290,202
243,269,128
244,276,131
245,279,132
246,214,123
247,208,121
248,306,154
249,383,129
250,306,201
251,428,87
252,349,140
253,361,142
254,373,141
255,387,134
256,339,137
257,364,109
258,352,110
259,375,110
260,384,115
261,396,143
262,341,311
263,387,125
264,432,141
265,410,136
266,354,190
267,310,237
268,307,250
269,322,243
270,331,249
271,317,252
272,325,254
273,347,271
274,306,193
275,307,181
276,404,103
277,332,157
278,330,194
279,332,187
280,390,192
281,307,166
282,375,89
283,392,94
284,416,63
285,323,100
286,341,114
287,355,259
288,417,261
289,322,200
290,313,203
291,341,260
292,336,259
293,399,85
294,330,199
295,352,91
296,355,80
297,368,32
298,408,74
299,360,54
300,412,99
301,419,93
302,308,244
303,319,248
304,328,252
305,319,203
306,338,259
307,334,260
308,335,257
309,316,194
310,323,254
311,315,253
312,306,252
313,312,288
314,310,274
315,309,266
316,309,261
317,308,257
318,325,257
319,326,259
320,328,262
321,331,266
322,342,235
323,430,200
324,330,258
325,332,259
326,310,209
327,326,208
328,311,206
329,344,166
330,363,175
331,333,194
332,397,44
333,388,60
334,379,79
335,339,278
336,326,83
337,331,53
338,335,25
339,382,138
340,408,153
341,332,132
342,397,119
343,324,149
344,325,187
345,421,163
346,400,161
347,384,165
348,362,163
349,345,156
350,333,149
351,309,130
352,417,190
353,408,118
354,302,200
355,330,169
356,435,143
357,325,142
358,334,195
359,390,127
360,325,180
361,426,230
362,332,128
363,316,172
364,392,287
365,392,302
366,429,195
367,405,271
368,426,115
369,344,324
370,301,203
371,340,180
372,420,139
373,372,133
374,362,135
375,337,263
376,414,215
377,323,342
378,359,328
379,375,317
380,352,134
381,342,132
382,335,129
383,416,117
384,343,118
385,353,114
386,363,113
387,373,115
388,380,119
389,433,113
390,379,130
391,332,226
392,322,197
393,311,220
394,377,302
395,361,313
396,323,332
397,404,286
398,335,123
399,315,150
400,343,336
401,424,223
402,317,257
403,319,259
404,320,264
405,322,271
406,326,284
407,331,257
408,334,255
409,337,255
410,350,247
411,397,220
412,316,139
413,323,119
414,330,121
415,329,255
416,399,251
417,313,117
418,335,298
419,308,143
420,323,170
421,317,303
422,361,277
423,344,206
424,348,289
425,372,206
426,355,220
427,382,228
428,321,319
429,328,178
430,372,287
431,357,300
432,369,262
433,411,237
434,384,264
435,418,248
436,364,238
437,323,159
438,321,192
439,327,197
440,316,183
441,332,110
442,352,103
443,368,102
444,383,103
445,392,109
446,399,131
447,432,168
448,390,148
449,377,151
450,362,151
451,347,148
452,335,143
453,327,138
454,433,172
455,326,201
456,315,161
457,314,191
458,306,198
459,312,194
460,323,205
461,305,199
462,304,202
463,328,128
464,321,131
465,317,132
466,384,123
467,390,120
