,x,y
0,302,241
1,302,196
2,302,211
3,291,154
4,302,182
5,302,165
6,301,127
7,213,126
8,300,96
9,300,79
10,300,25
11,302,247
12,302,253
13,302,255
14,303,258
15,303,263
16,303,270
17,303,278
18,302,291
19,302,203
20,292,204
21,174,86
22,248,138
23,236,139
24,224,139
25,209,132
26,258,134
27,232,104
28,245,105
29,220,106
30,212,111
31,200,141
32,255,312
33,209,123
34,167,139
35,188,133
36,240,190
37,287,240
38,289,253
39,272,244
40,261,250
41,278,254
42,269,256
43,245,271
44,292,196
45,290,183
46,194,97
47,265,158
48,265,196
49,263,189
50,204,190
51,291,168
52,221,81
53,205,86
54,185,62
55,274,92
56,257,110
57,236,259
58,179,258
59,274,203
60,284,206
61,250,260
62,255,259
63,198,79
64,264,202
65,244,82
66,242,72
67,232,31
68,191,70
69,238,51
70,187,93
71,180,90
72,288,247
73,275,250
74,265,254
75,277,205
76,252,259
77,258,261
78,257,258
79,280,197
80,271,256
81,280,255
82,291,255
83,286,290
84,287,277
85,288,269
86,289,262
87,290,258
88,269,258
89,267,260
90,264,263
91,262,268
92,251,236
93,167,196
94,302,207
95,263,259
96,261,259
97,288,212
98,269,210
99,286,210
100,252,166
101,232,175
102,262,195
103,203,43
104,209,56
105,217,72
106,256,279
107,270,75
108,267,51
109,263,26
110,215,136
111,188,151
112,265,131
113,200,115
114,273,148
115,272,189
116,176,160
117,195,159
118,211,164
119,234,161
120,251,155
121,264,148
122,290,130
123,177,187
124,190,114
125,296,203
126,267,170
127,165,140
128,273,141
129,261,197
130,206,124
131,271,182
132,171,226
133,266,126
134,280,173
135,203,285
136,204,300
137,167,192
138,189,268
139,174,112
140,253,325
141,298,206
142,256,180
143,178,136
144,225,130
145,235,132
146,255,264
147,180,212
148,275,342
149,238,326
150,222,316
151,300,52
152,302,345
153,245,131
154,255,129
155,262,128
156,182,112
157,255,116
158,244,112
159,233,111
160,222,114
161,216,117
162,168,110
163,218,128
164,302,220
165,263,228
166,274,200
167,286,223
168,300,111
169,219,301
170,235,313
171,275,333
172,191,283
173,262,122
174,281,151
175,302,335
176,255,336
177,171,219
178,279,258
179,276,261
180,275,266
181,273,273
182,269,285
183,261,258
184,257,257
185,254,255
186,242,247
187,195,218
188,281,139
189,275,116
190,267,118
191,263,256
192,194,249
193,285,114
194,262,298
195,302,152
196,290,143
197,301,140
198,274,171
199,302,321
200,302,305
201,281,304
202,233,276
203,250,207
204,246,289
205,221,206
206,238,220
207,212,226
208,276,320
209,267,180
210,223,286
211,239,300
212,224,260
213,183,235
214,209,263
215,177,246
216,228,237
217,274,160
218,276,195
219,269,200
220,281,186
221,265,105
222,245,97
223,228,96
224,214,98
225,204,104
226,198,128
227,165,165
228,206,146
229,219,150
230,234,149
231,250,146
232,262,141
233,270,136
234,166,168
235,269,204
236,282,161
237,284,194
238,291,201
239,285,197
240,273,208
241,293,202
242,294,205
243,270,127
244,276,129
245,280,130
246,212,120
247,206,116
248,311,154
249,386,127
250,312,203
251,425,87
252,352,138
253,364,139
254,376,138
255,390,132
256,342,135
257,366,105
258,354,106
259,378,108
260,386,112
261,399,141
262,347,312
263,390,123
264,432,140
265,412,134
266,361,189
267,317,238
268,315,252
269,332,243
270,341,248
271,326,253
272,334,255
273,357,270
274,312,195
275,313,183
276,404,99
277,336,158
278,338,195
279,339,188
280,396,189
281,312,167
282,377,84
283,393,90
284,413,63
285,326,93
286,343,110
287,365,258
288,423,259
289,329,202
290,320,206
291,353,258
292,347,256
293,399,82
294,338,201
295,355,85
296,357,74
297,367,32
298,406,72
299,361,52
300,411,95
301,418,92
302,316,247
303,328,249
304,338,252
305,327,204
306,350,258
307,345,260
308,346,256
309,324,196
310,332,254
311,323,254
312,313,254
313,318,290
314,317,277
315,317,268
316,316,262
317,315,258
318,334,257
319,336,259
320,339,262
321,341,267
322,351,235
323,433,198
324,340,257
325,342,258
326,316,211
327,334,209
328,318,208
329,350,165
330,369,174
331,341,194
332,395,44
333,388,58
334,381,75
335,347,278
336,329,77
337,333,51
338,336,26
339,384,136
340,412,151
341,335,131
342,399,117
343,328,148
344,331,189
345,424,161
346,404,159
347,389,163
348,367,160
349,350,155
350,337,148
351,312,130
352,423,187
353,408,115
354,308,202
355,335,170
356,435,142
357,328,141
358,342,196
359,393,125
360,332,181
361,430,228
362,335,126
363,322,172
364,398,285
365,398,301
366,434,193
367,412,269
368,425,114
369,350,325
370,307,206
371,346,180
372,422,137
373,375,130
374,365,132
375,348,262
376,420,212
377,328,343
378,364,327
379,380,316
380,354,131
381,345,129
382,338,128
383,417,114
384,345,117
385,356,113
386,366,112
387,376,114
388,383,118
389,432,112
390,382,128
391,340,227
392,330,199
393,318,222
394,382,301
395,367,314
396,328,333
397,411,284
398,338,122
399,320,151
400,347,336
401,430,220
402,326,257
403,327,260
404,329,266
405,330,273
406,334,285
407,342,256
408,346,255
409,349,253
410,360,245
411,405,218
412,320,139
413,326,116
414,333,119
415,339,254
416,406,249
417,316,115
418,341,298
419,312,143
420,328,171
421,322,304
422,368,276
423,352,206
424,356,289
425,380,205
426,363,219
427,389,226
428,327,320
429,335,179
430,378,286
431,363,300
432,377,260
433,418,234
434,392,262
435,424,246
436,372,236
437,328,160
438,328,194
439,335,199
440,323,185
441,335,105
442,354,99
443,370,98
444,384,100
445,394,106
446,401,129
447,435,166
448,393,146
449,381,149
450,366,149
451,351,146
452,339,141
453,331,136
454,434,170
455,334,202
456,321,161
457,320,194
458,314,201
459,320,196
460,330,207
461,311,202
462,310,205
463,331,127
464,324,129
465,321,131
466,387,121
467,393,117
