,x,y
0,295,211
1,292,168
2,294,185
3,284,133
4,292,156
5,293,141
6,296,111
7,215,119
8,297,87
9,297,72
10,299,25
11,295,216
12,295,221
13,296,222
14,295,254
15,294,258
16,295,264
17,295,271
18,294,285
19,292,176
20,282,178
21,181,91
22,248,127
23,236,128
24,226,128
25,210,123
26,257,124
27,233,98
28,246,98
29,222,100
30,213,105
31,202,131
32,244,302
33,210,117
34,171,138
35,190,127
36,234,168
37,275,209
38,277,221
39,256,213
40,244,218
41,263,222
42,253,224
43,232,248
44,282,168
45,281,156
46,197,95
47,260,140
48,255,169
49,254,164
50,199,169
51,282,143
52,224,78
53,208,83
54,192,67
55,273,85
56,256,102
57,222,231
58,177,256
59,264,176
60,274,180
61,231,232
62,238,232
63,202,77
64,254,175
65,246,78
66,244,68
67,235,33
68,197,72
69,241,49
70,192,92
71,186,92
72,276,216
73,260,218
74,248,222
75,266,178
76,234,231
77,241,242
78,240,233
79,270,171
80,256,224
81,266,222
82,279,222
83,273,284
84,274,269
85,276,262
86,277,256
87,279,253
88,255,245
89,252,246
90,249,249
91,246,253
92,237,208
93,170,198
94,293,180
95,248,242
96,244,240
97,277,186
98,257,183
99,275,183
100,248,147
101,227,155
102,252,169
103,208,47
104,214,56
105,221,69
106,241,262
107,270,70
108,267,47
109,264,26
110,215,127
111,189,140
112,264,120
113,202,110
114,269,132
115,262,163
116,177,151
117,196,145
118,209,146
119,231,144
120,248,140
121,261,134
122,284,115
123,174,173
124,193,110
125,287,176
126,260,149
127,171,145
128,270,127
129,250,171
130,207,118
131,263,157
132,171,227
133,264,116
134,272,149
135,196,273
136,199,295
137,166,187
138,183,260
139,179,114
140,241,318
141,288,180
142,248,159
143,181,131
144,226,121
145,236,122
146,237,242
147,173,198
148,264,341
149,227,322
150,213,311
151,298,47
152,292,344
153,246,121
154,255,119
155,261,118
156,186,111
157,254,111
158,244,109
159,235,109
160,226,110
161,219,113
162,174,115
163,219,120
164,295,194
165,249,200
166,263,173
167,275,195
168,297,100
169,210,290
170,226,304
171,264,328
172,187,279
173,260,114
174,276,132
175,292,332
176,244,333
177,167,213
178,265,249
179,262,252
180,260,256
181,258,262
182,255,273
183,244,227
184,239,226
185,235,224
186,227,218
187,187,199
188,277,123
189,273,106
190,266,109
191,248,226
192,185,233
193,282,103
194,250,286
195,294,131
196,284,124
197,295,121
198,267,149
199,292,315
200,293,299
201,270,296
202,224,255
203,241,182
204,235,272
205,213,183
206,229,196
207,202,204
208,266,311
209,259,157
210,215,269
211,229,286
212,214,236
213,175,221
214,199,244
215,173,239
216,218,211
217,268,141
218,266,169
219,258,173
220,271,159
221,264,97
222,246,91
223,230,89
224,216,93
225,206,100
226,199,123
227,168,162
228,207,135
229,218,136
230,233,136
231,248,134
232,260,129
233,268,124
234,171,172
235,259,176
236,275,140
237,275,167
238,281,175
239,275,171
240,261,180
241,283,176
242,285,180
243,268,116
244,275,118
245,277,118
246,214,116
247,208,111
248,303,133
249,381,120
250,305,178
251,426,92
252,348,127
253,359,128
254,371,128
255,387,124
256,338,123
257,362,98
258,350,98
259,374,101
260,383,106
261,396,132
262,344,304
263,385,118
264,433,140
265,410,129
266,359,169
267,314,209
