,x,y
0,282,255
1,281,210
2,284,223
3,274,168
4,282,197
5,283,180
6,290,138
7,193,132
8,293,110
9,294,93
10,300,25
11,282,261
12,283,266
13,283,268
14,284,271
15,283,276
16,283,283
17,282,289
18,283,299
19,281,216
20,270,215
21,152,81
22,233,145
23,219,145
24,206,144
25,190,137
26,245,141
27,216,112
28,231,114
29,202,114
30,192,118
31,179,145
32,234,315
33,189,128
34,145,137
35,165,136
36,221,198
37,266,252
38,270,265
39,251,257
40,242,264
41,259,267
42,251,269
43,226,280
44,269,209
45,269,196
46,173,107
47,249,166
48,242,206
49,243,199
50,182,196
51,271,180
52,204,96
53,185,99
54,165,59
55,265,107
56,243,117
57,217,270
58,158,255
59,252,213
60,263,217
61,233,273
62,239,271
63,178,90
64,243,212
65,230,97
66,228,87
67,218,30
68,171,74
69,224,57
70,165,101
71,159,91
72,268,260
73,256,263
74,247,266
75,256,215
76,236,272
77,240,273
78,241,270
79,257,208
80,254,268
81,263,267
82,272,268
83,266,298
84,266,287
85,268,280
86,269,274
87,271,271
88,252,270
89,249,272
90,246,275
91,243,279
92,230,247
93,147,192
94,283,219
95,246,270
96,244,271
97,267,222
98,248,220
99,265,219
100,235,174
101,212,182
102,241,205
103,185,41
104,193,63
105,200,86
106,236,287
107,260,90
108,258,57
109,255,26
110,195,142
111,165,154
112,253,138
113,178,121
114,259,157
115,250,201
116,150,162
117,172,164
118,189,170
119,215,168
120,234,163
121,249,156
122,277,141
123,153,190
124,167,119
125,275,216
126,249,179
127,145,135
128,260,149
129,241,206
130,185,128
131,250,193
132,150,222
133,253,133
134,260,185
135,180,286
136,183,299
137,144,190
138,167,269
139,152,112
140,231,326
141,277,218
142,238,189
143,154,138
144,207,136
145,219,138
146,237,276
147,156,216
148,254,342
149,217,326
150,200,315
151,296,58
152,283,345
153,231,138
154,242,136
155,250,134
156,159,117
157,241,122
158,229,117
159,217,116
160,204,119
161,196,122
162,147,105
163,199,134
164,284,233
165,242,239
166,251,211
167,266,234
168,292,123
169,196,303
170,213,314
171,252,334
172,170,280
