,x,y
0,282,237
1,283,192
2,284,208
3,277,151
4,284,179
5,286,162
6,291,124
7,205,124
8,293,93
9,295,77
10,300,25
11,282,243
12,282,249
13,282,252
14,282,256
15,281,261
16,281,268
17,281,276
18,281,289
19,283,199
20,274,200
21,171,84
22,239,135
23,226,136
24,215,135
25,201,128
26,249,132
27,224,103
28,238,103
29,213,105
30,204,109
31,192,137
32,233,307
33,200,120
34,161,135
35,179,129
36,227,185
37,268,234
38,271,248
39,253,240
40,245,246
41,260,249
42,253,252
43,230,267
44,273,191
45,272,179
46,186,95
47,253,154
48,249,191
49,248,185
50,192,185
51,274,164
52,213,80
53,197,84
54,181,61
55,266,90
56,249,108
57,221,255
58,168,250
59,257,198
60,267,202
61,236,256
62,242,255
63,190,76
64,249,198
65,235,81
66,234,70
67,229,31
68,186,69
69,232,50
70,180,90
71,175,88
72,269,242
73,257,246
74,249,249
75,261,200
76,239,256
77,243,258
78,243,254
79,263,193
80,256,252
81,263,251
82,272,251
83,265,288
84,266,274
85,268,267
86,270,259
87,271,254
88,253,254
89,251,256
90,247,260
91,244,265
92,236,231
93,161,190
94,284,203
95,249,254
96,246,255
97,270,207
98,253,206
99,269,205
100,240,162
101,220,170
102,247,191
103,199,42
104,204,55
105,209,70
106,238,275
107,263,74
108,262,51
109,261,26
110,206,132
111,179,147
112,257,128
113,192,113
114,262,145
115,255,185
116,167,156
117,186,155
118,200,160
119,223,158
120,240,151
121,253,145
122,279,127
123,167,182
124,182,111
125,277,199
126,254,166
127,161,137
128,263,138
129,247,192
130,198,121
131,255,178
132,163,219
133,257,124
134,264,169
135,186,278
136,187,293
137,158,186
138,175,261
139,168,109
140,230,321
141,280,202
142,242,176
143,170,132
144,216,128
145,226,129
146,239,261
147,169,206
148,251,340
149,216,322
150,202,309
151,297,51
152,279,345
153,237,128
154,247,126
155,254,126
156,175,109
157,247,115
158,236,111
159,225,110
160,214,112
161,208,116
162,164,107
163,209,125
164,284,217
165,247,223
166,257,196
167,268,218
168,293,109
169,199,295
170,213,307
171,251,330
172,177,275
173,255,120
174,269,147
175,278,334
176,232,332
177,161,212
178,261,254
179,259,257
180,256,263
181,254,270
182,249,282
183,247,254
184,242,253
185,239,251
186,227,242
187,184,212
188,271,135
189,267,114
190,260,116
191,250,252
192,181,242
193,276,111
194,241,294
195,287,149
196,278,140
197,289,137
198,259,167
199,279,319
200,280,303
201,259,301
202,215,271
203,236,202
204,227,284
205,209,200
206,224,214
207,198,221
208,253,317
209,253,175
210,204,280
211,218,295
212,208,256
213,171,227
214,193,256
215,165,238
216,214,232
217,261,156
218,259,191
219,252,196
220,263,182
221,257,103
222,238,95
223,220,94
224,207,97
225,196,102
226,190,124
227,158,160
228,197,142
229,209,145
230,224,146
231,240,143
232,253,138
233,261,134
234,161,163
235,253,200
236,268,158
237,265,191
238,272,197
239,267,193
240,257,203
241,274,198
242,276,201
243,261,124
244,268,126
245,272,128
246,204,118
247,198,114
248,299,151
249,387,124
250,295,200
