,x,y
0,297,241
1,298,197
2,298,212
3,288,155
4,298,183
5,299,166
6,298,126
7,211,128
8,298,92
9,298,74
10,299,25
11,298,248
12,297,253
13,297,256
14,297,258
15,297,263
16,297,270
17,297,277
18,296,290
19,298,204
20,287,204
21,170,86
22,245,138
23,233,139
24,222,139
25,207,132
26,255,134
27,231,105
28,243,106
29,219,107
30,210,112
31,197,142
32,250,311
33,207,124
34,163,139
35,184,132
36,238,190
37,284,240
38,286,253
39,270,245
40,261,251
41,276,255
42,269,257
43,245,272
44,288,197
45,286,184
46,191,96
47,261,158
48,261,196
49,260,189
50,202,191
51,287,168
52,218,78
53,202,85
54,181,62
55,271,88
56,254,109
57,237,261
58,173,257
59,270,204
60,279,207
61,252,261
62,258,260
63,195,76
64,261,202
65,240,78
66,238,68
67,230,31
68,188,70
69,235,50
70,184,91
71,176,90
72,285,247
73,273,251
74,265,255
75,273,206
76,255,261
77,258,262
78,259,259
79,276,198
80,271,256
81,279,256
82,287,255
83,281,290
84,282,277
85,284,269
86,286,262
87,286,258
88,269,258
89,267,260
90,264,264
91,261,268
92,250,236
93,161,196
94,298,207
95,264,259
96,262,260
97,284,213
98,266,211
99,282,210
100,249,166
101,230,174
102,258,196
103,200,44
104,206,55
105,214,69
106,254,279
107,268,71
108,265,50
109,262,26
110,212,137
111,184,152
112,263,130
113,197,116
114,270,148
115,268,191
116,171,161
117,192,160
118,208,165
119,231,161
120,248,155
121,261,148
122,287,129
123,174,187
124,187,114
125,292,204
126,263,169
127,159,140
128,270,141
129,258,197
130,204,125
131,268,183
132,164,226
133,262,125
134,277,173
135,198,285
136,197,300
137,161,192
138,184,268
139,170,113
140,246,325
141,293,207
142,252,180
143,173,137
144,222,131
145,233,132
146,256,265
147,176,212
148,268,343
149,231,326
150,215,316
151,299,51
152,295,345
153,243,130
154,253,129
155,259,127
156,178,112
157,252,119
158,242,117
159,232,116
160,221,119
161,214,121
162,163,111
163,216,129
164,298,221
165,259,229
166,270,201
167,282,223
168,298,109
169,214,300
170,229,313
171,268,333
172,184,282
173,259,122
174,278,150
175,295,335
176,248,336
177,165,220
178,276,258
179,275,261
180,272,266
181,271,273
182,266,285
183,263,259
184,259,258
185,255,257
186,241,248
187,193,218
188,278,138
189,272,114
