,x,y
0,300,236
1,300,188
2,300,202
3,291,148
4,300,175
5,300,159
6,300,121
7,221,120
8,300,95
9,300,79
10,300,25
11,300,242
12,300,248
13,300,250
14,302,274
15,302,282
16,302,290
17,302,298
18,302,304
19,300,194
20,289,194
21,187,82
22,253,130
23,242,131
24,232,131
25,218,125
26,262,125
27,237,100
28,250,100
29,226,102
30,219,106
31,209,134
32,259,309
33,217,117
34,180,131
35,197,127
36,247,182
37,287,233
38,290,248
39,274,239
40,267,246
41,282,250
42,276,253
43,253,271
44,290,187
45,288,176
46,203,96
47,267,149
48,264,186
49,264,180
50,217,182
51,289,160
52,228,83
53,213,88
54,195,60
55,277,92
56,261,103
57,247,257
58,195,242
59,273,192
60,282,196
61,259,261
62,265,260
63,207,81
64,265,192
65,249,84
66,247,75
67,237,32
68,202,70
69,243,52
70,197,92
71,192,87
72,288,242
73,278,245
74,271,250
75,276,195
76,263,261
77,265,267
78,267,259
79,278,187
80,279,252
81,285,251
82,292,250
83,286,302
84,286,296
85,288,288
86,289,280
87,291,273
88,276,267
89,274,270
90,270,274
91,266,277
92,258,229
93,183,183
94,300,197
95,272,264
96,269,266
97,286,203
98,270,200
99,285,200
100,256,157
101,240,167
102,262,186
103,211,43
104,217,57
105,224,74
106,261,282
107,274,76
108,270,51
109,266,26
110,223,129
111,199,144
112,268,122
113,208,111
114,275,141
115,271,180
116,188,153
117,207,152
118,220,156
119,241,153
120,256,146
121,267,140
122,289,124
123,191,177
124,200,110
125,294,194
126,268,161
127,180,131
128,275,133
129,262,187
130,214,118
131,270,173
132,186,211
133,268,117
134,279,165
135,217,274
136,216,287
137,181,181
138,206,256
139,186,107
140,256,321
141,295,197
142,258,171
143,189,130
144,232,123
145,242,124
146,262,268
147,197,201
148,277,341
149,242,319
150,230,305
151,300,51
152,302,345
153,251,123
154,260,120
155,265,118
156,193,109
157,258,110
158,249,108
159,239,108
160,230,110
161,223,113
162,181,104
163,226,121
164,300,212
165,265,221
166,272,190
167,285,215
168,300,107
169,228,292
170,241,306
171,277,332
172,207,267
173,265,114
174,282,143
175,302,337
176,257,331
177,186,207
178,282,271
179,280,275
180,277,281
181,274,288
182,271,293
183,270,256
184,266,254
185,263,253
186,251,243
187,212,208
188,282,131
189,277,110
190,270,111
191,273,254
192,211,239
193,286,109
194,265,299
195,300,146
196,289,136
197,300,134
198,274,163
199,302,324
200,302,312
201,282,309
202,242,273
203,254,198
204,251,287
205,233,198
206,247,212
207,226,218
208,278,320
209,268,170
210,232,280
211,244,295
212,235,256
213,201,222
214,222,255
215,194,232
216,241,231
217,275,152
218,275,185
219,268,189
220,279,177
221,268,100
222,250,95
223,234,94
224,221,96
225,212,102
226,207,123
227,179,155
228,216,139
229,227,142
230,241,141
231,255,137
232,265,132
233,272,128
234,181,157
235,268,193
236,282,153
237,282,186
238,289,192
239,283,187
240,272,197
241,291,193
242,292,196
243,272,118
244,278,121
245,281,123
246,220,115
247,214,111
248,310,148
249,380,120
250,311,194
251,418,82
252,348,129
253,359,131
254,370,131
255,383,125
256,339,125
257,364,100
258,351,100
259,375,103
260,382,107
261,393,134
262,344,309
263,383,117
264,423,131
265,404,127
266,355,181
267,314,233
268,310,248
269,327,239
270,333,246
271,319,250
272,325,253
273,350,271
274,309,188
275,311,176
276,399,97
277,335,149
278,337,186
279,338,180
280,386,182
281,310,160
282,373,85
283,388,89
284,407,60
285,323,92
286,341,104
287,354,257
288,410,242
289,328,192
290,319,197
291,341,261
292,335,260
293,394,82
294,337,192
295,351,85
296,354,75
297,364,32
298,401,71
299,358,53
300,404,93
301,411,88
302,312,242
303,323,245
304,329,250
305,325,195
306,338,261
307,337,267
308,334,259
309,322,187
310,322,252
311,316,252
312,309,250
313,318,302
314,317,296
315,316,288
316,314,280
317,312,274
318,327,267
319,329,270
320,333,274
321,337,277
322,343,230
323,422,183
324,330,264
325,333,266
326,315,203
327,333,201
328,317,200
329,346,157
330,362,166
331,339,186
332,391,43
333,383,58
334,376,76
335,343,282
336,327,77
337,331,51
338,335,26
339,379,129
340,404,144
341,333,122
342,393,111
343,327,141
344,330,180
345,415,152
346,396,152
347,382,156
348,362,153
349,347,146
350,335,140
351,311,124
352,411,177
353,402,111
354,306,194
355,334,161
356,425,131
357,326,133
358,340,187
359,387,118
360,330,173
361,419,211
362,333,117
363,321,165
364,387,274
365,388,287
366,422,180
367,397,256
368,417,107
369,348,321
370,305,197
371,343,171
372,413,130
373,369,123
374,359,124
375,340,268
376,407,202
377,328,341
378,362,319
379,375,306
380,350,123
381,342,120
382,336,118
383,410,109
384,343,110
385,352,108
386,362,108
387,372,110
388,378,113
389,424,104
390,375,121
391,336,221
392,328,190
393,316,215
394,376,292
395,362,306
396,328,333
397,399,267
398,336,114
399,319,144
400,347,331
401,418,207
402,320,270
403,323,275
404,327,281
405,329,288
406,333,293
407,330,256
408,334,255
409,338,253
410,350,243
411,391,208
412,319,132
413,324,110
414,331,111
415,327,254
416,392,239
417,314,110
418,338,299
419,311,137
420,327,162
421,321,309
422,361,273
423,347,198
424,352,287
425,369,198
426,355,212
427,376,219
428,325,320
429,334,170
430,372,280
431,359,295
432,366,256
433,403,222
434,380,255
435,410,232
436,361,231
437,326,152
438,326,185
439,333,189
440,321,177
441,333,100
442,351,95
443,367,95
444,380,97
445,389,102
446,394,123
447,425,155
448,387,138
449,376,142
450,361,141
451,348,137
452,337,132
