,x,y
0,296,250
1,296,202
2,297,217
3,288,162
4,296,189
5,297,173
6,298,132
7,220,130
8,298,103
9,298,87
10,299,25
11,296,257
12,296,261
13,297,263
14,298,265
15,298,270
16,298,276
17,298,283
18,298,295
19,296,210
20,287,209
21,183,83
22,252,141
23,241,142
24,230,141
25,216,134
26,262,137
27,237,111
28,249,111
29,226,112
30,219,116
31,207,143
32,256,313
33,217,127
34,176,137
35,195,134
36,243,194
37,283,248
38,285,261
39,268,251
40,259,256
41,274,261
42,266,262
43,245,274
44,287,203
45,286,190
46,202,104
47,265,162
48,262,199
49,261,193
50,210,192
51,286,175
52,228,91
53,212,96
54,193,61
55,276,101
56,260,115
57,236,262
58,187,256
59,270,207
60,279,211
61,248,263
62,253,262
63,206,87
64,261,205
65,249,93
66,247,82
67,236,31
68,200,73
69,242,55
70,195,99
71,189,91
72,283,255
73,272,257
74,263,259
75,273,209
76,251,262
77,256,265
78,255,262
79,276,202
80,268,261
81,277,262
82,286,262
83,283,294
84,283,282
85,284,275
86,285,269
87,286,265
88,266,263
89,265,265
90,263,268
91,260,272
92,250,240
93,176,193
94,297,213
95,261,263
96,259,263
97,283,216
98,266,214
99,281,214
100,254,169
101,235,177
102,260,199
103,209,43
104,217,61
105,224,82
106,255,282
107,272,85
108,269,55
109,265,26
110,221,139
111,195,152
112,268,134
113,207,120
114,273,153
115,268,195
116,183,160
117,202,161
118,217,166
119,238,163
120,253,158
121,265,151
122,287,136
123,184,187
124,197,118
125,291,209
126,266,174
127,175,136
128,274,145
129,259,200
130,213,128
131,268,187
132,180,224
133,268,129
134,277,180
135,209,286
136,211,299
137,175,190
138,196,268
139,182,112
140,253,325
141,292,212
142,256,184
143,186,137
144,231,133
145,241,134
146,253,267
147,187,213
148,275,342
149,242,326
150,227,315
151,299,55
152,299,344
153,251,134
154,259,132
155,265,130
156,190,115
157,258,121
158,248,119
159,238,118
160,229,120
161,223,123
162,176,107
163,225,132
164,297,228
165,260,232
166,270,205
167,281,229
168,299,117
169,224,301
170,238,313
171,274,334
172,197,281
173,265,125
174,280,156
175,298,336
176,257,335
177,178,219
178,276,264
179,274,267
180,272,271
181,271,278
182,268,289
183,259,262
184,255,261
185,252,259
186,241,250
187,201,220
188,281,144
189,276,121
190,269,123
191,261,261
192,200,250
193,285,120
194,261,301
195,298,159
196,287,150
197,298,146
198,272,176
199,298,323
200,298,308
201,279,308
202,235,279
203,250,210
204,247,291
205,225,209
206,239,223
207,215,229
208,275,322
209,266,184
210,227,287
211,242,301
212,226,263
213,190,235
214,213,265
215,184,244
216,230,241
217,273,164
218,272,200
219,265,204
220,277,192
221,267,111
222,249,105
223,234,103
224,221,106
225,212,110
226,205,131
227,174,163
228,213,149
229,224,152
230,239,151
231,253,149
232,264,144
233,272,140
234,175,164
235,266,207
236,279,167
237,279,201
238,286,207
239,280,203
240,269,211
241,287,209
242,289,211
243,271,130
244,277,133
245,280,136
246,219,125
247,213,121
248,307,162
249,381,130
250,307,209
251,424,85
252,348,141
253,359,142
254,371,142
