,x,y
0,311,232
1,323,197
2,312,211
3,305,158
4,324,185
5,321,169
6,308,129
7,210,125
8,304,96
9,304,79
10,300,25
11,310,238
12,308,244
13,306,248
14,304,265
15,305,272
16,306,279
17,305,286
18,301,294
19,320,204
20,304,204
21,152,68
22,247,130
23,236,132
24,223,133
25,203,129
26,255,127
27,230,101
28,242,101
29,218,102
30,208,107
31,193,133
32,252,305
33,205,123
34,146,120
35,176,123
36,244,182
37,294,231
38,294,245
39,276,237
40,264,244
41,281,247
42,272,251
43,243,268
44,312,197
45,311,184
46,190,93
47,265,151
48,272,192
49,270,185
50,204,179
51,308,170
52,222,80
53,203,85
54,169,47
55,277,91
56,253,105
57,236,255
58,149,237
59,280,200
60,292,205
61,251,260
62,257,260
63,195,76
64,270,197
65,245,81
66,244,71
67,228,23
68,184,61
69,238,47
70,180,87
71,166,78
72,294,239
73,279,243
74,268,247
75,283,202
76,255,260
77,259,262
78,258,258
79,291,196
80,273,251
81,283,249
82,294,248
83,284,291
84,288,283
85,290,277
86,291,269
87,291,265
88,270,262
89,269,263
90,265,267
91,262,269
92,255,229
93,133,173
94,316,208
95,265,261
96,262,261
97,296,210
98,272,205
99,294,208
100,253,158
101,234,165
102,267,190
103,193,31
104,206,51
105,217,69
106,254,276
107,274,75
108,269,49
109,262,22
110,211,131
111,180,139
112,261,124
113,193,110
114,276,145
115,283,188
116,163,146
117,191,148
118,209,154
119,234,152
120,250,148
121,263,142
122,296,131
123,166,172
124,181,106
125,313,204
126,269,165
127,134,118
128,272,137
129,264,190
130,198,122
131,280,180
132,137,202
133,260,121
134,294,174
135,191,273
136,183,287
137,145,173
138,173,254
139,155,98
140,247,320
141,312,206
142,258,173
143,163,123
144,225,126
145,236,126
146,254,264
147,169,196
148,269,342
149,224,322
150,205,308
151,302,53
152,297,345
153,245,124
154,253,122
155,258,121
156,170,102
157,251,119
158,242,119
159,233,119
160,223,121
161,214,122
162,140,90
163,217,126
164,312,216
165,266,222
166,281,197
167,293,218
168,305,112
169,208,292
170,226,307
171,272,330
172,165,265
173,258,120
174,289,150
175,299,334
176,244,333
177,148,201
178,280,263
179,278,266
180,276,271
181,273,277
182,267,285
183,263,254
184,259,254
185,255,251
186,244,241
187,191,204
188,286,137
189,272,112
190,264,113
191,265,254
192,186,235
193,287,112
194,258,293
195,316,157
196,301,145
197,312,143
198,281,169
199,301,319
200,301,305
201,280,302
202,230,269
203,253,199
204,241,283
205,224,196
206,242,212
207,212,215
208,276,315
209,271,175
210,216,277
211,232,293
212,222,253
213,170,218
214,203,252
215,156,226
216,231,229
217,279,158
218,287,194
219,276,196
220,297,187
221,262,101
222,244,94
223,227,93
224,212,94
225,200,101
226,189,121
227,144,146
228,201,139
229,216,141
230,234,141
231,248,138
232,259,134
233,267,132
234,132,145
235,276,200
236,294,162
237,301,194
238,305,201
239,298,197
240,278,204
241,308,202
242,307,206
243,265,121
244,273,125
245,280,128
246,208,123
247,201,113
248,325,158
249,368,126
250,327,205
251,383,78
252,341,131
253,351,133
254,359,133
255,370,130
256,334,127
257,356,105
258,346,105
259,365,107
260,371,111
261,376,137
262,335,303
263,371,123
264,386,127
265,383,126
266,354,183
267,322,233
268,317,247
269,333,238
270,335,247
271,323,249
272,327,253
273,340,269
274,331,197
275,333,185
276,383,100
277,336,153
278,349,193
279,347,186
280,376,181
281,329,171
282,365,87
283,376,91
284,379,59
285,326,93
286,336,108
287,346,258
288,365,232
289,340,201
290,330,205
291,333,263
292,328,263
293,379,84
294,345,198
295,350,86
296,351,76
297,353,33
298,380,71
299,351,54
300,385,95
301,384,87
302,321,240
303,328,244
304,331,250
305,336,203
306,331,263
307,329,265
308,327,261
309,339,197
310,322,253
311,319,251
312,313,250
313,315,292
314,318,284
315,318,278
316,315,271
317,314,265
318,323,264
319,325,265
320,329,269
321,331,272
322,344,232
323,372,174
324,325,264
325,326,265
326,326,211
327,340,206
328,329,208
329,345,160
330,358,168
331,347,191
332,371,43
333,369,60
334,369,77
335,334,276
336,329,77
337,330,53
338,331,27
339,366,133
340,384,144
341,329,124
342,378,114
343,330,146
344,346,190
345,390,151
346,381,153
347,372,158
348,355,155
349,343,149
350,334,143
351,318,132
352,390,175
353,383,112
354,326,204
355,338,166
356,377,125
357,327,137
358,344,191
359,373,123
360,344,181
361,370,201
362,330,121
363,336,175
364,360,268
365,356,279
366,386,175
367,367,247
368,386,106
369,337,316
370,321,207
371,344,175
372,386,129
373,359,126
374,351,126
375,333,267
376,384,197
377,320,339
378,343,315
379,350,299
380,343,125
381,337,123
382,333,121
383,386,110
384,337,120
385,346,121
386,354,121
387,361,122
388,366,123
389,383,99
390,365,127
391,341,223
392,342,199
393,325,219
394,354,285
395,346,301
396,322,328
397,359,259
398,333,120
399,327,151
400,335,329
401,382,199
402,319,265
403,322,269
404,325,272
405,326,279
406,327,285
407,328,258
408,332,257
409,336,254
410,345,244
411,376,205
412,324,138
413,323,113
414,328,114
415,324,256
416,370,233
417,318,113
418,329,291
419,322,146
420,337,170
421,317,301
422,348,269
423,348,201
424,340,282
425,364,197
426,353,213
427,367,216
428,320,314
429,340,176
430,354,274
431,344,289
432,354,253
433,379,216
434,362,251
435,375,223
436,354,231
437,333,158
438,343,195
439,346,197
440,340,187
441,331,103
442,347,98
443,361,97
444,371,100
445,376,105
446,378,124
447,387,151
448,374,141
449,365,144
450,354,143
451,342,140
452,333,135
453,327,131
454,374,149
455,343,201
456,332,162
457,337,196
458,329,202
459,336,198
460,338,205
461,328,203
462,325,206
463,327,121
464,322,125
465,321,129
466,368,123
467,374,116
