,x,y
0,304,238
1,303,189
2,303,206
3,292,150
4,303,176
5,303,160
6,301,122
7,216,125
8,301,96
9,301,79
10,300,25
11,304,245
12,304,251
13,304,253
14,304,261
15,305,267
16,305,274
17,305,283
18,306,294
19,304,197
20,292,197
21,179,88
22,250,135
23,239,137
24,228,137
25,213,131
26,260,131
27,235,106
28,247,106
29,223,107
30,216,112
31,205,140
32,259,312
33,212,123
34,174,140
35,192,133
36,244,187
37,289,236
38,291,251
39,273,241
40,264,248
41,281,252
42,272,255
43,249,271
44,293,189
45,291,177
46,197,100
47,266,154
48,264,189
49,263,184
50,210,188
51,291,162
52,224,85
53,208,90
54,188,65
55,276,93
56,258,109
57,241,258
58,189,255
59,273,196
60,284,201
61,253,260
62,259,259
63,201,82
64,264,196
65,247,85
66,244,75
67,234,33
68,196,73
69,240,53
70,191,96
71,185,93
72,289,244
73,277,248
74,268,252
75,276,199
76,256,260
77,261,262
78,260,257
79,280,190
80,275,254
81,283,254
82,293,253
83,288,294
84,289,282
85,289,273
86,291,266
87,292,260
88,272,260
89,270,262
90,267,266
91,265,270
92,254,233
93,177,195
94,303,200
95,267,260
96,264,260
97,288,206
98,269,205
99,286,204
100,254,162
101,236,172
102,262,190
103,206,46
104,213,59
105,220,75
106,259,280
107,272,77
108,268,52
109,264,27
110,218,135
111,193,150
112,267,128
113,203,116
114,275,144
115,272,184
116,182,160
117,201,158
118,215,162
119,237,158
120,253,152
121,266,145
122,290,126
123,185,185
124,194,115
125,297,197
126,267,166
127,172,142
128,275,137
129,260,191
130,209,124
131,270,176
132,180,225
133,266,123
134,281,167
135,212,283
136,213,298
137,175,191
138,199,266
139,179,114
140,257,324
141,298,200
142,257,176
143,183,137
144,228,129
145,238,129
146,258,265
147,189,211
148,279,343
149,243,326
150,229,314
151,300,52
152,306,345
153,248,128
154,258,125
155,263,124
156,187,115
157,256,116
158,247,113
159,237,113
160,226,115
161,219,118
162,174,112
163,222,127
164,303,216
165,265,224
166,273,194
167,287,217
168,301,109
169,225,299
170,240,312
171,279,333
172,201,280
173,263,120
174,282,146
175,306,336
176,260,336
177,180,218
178,281,260
179,279,264
180,277,269
181,275,277
182,272,288
183,265,257
184,260,255
