,x,y
0,301,208
1,307,167
2,303,183
3,291,134
4,307,155
5,306,143
6,303,115
7,199,121
8,301,97
9,302,82
10,299,25
11,300,215
12,300,220
13,300,223
14,300,244
15,301,249
16,301,256
17,301,264
18,301,281
19,306,174
20,290,176
21,147,84
22,240,127
23,226,129
24,213,128
25,191,124
26,251,124
27,221,103
28,234,103
29,208,103
30,197,107
31,181,130
32,242,301
33,193,120
34,141,132
35,167,125
36,227,168
37,279,207
38,279,221
39,256,213
40,240,219
41,264,223
42,251,226
43,224,249
44,295,167
45,292,156
46,177,95
47,257,142
48,256,169
49,254,164
50,184,169
51,292,144
52,214,83
53,192,86
54,163,61
55,273,95
56,246,106
57,213,234
58,149,252
59,266,175
60,279,179
61,226,234
62,233,234
63,184,79
64,254,174
65,240,85
66,237,76
67,222,31
68,174,69
69,230,52
70,169,91
71,159,87
72,279,215
73,260,219
74,246,223
75,269,177
76,229,234
77,237,240
78,235,233
79,276,170
80,254,226
81,266,224
82,281,224
83,278,279
84,279,263
85,280,255
86,280,248
87,282,244
88,254,240
89,251,242
90,247,245
91,244,250
92,232,209
93,135,193
94,305,179
95,245,239
96,241,238
97,283,184
98,257,182
99,281,182
100,241,147
101,218,155
102,251,169
103,187,43
104,198,57
105,208,73
106,238,260
107,268,80
108,263,50
109,257,26
110,199,127
111,167,138
112,257,121
113,181,110
114,267,133
115,266,163
116,151,149
117,177,144
118,194,146
119,222,145
120,241,140
121,256,134
122,288,118
123,151,171
124,170,110
125,299,174
126,257,151
127,134,137
128,267,128
129,247,171
130,187,118
131,265,157
132,140,221
133,256,119
134,279,150
135,180,272
136,181,293
137,138,182
138,164,257
139,148,108
140,240,318
141,299,178
142,243,158
143,156,128
144,215,122
145,227,122
146,233,243
147,152,196
148,268,342
149,220,322
150,203,310
151,300,51
152,300,345
153,238,121
154,247,119
155,253,119
156,161,109
157,245,119
158,235,120
159,225,120
160,214,120
161,205,119
162,138,107
163,206,121
164,302,193
165,249,200
166,266,172
167,280,194
168,301,106
169,199,290
170,218,304
171,267,328
172,164,275
173,253,118
174,279,134
175,301,332
176,241,333
177,141,210
178,267,242
179,264,244
180,262,251
181,260,258
182,255,271
183,239,229
184,235,227
185,231,226
186,219,219
187,171,199
188,278,125
189,269,110
190,260,112
191,242,228
192,168,233
193,281,109
194,249,285
195,304,133
196,290,126
197,303,124
198,268,150
199,302,314
200,301,296
201,273,294
202,214,256
203,235,181
204,229,273
205,203,183
206,221,196
207,189,205
208,270,310
209,257,157
210,203,271
211,222,287
212,202,239
213,154,219
214,184,244
