,x,y
0,297,254
1,297,213
2,297,225
3,286,169
4,297,200
5,297,182
6,297,138
7,212,133
8,298,107
9,298,90
10,299,25
11,297,260
12,297,265
13,298,266
14,298,270
15,298,275
16,298,282
17,298,289
18,298,298
19,297,220
20,285,218
21,172,83
22,247,143
23,235,144
24,223,144
25,207,138
26,256,140
27,230,116
28,242,116
29,218,118
30,211,122
31,198,146
32,254,315
33,207,131
34,166,137
35,185,137
36,237,197
37,282,251
38,285,263
39,267,254
40,258,258
41,274,263
42,266,265
43,244,276
44,286,213
45,285,200
46,191,108
47,261,165
48,258,206
49,257,199
50,202,195
51,285,183
52,219,96
53,202,99
54,181,61
55,272,104
56,253,119
57,235,265
58,183,251
59,266,214
60,277,218
61,248,265
62,254,265
63,196,90
64,257,212
65,241,96
66,239,85
67,227,32
68,189,75
69,235,57
70,184,101
71,178,92
72,283,258
73,271,260
74,262,262
75,270,216
76,251,266
77,256,268
78,255,264
79,273,211
80,268,263
81,277,264
82,287,265
83,282,298
84,283,287
85,283,280
86,284,273
87,285,269
88,266,266
89,265,268
90,262,272
91,259,276
92,247,244
93,170,190
94,297,222
95,261,266
96,259,267
97,282,224
98,261,219
99,279,221
100,249,172
101,230,180
102,255,204
103,198,44
104,206,63
105,214,84
106,254,284
107,268,87
108,264,56
109,260,27
110,213,142
111,185,154
112,262,136
113,197,123
114,270,157
115,265,203
116,174,162
117,194,163
118,209,168
119,232,166
120,249,161
121,261,155
122,286,141
123,177,188
124,188,121
125,291,219
126,262,179
127,165,135
128,270,148
129,254,204
130,203,132
131,264,194
132,174,220
133,262,132
134,274,187
135,206,284
136,208,295
137,167,190
138,191,266
139,172,113
140,252,326
141,292,221
142,252,187
143,176,139
144,224,136
145,235,137
146,253,271
147,180,213
148,273,342
149,239,325
150,225,313
151,298,57
152,298,345
153,244,136
154,254,134
155,259,133
156,179,118
157,252,126
158,242,125
159,232,125
160,221,127
161,214,128
162,166,106
163,217,135
164,297,233
165,258,237
166,266,212
167,280,234
168,298,121
169,221,301
170,235,313
171,272,336
172,194,277
173,259,130
174,278,162
175,298,338
176,255,335
177,172,217
178,275,268
179,273,271
180,271,276
181,270,283
182,266,292
183,259,265
184,255,264
185,252,262
186,239,253
187,195,221
188,278,148
189,272,124
190,264,126
191,261,263
192,195,250
193,282,124
194,259,303
