,x,y
0,297,257
1,296,212
2,297,224
3,287,168
4,296,198
5,297,181
6,298,137
7,212,127
8,298,104
9,298,86
10,299,25
11,296,263
12,297,267
13,297,269
14,298,274
15,298,281
16,297,288
17,297,295
18,298,303
19,296,218
20,286,217
21,171,76
22,248,141
23,237,141
24,224,140
25,210,131
26,258,138
27,231,108
28,244,110
29,219,110
30,211,113
31,200,140
32,253,316
33,209,123
34,167,130
35,188,130
36,238,197
37,282,254
38,285,267
39,268,257
40,259,262
41,275,267
42,267,268
43,244,279
44,286,212
45,285,199
46,193,98
47,262,164
48,260,206
49,259,198
50,205,194
51,285,183
52,218,88
53,203,91
54,181,56
55,272,100
56,256,113
57,236,267
58,184,243
59,269,213
60,278,218
61,249,270
62,254,269
63,197,82
64,260,212
65,241,90
66,238,79
67,229,30
68,189,68
69,234,54
70,185,92
71,178,85
72,283,262
73,271,264
74,263,266
75,272,216
76,251,270
77,257,273
78,255,268
79,275,210
80,270,267
81,278,268
82,286,269
83,281,303
84,282,294
85,283,286
86,284,279
87,285,274
88,267,271
89,265,272
90,262,277
91,259,280
92,250,246
93,170,181
94,297,219
95,262,270
96,259,271
97,282,224
98,265,219
99,280,221
100,251,172
101,231,179
102,258,205
103,199,39
104,206,57
105,214,77
106,253,289
107,267,84
108,264,55
109,261,26
110,215,138
111,188,150
112,265,135
113,199,116
114,271,156
115,267,202
116,176,158
117,196,160
118,211,167
119,234,165
120,250,159
121,262,153
122,286,140
123,179,185
124,189,112
125,291,218
126,264,178
127,165,126
128,271,147
129,258,205
130,205,124
131,266,193
132,175,211
133,265,130
134,275,186
135,206,280
136,208,291
137,169,183
138,192,261
139,173,105
140,251,326
141,292,219
142,253,187
143,177,132
144,225,131
145,236,134
146,253,275
147,183,210
148,274,341
149,239,320
150,225,308
151,298,57
152,299,345
153,246,134
154,256,132
155,262,131
156,181,110
157,254,119
158,244,114
159,232,112
160,221,114
161,215,118
162,167,98
163,218,130
164,297,233
165,259,238
166,269,212
167,281,235
168,298,120
169,221,299
170,236,311
171,272,336
172,195,270
173,261,125
174,278,161
175,298,340
176,255,333
177,174,211
178,276,272
179,273,276
180,271,282
181,269,288
182,265,296
183,259,268
184,256,267
185,252,266
186,241,256
187,198,219
188,278,147
189,273,122
190,265,123
191,262,266
192,197,247
193,283,122
194,258,305
195,298,166
196,285,155
197,298,152
198,270,181
199,298,329
200,298,315
201,278,313
202,232,281
203,247,215
204,244,295
205,222,211
206,237,227
207,213,232
208,273,326
209,263,188
210,224,287
211,238,302
212,224,266
213,186,231
214,211,265
215,181,237
216,229,244
217,271,169
218,271,207
219,264,211
220,275,199
221,263,111
222,244,104
223,227,101
224,213,103
225,204,107
226,197,127
227,166,156
228,207,147
229,218,152
230,234,152
231,250,150
232,261,145
233,269,141
234,168,153
235,265,213
236,278,173
237,278,209
238,285,215
239,278,211
240,268,218
241,287,217
242,289,219
243,269,131
244,275,135
245,278,138
246,211,121
247,206,118
248,308,169
249,388,130
250,307,217
251,433,80
252,352,142
253,364,142
254,376,142
255,392,134
256,341,138
257,369,110
258,355,111
259,381,111
260,389,116
261,401,144
262,345,317
263,392,125
264,438,134
265,416,134
266,359,199
267,311,254
268,308,267
269,325,259
270,334,263
271,318,268
272,326,269
273,352,281
274,306,212
275,308,199
276,409,102
277,335,165
278,334,207
279,336,200
280,393,198
281,308,183
282,380,90
283,398,93
284,423,60
285,326,100
286,344,115
287,360,270
288,421,247
289,325,215
290,316,219
291,346,271
292,341,270
293,405,84
294,335,213
295,357,91
296,360,81
297,372,32
298,413,72
299,365,57
300,417,97
301,425,90
302,310,262
303,321,265
