,x,y
0,299,253
1,300,209
2,300,221
3,291,166
4,300,196
5,301,179
6,301,136
7,213,129
8,301,104
9,300,88
10,299,25
11,300,260
12,299,265
13,299,267
14,301,269
15,300,276
16,301,282
17,300,289
18,301,299
19,301,215
20,290,213
21,171,81
22,249,141
23,237,142
24,226,142
25,210,134
26,259,139
27,232,111
28,245,112
29,220,113
30,211,117
31,202,143
32,257,314
33,208,127
34,169,134
35,188,134
36,241,196
37,286,251
38,288,264
39,271,255
40,263,259
41,278,264
42,270,265
43,247,276
44,291,208
45,289,196
46,193,102
47,266,164
48,263,204
49,262,197
50,208,194
51,290,180
52,220,91
53,203,94
54,182,60
55,273,101
56,256,116
57,239,265
58,186,246
59,273,211
60,282,215
61,252,266
62,258,265
63,197,86
64,262,210
65,242,93
66,241,81
67,228,32
68,189,72
69,235,56
70,186,96
71,178,89
72,287,259
73,275,261
74,267,262
75,275,213
76,255,266
77,260,269
78,259,264
79,278,206
80,273,264
81,280,265
82,290,265
83,286,298
84,286,288
85,286,281
86,288,274
87,288,269
88,270,267
89,268,269
90,266,272
91,263,276
92,252,243
93,171,185
94,300,217
95,265,265
96,262,267
97,286,222
98,267,217
99,284,218
100,253,171
101,234,180
102,260,203
103,199,42
104,208,61
105,215,80
106,258,285
107,269,86
108,265,56
109,261,27
110,215,140
111,189,153
112,266,135
113,200,120
114,273,155
115,271,200
116,177,160
117,197,163
118,213,168
119,235,166
120,252,159
121,265,153
122,290,140
123,181,187
124,189,116
125,295,214
126,267,177
127,165,131
128,273,146
129,260,204
130,206,127
131,270,191
132,176,216
133,266,130
134,279,185
135,209,281
136,211,292
137,170,186
138,196,263
139,173,110
140,255,324
141,296,217
142,255,186
143,178,135
144,226,134
145,236,135
146,256,270
147,185,211
148,277,341
149,242,322
150,228,310
151,300,56
152,302,345
153,247,135
154,256,133
155,262,131
156,182,114
157,254,121
158,244,117
159,232,116
160,221,119
161,215,121
162,167,103
163,219,133
164,300,230
165,262,237
166,272,209
167,284,233
168,301,120
169,225,298
170,239,312
171,276,335
172,197,272
173,261,127
174,281,160
175,302,338
176,259,333
177,176,214
178,279,268
179,277,270
180,274,276
181,273,283
182,269,292
183,263,265
184,260,264
185,256,262
186,244,253
187,201,220
188,281,146
189,274,122
190,267,124
191,266,263
192,200,249
193,285,121
194,263,303
195,301,164
196,290,153
197,302,151
198,273,179
199,301,327
200,301,312
201,281,310
202,236,280
