,x,y
0,300,244
1,300,207
2,300,217
3,289,161
4,298,194
5,299,175
6,299,131
7,213,127
8,299,103
9,299,87
10,299,25
11,301,250
12,300,253
13,301,253
14,300,254
15,301,258
16,301,264
17,301,271
18,302,285
19,299,213
20,287,210
21,171,83
22,248,137
23,237,138
24,225,138
25,209,131
26,259,134
27,230,111
28,243,112
29,219,113
30,211,117
31,200,140
32,255,309
33,208,124
34,166,135
35,186,132
36,238,189
37,283,242
38,285,253
39,267,243
40,256,246
41,273,251
42,263,251
43,242,262
44,289,206
45,286,193
46,191,103
47,263,157
48,258,198
49,259,191
50,202,186
51,287,176
52,218,91
53,201,94
54,180,61
55,273,101
56,255,114
57,231,250
58,178,252
59,267,206
60,278,209
61,243,250
62,248,250
63,195,86
64,258,203
65,241,92
66,238,81
67,227,31
68,188,73
69,233,55
70,184,98
71,177,91
72,285,249
73,270,249
74,260,249
75,270,208
76,246,250
77,252,253
78,250,250
79,274,204
80,265,250
81,275,251
82,287,253
83,285,285
84,285,270
85,286,262
86,286,257
87,287,253
88,264,252
89,263,253
90,261,256
91,259,260
92,245,233
93,167,191
94,300,215
95,258,251
96,256,251
97,283,216
98,262,209
99,280,213
100,251,165
101,231,172
102,256,196
103,198,43
104,205,61
105,213,80
106,253,272
107,268,83
108,264,54
109,259,28
110,215,136
111,187,149
112,265,131
113,198,119
114,271,150
115,266,196
116,175,157
117,196,157
118,211,161
119,234,159
120,251,154
121,263,148
122,288,134
123,176,183
124,188,117
125,293,212
126,263,170
127,164,135
128,272,142
129,255,196
130,205,126
131,267,187
132,170,220
133,264,126
134,276,179
135,201,279
136,204,295
137,167,188
138,186,263
139,172,111
140,252,324
141,294,214
142,252,179
143,176,135
144,226,131
145,237,131
146,250,255
147,177,208
148,276,343
149,238,325
150,222,313
151,299,55
152,303,345
153,247,131
154,256,128
155,262,128
156,180,113
157,253,118
158,243,117
159,232,116
160,222,117
161,215,120
162,166,105
163,218,128
164,300,225
165,256,228
166,267,205
167,281,226
168,299,116
169,219,297
170,234,312
171,275,332
172,191,276
173,260,123
174,279,154
175,303,335
176,256,336
177,170,215
178,275,252
179,274,255
180,272,259
181,270,266
182,267,279
183,254,250
184,251,250
185,248,247
186,235,241
187,192,213
188,280,141
189,274,119
190,266,120
191,258,249
192,190,244
193,284,118
194,261,294
195,299,159
196,288,148
197,299,145
198,270,175
199,302,320
200,302,302
201,281,301
202,231,269
203,246,205
204,245,283
205,218,203
206,234,217
207,206,222
208,277,318
209,263,180
210,222,281
211,238,296
212,220,253
213,180,230
214,205,257
215,175,240
216,223,232
217,272,162
218,270,202
219,262,203
220,275,194
221,263,110
222,244,105
223,226,104
224,211,105
225,202,110
226,196,129
227,164,161
228,207,144
229,219,148
230,236,147
231,251,145
232,262,141
233,270,137
234,167,163
235,263,205
236,278,166
237,279,203
238,286,209
239,280,205
240,265,208
241,289,211
242,289,213
243,269,128
244,276,130
245,279,132
246,211,123
247,205,120
248,310,161
249,389,126
250,312,211
251,436,80
252,353,136
253,366,137
254,378,137
255,394,130
256,342,134
257,370,110
258,357,111
259,382,111
260,390,115
261,404,139
262,351,309
263,394,123
264,441,133
265,418,131
266,365,188
267,318,242
268,316,252
269,336,243
270,347,246
271,329,252
272,340,251
273,362,261
274,311,206
275,311,193
276,411,101
277,337,157
278,341,198
279,342,191
280,402,185
281,311,176
282,381,89
283,400,93
284,423,58
285,325,99
286,345,113
287,373,250
288,433,250
289,333,205
290,322,209
291,360,250
292,355,250
