,x,y
0,297,250
1,295,205
2,297,218
3,286,160
4,295,192
5,296,174
6,297,129
7,209,123
8,298,93
9,299,76
10,299,25
11,296,257
12,297,262
13,297,264
14,298,267
15,298,273
16,297,280
17,297,288
18,298,298
19,296,212
20,284,210
21,172,78
22,246,134
23,233,135
24,221,135
25,205,128
26,255,130
27,227,100
28,241,102
29,215,102
30,206,107
31,197,138
32,250,311
33,204,120
34,166,130
35,184,127
36,235,191
37,281,247
38,283,261
39,264,251
40,255,255
41,272,262
42,263,262
43,240,273
44,285,204
45,283,192
46,189,92
47,259,157
48,255,200
49,255,193
50,200,188
51,284,175
52,215,76
53,200,82
54,183,57
55,269,89
56,252,106
57,230,260
58,180,242
59,265,208
60,276,212
61,244,262
62,250,262
63,193,75
64,255,205
65,237,77
66,236,68
67,228,30
68,188,66
69,232,49
70,184,87
71,178,84
72,281,255
73,268,258
74,259,258
75,268,210
76,247,262
77,252,265
78,252,261
79,272,204
80,267,262
81,275,262
82,286,262
83,281,297
84,281,286
85,281,279
86,283,271
87,284,266
88,263,264
89,262,265
90,259,269
91,256,273
92,245,239
93,169,182
94,296,214
95,258,262
96,255,263
97,280,218
98,260,213
99,278,215
100,247,165
101,228,173
102,254,199
103,200,40
104,205,53
105,211,67
106,250,282
107,266,71
108,263,50
109,260,26
110,210,133
111,184,147
112,261,127
113,195,111
114,268,150
115,263,196
116,172,155
117,192,156
118,206,161
119,230,159
120,246,153
121,259,147
122,285,132
123,174,181
124,186,108
125,290,212
126,260,171
127,166,128
128,269,141
129,253,199
130,201,120
131,263,187
132,172,211
133,262,122
134,272,179
135,201,277
136,203,289
137,166,182
138,188,258
139,172,105
140,248,323
141,291,214
142,249,181
143,175,129
144,221,128
145,232,128
146,249,267
147,177,205
148,271,341
149,235,320
150,219,307
151,298,52
152,299,344
153,243,127
154,253,124
155,259,123
156,179,107
157,250,115
158,240,111
159,228,111
160,217,113
161,210,116
162,167,101
163,214,125
164,296,228
165,255,232
166,264,206
167,278,229
168,298,111
169,216,295
170,231,308
171,270,333
172,191,269
173,258,119
174,276,154
175,298,337
176,250,332
177,170,209
178,272,265
179,271,268
180,268,275
181,266,281
182,263,289
183,256,262
184,251,261
185,248,258
186,236,249
187,192,214
188,277,140
189,271,114
190,263,115
191,259,260
192,192,244
193,281,112
194,257,300
195,296,159
196,285,147
197,297,145
198,268,175
199,298,325
200,298,310
201,276,308
202,228,276
203,242,209
204,241,289
205,216,205
206,232,221
207,207,225
208,272,322
209,259,182
210,219,284
211,234,298
212,219,260
213,181,227
214,205,259
215,176,234
216,224,237
217,268,163
218,267,202
219,259,204
220,272,193
221,260,101
222,241,93
223,223,92
224,209,94
225,199,101
226,194,124
227,164,155
228,203,142
229,215,147
230,232,146
231,246,142
232,259,138
233,266,134
234,167,155
235,260,208
236,276,166
237,276,203
238,283,209
239,276,204
240,264,213
241,286,210
242,287,213
243,266,124
244,272,128
245,276,130
246,206,118
247,201,112
248,308,160
249,390,122
250,308,210
251,430,77
252,352,133
253,365,134
254,377,135
255,393,128
256,342,131
257,370,100
258,357,101
259,383,102
260,392,107
261,402,137
262,347,312
263,395,120
264,436,129
265,416,127
266,362,190
267,313,247
268,311,261
269,330,250
270,340,255
271,323,261
272,332,262
273,358,272
274,306,204
275,308,191
276,409,92
277,336,157
278,339,200
279,339,192
280,398,187
281,308,175
282,381,78
283,397,83
284,418,56
285,327,89
286,345,107
287,366,260
288,424,243
289,329,207
290,318,212
291,352,262
292,347,262
293,405,75
294,339,205
295,359,78
296,361,68
297,370,29
298,411,65
299,365,49
300,415,87
301,423,83
302,312,255
303,326,257
304,336,258
305,326,209
306,349,262
307,344,265
308,345,261
309,321,204
310,330,261
311,321,262
312,309,262
313,316,297
314,315,287
315,313,279
316,312,271
317,311,266
318,333,263
319,335,265
320,338,269
321,341,274
322,352,239
323,436,181
324,339,262
325,341,264
326,314,218
327,335,213
328,316,215
329,350,165
330,370,173
331,342,199
332,400,40
333,393,53
334,386,68
335,347,282
336,331,72
337,334,50
338,338,25
339,388,132
340,415,146
341,335,127
342,404,111
343,328,149
344,330,196
345,428,154
346,406,156
347,391,161
348,367,159
349,350,153
350,338,147
351,310,132
352,425,181
353,413,108
354,303,211
355,335,171
356,439,127
357,328,140
358,343,199
359,398,120
360,331,187
361,432,211
362,337,122
363,320,179
364,398,279
365,398,291
366,437,181
367,413,259
368,429,104
369,350,324
370,302,213
371,347,181
372,425,129
373,376,127
374,365,127
375,348,267
376,423,205
377,326,342
378,365,322
379,380,309
380,355,126
381,346,124
382,339,123
383,421,106
384,348,115
385,358,111
386,370,111
387,380,112
388,388,115
389,437,99
390,384,124
391,340,232
392,329,205
393,315,229
394,383,296
395,367,311
396,326,334
397,412,270
398,340,119
399,318,154
400,347,333
401,432,209
402,323,265
403,326,268
404,328,274
405,329,280
406,334,290
407,340,262
408,344,260
409,348,258
410,361,248
411,406,213
412,319,140
413,326,114
414,335,116
415,337,259
416,408,243
417,315,112
418,341,301
419,309,147
420,328,174
421,320,309
422,370,276
423,353,209
424,357,289
425,380,204
426,365,221
427,391,225
428,325,323
429,335,182
430,379,284
431,364,299
432,379,259
433,419,227
434,393,260
435,426,235
436,374,237
437,327,162
438,325,201
439,334,204
440,320,193
441,337,101
442,357,93
443,375,92
444,389,93
445,399,100
446,406,123
447,438,155
448,397,142
449,383,146
450,367,146
451,351,142
452,339,138
