,x,y
0,301,242
1,302,202
2,301,214
3,290,159
4,302,189
5,302,172
6,300,130
7,210,125
8,300,105
9,300,89
10,299,25
11,301,248
12,301,252
13,301,253
14,301,256
15,302,261
16,302,267
17,302,274
18,301,288
19,302,209
20,288,207
21,164,80
22,246,134
23,234,135
24,222,135
25,206,130
26,256,131
27,229,111
28,241,111
29,217,112
30,209,116
31,195,139
32,253,310
33,206,123
34,157,133
35,181,132
36,236,187
37,285,239
38,287,252
39,268,243
40,258,246
41,275,251
42,266,252
43,242,265
44,291,202
45,289,189
46,190,104
47,262,156
48,259,195
49,258,189
50,198,186
51,290,173
52,220,94
53,203,97
54,177,60
55,275,103
56,253,113
57,231,252
58,166,250
59,268,203
60,279,206
61,245,252
62,251,251
63,195,89
64,258,201
65,244,95
66,241,85
67,227,31
68,186,73
69,236,56
70,182,99
71,173,90
72,286,247
73,272,249
74,261,249
75,271,204
76,248,252
77,254,255
78,252,251
79,276,200
80,267,251
81,277,252
82,288,252
83,284,288
84,286,274
85,286,266
86,287,259
87,288,256
88,266,254
89,264,255
90,262,258
91,260,262
92,246,233
93,154,188
94,301,211
95,260,253
96,258,253
97,284,212
98,262,207
99,282,210
100,248,163
101,228,171
102,256,194
103,196,43
104,206,62
105,215,84
106,253,273
107,270,87
108,266,55
109,260,26
110,212,134
111,182,147
112,262,128
113,195,118
114,270,148
115,268,192
116,167,156
117,190,156
118,207,160
119,231,158
120,248,152
121,261,147
122,287,133
123,168,181
124,184,117
125,295,207
126,262,169
127,153,132
128,271,140
129,254,194
130,201,124
131,267,183
132,157,218
133,262,124
134,278,177
135,194,281
136,194,295
137,156,186
138,178,262
139,165,109
140,250,324
141,296,210
142,251,178
143,169,134
144,223,127
145,234,128
146,251,257
147,169,207
148,274,343
149,233,325
150,215,313
151,299,55
152,301,344
153,244,127
154,254,126
155,259,125
156,175,114
157,251,117
158,240,114
159,230,114
160,219,116
161,212,119
162,157,103
163,215,126
164,301,222
165,258,226
166,268,201
167,283,223
168,299,116
169,213,298
170,230,311
171,274,333
172,179,275
173,259,121
174,279,153
175,302,335
176,252,336
177,158,213
178,276,254
179,275,257
180,273,262
181,271,269
182,267,282
183,256,251
184,253,251
185,249,249
186,236,242
187,187,213
188,279,140
189,272,118
190,264,119
191,259,250
192,185,244
193,284,118
194,260,296
195,301,157
196,288,147
197,300,144
198,270,172
199,302,321
200,301,303
201,280,303
202,229,270
203,244,204
204,243,285
205,215,202
206,233,217
207,204,222
208,276,320
209,262,179
210,217,282
211,235,297
212,219,255
213,173,229
214,201,257
215,165,239
216,222,232
217,271,160
218,272,198
219,263,200
220,278,190
221,263,110
222,243,106
223,226,105
224,212,107
225,201,110
226,193,128
227,154,159
228,203,143
229,216,146
230,232,146
231,247,143
232,260,139
233,268,135
234,153,159
235,262,203
236,279,165
237,282,200
238,288,205
239,281,201
240,267,206
241,291,206
242,292,209
243,267,126
244,274,128
245,278,132
246,209,121
247,203,119
248,312,159
249,385,123
250,314,206
251,425,79
252,350,134
253,362,134
254,374,134
255,389,128
256,340,131
257,367,110
258,355,110
259,378,111
260,386,115
261,399,136
262,349,308
263,389,121
264,433,131
265,412,129
266,362,186
267,318,239
268,316,251
269,334,241
270,344,244
271,327,250
272,336,250
273,358,261
274,313,202
275,315,189
276,405,103
277,337,155
278,342,195
279,342,188
280,398,183
281,313,173
282,377,94
283,394,96
284,415,58
285,324,103
286,343,112
287,369,250
288,424,246
289,333,202
290,322,206
291,355,250
292,349,249
293,400,88
294,342,199
295,354,95
296,356,84
297,369,31
298,407,72
299,361,56
300,412,97
301,419,88
302,317,246
303,330,247
304,340,247
305,330,204
306,353,249
307,347,252
308,348,249
309,326,199
310,334,249
311,324,250
312,314,252
313,318,286
314,317,273
315,317,265
316,316,259
317,314,255
318,335,252
