,x,y
0,271,229
1,284,198
2,277,208
3,279,154
4,287,187
5,288,168
6,289,124
7,209,117
8,291,90
9,293,73
10,300,25
11,270,235
12,269,239
13,267,241
14,266,260
15,265,265
16,264,271
17,264,278
18,260,289
19,282,205
20,268,203
21,166,61
22,241,125
23,230,126
24,219,126
25,203,119
26,251,121
27,227,98
28,239,98
29,215,98
30,207,102
31,193,125
32,216,299
33,205,114
34,156,112
35,181,115
36,225,174
37,256,227
38,256,238
39,239,229
40,228,231
41,244,238
42,234,238
43,212,251
44,276,198
45,276,185
46,192,86
47,251,146
48,243,188
49,244,179
50,191,168
51,278,169
52,219,75
53,204,78
54,183,43
55,266,86
56,248,101
57,205,237
58,143,223
59,250,196
60,259,201
61,216,240
62,221,241
63,200,69
64,241,191
65,240,76
66,239,65
67,234,25
68,191,56
69,238,45
70,187,79
71,176,70
72,256,233
73,241,233
74,232,235
75,252,198
76,218,240
77,222,246
78,222,240
79,259,196
80,238,237
81,245,238
82,256,239
83,245,285
84,247,274
85,250,268
86,252,262
87,254,257
88,234,250
89,231,251
90,229,254
91,226,256
92,222,219
93,140,159
94,280,207
95,228,246
96,226,246
97,263,206
98,243,199
99,260,203
100,239,151
101,220,158
102,240,185
103,204,30
104,210,48
105,216,65
106,218,264
107,266,69
108,266,49
109,265,23
110,209,124
111,179,131
112,256,119
113,195,103
114,260,140
115,254,187
116,165,137
117,188,139
118,202,145
119,223,144
120,240,140
121,252,137
122,278,127
123,163,161
124,185,99
125,276,204
126,250,159
127,147,106
128,260,132
129,239,183
130,201,114
131,254,176
132,139,189
133,255,116
134,266,171
135,168,261
136,164,276
137,146,161
138,156,240
139,165,89
140,210,316
141,275,205
142,239,166
143,170,114
144,221,119
145,231,120
146,220,248
147,159,185
148,228,340
149,192,314
150,178,296
151,296,51
152,253,344
153,240,119
154,248,117
155,253,117
156,177,94
157,246,113
158,237,113
159,227,113
160,218,114
161,212,115
162,155,80
163,214,118
164,275,215
165,233,214
166,252,195
167,258,214
168,289,106
169,181,281
170,195,299
171,230,327
172,152,253
173,253,115
174,268,146
175,256,335
176,209,329
177,144,189
178,242,254
179,240,256
180,237,262
181,234,267
182,230,276
183,227,239
184,223,237
185,221,235
186,212,227
187,175,192
188,269,133
189,266,107
190,258,109
191,229,238
192,167,223
193,275,107
194,223,287
195,288,154
196,278,141
197,288,140
198,257,165
199,257,318
200,258,301
201,241,298
202,201,255
203,228,191
204,209,271
205,205,186
206,216,202
207,190,204
208,235,312
209,248,169
210,189,266
211,202,285
212,194,238
213,157,206
214,179,239
