,x,y
0,299,240
1,297,196
2,298,212
3,289,155
4,297,182
5,297,166
6,298,128
7,215,130
8,299,93
9,299,75
10,299,25
11,299,247
12,299,252
13,299,255
14,299,260
15,299,265
16,299,273
17,299,280
18,300,292
19,297,204
20,289,204
21,176,91
22,248,143
23,236,144
24,226,143
25,212,136
26,259,139
27,234,105
28,247,106
29,223,107
30,215,112
31,203,145
32,258,312
33,212,127
34,170,144
35,191,136
36,243,193
37,287,238
38,289,253
39,275,244
40,267,251
41,281,254
42,274,257
43,253,273
44,288,196
45,287,183
46,196,97
47,266,160
48,266,196
49,266,190
50,209,194
51,287,168
52,221,79
53,206,85
54,185,65
55,272,90
56,257,112
57,245,262
58,186,263
59,275,204
60,284,208
61,259,262
62,264,261
63,199,78
64,266,204
65,243,79
66,240,68
67,232,32
68,192,71
69,237,50
70,189,94
71,182,93
72,287,247
73,278,250
74,270,254
75,278,206
76,261,262
77,265,263
78,266,260
79,279,198
80,276,256
81,283,256
82,290,255
83,286,292
84,286,280
85,287,271
86,288,265
87,290,260
88,274,261
89,272,262
90,269,265
91,266,270
92,257,238
93,173,202
94,298,208
95,270,261
96,267,262
97,287,213
98,271,212
99,285,211
100,254,169
101,234,178
102,264,197
103,203,45
104,209,56
105,217,69
106,260,280
107,269,72
108,266,50
109,263,26
110,217,141
111,191,155
112,265,135
113,202,118
114,273,151
115,272,190
116,180,166
117,199,163
118,214,167
119,236,165
120,252,159
121,264,152
122,287,132
123,182,192
124,193,116
125,292,203
126,267,172
127,167,147
128,273,144
129,263,199
130,209,127
131,272,183
132,177,232
133,266,130
134,279,174
135,211,288
136,211,303
137,172,197
138,197,272
139,176,117
140,255,325
141,294,207
142,257,182
143,181,140
144,226,136
145,236,137
146,262,265
147,187,217
148,275,343
149,242,327
150,227,317
151,299,51
152,300,345
153,246,136
154,256,134
155,263,132
156,185,115
157,255,119
158,246,115
159,236,115
160,224,116
161,218,121
162,169,116
163,219,133
164,298,221
165,266,230
166,275,202
167,285,223
168,299,112
169,225,303
170,239,314
171,275,333
172,198,286
173,263,126
174,281,152
175,299,335
176,257,336
177,177,225
178,281,260
179,278,263
180,277,268
181,275,275
182,271,287
183,269,259
184,265,259
185,261,256
186,249,249
187,203,222
188,281,141
189,275,118
190,268,121
191,271,257
192,202,253
193,284,115
194,264,299
195,298,153
196,287,145
197,298,141
198,274,172
199,299,322
200,299,306
201,281,305
202,240,279
203,254,210
204,251,291
205,227,208
206,244,223
207,218,229
208,277,320
209,268,181
210,230,288
211,243,301
