,x,y
0,299,245
1,300,200
2,299,214
3,289,156
4,300,186
5,300,168
6,299,127
7,211,128
8,299,99
9,299,82
10,299,25
11,299,252
12,299,255
13,299,255
14,299,253
15,299,257
16,299,263
17,298,270
18,298,286
19,300,207
20,287,206
21,169,86
22,247,139
23,235,140
24,223,139
25,206,133
26,258,136
27,230,111
28,243,111
29,218,113
30,210,116
31,197,141
32,250,311
33,206,125
34,163,139
35,183,134
36,235,188
37,280,243
38,282,254
39,261,244
40,247,246
41,267,253
42,256,252
43,233,262
44,289,200
45,288,187
46,189,101
47,261,157
48,257,195
49,256,187
50,198,186
51,288,171
52,218,88
53,201,91
54,179,63
55,273,96
56,254,114
57,221,250
58,172,257
59,266,202
60,278,207
61,232,248
62,237,248
63,194,84
64,255,200
65,242,89
66,239,77
67,228,31
68,187,72
69,235,53
70,182,96
71,176,92
72,280,250
73,264,250
74,251,249
75,268,204
76,235,248
77,242,252
78,239,248
79,274,198
80,257,250
81,270,252
82,283,254
83,280,286
84,281,269
85,282,262
86,283,257
87,283,253
88,256,251
89,255,252
90,253,255
91,251,259
92,239,232
93,163,197
94,300,210
95,248,250
96,245,250
97,282,213
98,260,208
99,280,210
100,249,164
101,227,172
102,254,193
103,199,44
104,206,59
105,213,77
106,246,271
107,268,80
108,265,53
109,261,26
110,212,137
111,184,149
112,263,132
113,196,119
114,271,149
115,266,191
116,172,159
117,192,157
118,208,161
119,231,159
120,248,154
121,262,149
122,287,132
123,172,185
124,186,117
125,294,207
126,262,169
127,161,140
128,272,142
129,252,194
130,203,127
131,266,183
132,165,227
133,263,128
134,277,175
135,195,283
136,199,300
137,162,191
138,180,267
139,170,114
140,248,326
141,295,209
142,250,178
143,174,137
144,223,132
145,233,133
146,240,254
147,171,210
148,272,343
149,234,327
150,217,316
151,299,53
152,299,345
153,244,132
154,254,130
155,260,129
156,178,115
157,252,120
158,242,118
159,231,117
160,220,119
161,213,122
162,163,111
163,215,130
164,299,223
165,252,226
166,266,200
167,279,224
168,299,113
169,213,299
170,230,312
171,271,334
172,184,281
173,260,124
174,279,151
175,298,335
176,251,337
177,164,219
178,269,252
179,268,255
180,266,259
181,265,265
182,261,280
183,244,250
184,240,249
185,237,247
186,227,240
187,185,214
188,280,139
189,273,118
190,266,122
191,247,249
192,182,246
193,284,116
194,255,295
195,299,154
196,288,144
197,299,141
198,270,172
199,298,320
200,299,302
201,277,302
202,224,270
203,242,204
204,239,285
205,213,202
206,229,216
207,200,223
208,272,320
209,261,178
210,215,282
211,232,298
212,213,253
213,173,232
214,198,258
215,169,245
216,216,231
217,271,161
218,271,197
219,261,199
220,277,187
221,263,109
222,242,103
223,225,102
224,211,104
225,201,109
226,194,130
227,161,165
228,203,145
229,216,149
230,232,149
231,248,146
232,261,142
233,269,138
234,162,168
235,260,202
236,280,163
237,280,197
238,287,204
