,x,y
0,307,243
1,306,201
2,306,215
3,293,160
4,305,188
5,305,171
6,302,132
7,216,134
8,301,101
9,301,84
10,299,25
11,307,249
12,307,255
13,307,257
14,307,260
15,308,265
16,308,272
17,308,280
18,308,292
19,306,209
20,294,209
21,171,89
22,250,144
23,239,146
24,227,146
25,212,139
26,260,141
27,235,111
28,246,112
29,222,113
30,215,119
31,204,148
32,264,314
33,212,131
34,171,144
35,191,140
36,246,195
37,292,242
38,295,255
39,278,247
40,270,255
41,285,257
42,277,260
43,255,275
44,295,201
45,294,189
46,196,105
47,267,163
48,268,200
49,267,194
50,213,196
51,293,173
52,224,90
53,207,96
54,182,65
55,275,99
56,258,117
57,247,264
58,189,259
59,276,207
60,287,211
61,261,264
62,266,263
63,201,87
64,268,206
65,246,90
66,244,80
67,230,33
68,192,76
69,238,56
70,189,101
71,180,96
72,294,249
73,282,253
74,273,257
75,279,210
76,263,264
77,268,265
78,266,262
79,283,202
80,279,259
81,287,258
82,296,257
83,293,292
84,294,280
85,294,271
86,295,265
87,296,260
88,277,262
89,276,263
90,274,267
91,271,271
92,259,240
93,173,199
94,306,211
95,272,262
96,270,263
97,291,216
98,272,214
99,289,214
100,255,171
101,238,180
102,265,200
103,201,47
104,209,62
105,219,80
106,265,282
107,272,82
108,267,54
109,262,27
110,218,144
111,193,157
112,266,136
113,202,123
114,275,154
115,275,195
116,181,167
117,201,166
118,217,170
119,238,167
120,254,160
121,266,154
122,291,136
123,185,193
124,193,121
125,299,207
126,269,175
127,167,144
128,274,147
129,264,201
130,208,132
131,274,187
132,179,228
133,265,131
134,284,178
135,215,288
136,215,302
137,175,196
138,200,271
139,175,118
140,262,327
141,300,211
142,260,185
143,181,143
144,227,139
145,238,139
146,265,268
147,190,218
148,283,342
149,247,328
150,232,317
151,300,54
152,308,344
153,247,137
154,256,135
155,263,133
156,184,120
157,255,124
158,245,121
159,236,121
160,225,123
161,218,126
162,167,113
163,221,136
164,306,224
165,268,233
166,276,205
167,290,226
168,301,117
169,229,304
170,245,315
171,283,334
172,201,284
173,262,128
174,284,156
175,308,336
176,264,336
177,180,223
178,286,261
179,285,264
180,283,269
181,282,276
182,277,288
183,270,262
184,267,261
185,263,260
186,251,251
187,205,223
188,283,144
189,275,122
190,267,125
191,272,260
192,205,253
193,286,120
194,270,300
195,304,158
196,292,149
197,302,146
198,276,176
199,308,322
200,308,307
201,288,307
202,243,281
203,255,212
204,255,293
205,229,211
206,245,225
207,221,233
208,284,321
209,270,185
210,234,290
211,248,303
212,235,266
213,194,239
214,220,267
215,188,248
216,238,243
217,276,166
218,278,200
219,271,204
220,284,191
221,266,111
222,247,104
223,230,104
224,217,106
225,206,112
226,201,135
227,171,170
228,211,153
229,223,156
230,238,155
231,252,152
232,263,147
233,271,142
234,170,171
235,272,207
236,285,167
237,287,200
238,294,206
239,288,202
240,275,212
241,296,207
242,297,211
243,270,132
244,277,134
245,282,136
246,215,129
247,208,124
248,314,159
249,385,132
250,315,207
251,424,84
252,352,143
253,363,144
254,374,143
255,388,136
256,341,140
257,366,109
258,354,110
259,378,111
260,386,116
261,397,144
262,349,311
263,389,128
264,426,137
265,409,134
266,360,192
267,320,241
268,318,255
