,x,y
0,274,243
1,262,194
2,274,210
3,264,154
4,261,181
5,266,165
6,284,127
7,227,126
8,289,96
9,290,80
10,299,25
11,275,250
12,277,255
13,279,258
14,279,263
15,278,267
16,277,275
17,278,282
18,283,293
19,265,201
20,261,202
21,219,88
22,254,138
23,244,138
24,234,138
25,225,131
26,263,134
27,240,104
28,251,106
29,230,106
30,225,111
31,220,140
32,249,308
33,225,124
34,215,138
35,215,132
36,235,189
37,261,240
38,266,254
39,251,245
40,246,249
41,259,255
42,254,256
43,240,269
44,253,193
45,252,181
46,214,100
47,259,156
48,242,192
49,244,186
50,213,187
51,257,166
52,228,85
53,218,89
54,221,65
55,268,93
56,261,110
57,233,257
58,232,252
59,250,200
60,259,204
61,243,259
62,249,259
63,215,83
64,245,199
65,244,85
66,241,75
67,245,34
68,218,73
69,243,54
70,212,96
71,215,93
72,263,249
73,254,251
74,250,253
75,254,202
76,245,259
77,248,261
78,250,258
79,250,194
80,259,256
81,264,256
82,271,257
83,269,292
84,265,280
85,265,272
86,266,266
87,269,261
88,256,260
89,254,261
90,251,264
91,248,268
92,239,234
93,230,193
94,269,205
95,254,259
96,250,260
97,262,210
98,250,207
99,261,208
100,248,164
101,233,173
102,245,192
103,228,46
104,227,60
105,226,75
106,247,277
107,264,77
108,265,52
109,267,27
110,228,135
111,212,150
112,268,130
113,219,117
114,264,148
115,244,186
116,206,159
117,212,158
118,220,161
119,238,160
120,252,154
121,262,148
122,274,130
123,203,184
124,214,116
125,261,201
126,256,168
127,227,140
128,269,140
129,248,194
130,223,124
131,247,179
132,229,222
133,269,126
134,251,171
135,226,279
136,236,293
137,211,189
138,220,263
139,215,114
140,250,320
141,266,205
142,248,178
143,212,135
144,235,130
145,243,132
146,246,264
147,206,209
148,269,339
149,248,320
150,242,309
151,293,52
152,290,344
153,253,131
154,261,129
155,266,127
156,213,114
157,261,118
158,253,116
159,243,114
160,234,116
161,229,119
162,221,111
163,229,129
164,275,222
165,246,227
166,248,197
167,261,222
168,289,112
169,233,295
170,241,307
171,263,330
172,233,276
173,267,123
174,264,150
175,285,334
176,255,331
177,213,215
178,261,260
179,258,263
180,256,268
181,255,275
182,256,285
183,251,258
184,246,256
185,243,254
186,234,245
187,209,214
188,270,138
189,274,116
190,271,118
191,254,256
