,x,y
0,301,248
1,299,207
2,300,221
3,289,165
4,298,194
5,298,176
6,300,135
7,217,134
8,300,99
9,300,81
10,300,25
11,301,254
12,302,259
13,302,260
14,302,261
15,302,265
16,302,272
17,303,278
18,303,292
19,299,214
20,289,214
21,181,88
22,252,145
23,240,146
24,229,145
25,214,139
26,262,142
27,235,110
28,248,112
29,223,113
30,216,118
31,206,147
32,261,313
33,214,131
34,177,143
35,194,138
36,242,196
37,285,247
38,288,258
39,270,249
40,260,252
41,276,258
42,267,258
43,248,269
44,289,207
45,287,194
46,198,101
47,266,165
48,263,203
49,263,196
50,207,195
51,288,178
52,222,85
53,207,90
54,191,65
55,274,96
56,259,117
57,237,257
58,192,259
59,272,210
60,282,215
61,248,256
62,254,256
63,201,82
64,263,209
65,243,85
66,241,75
67,233,33
68,196,73
69,238,54
70,192,96
71,186,93
72,286,254
73,273,254
74,263,255
75,275,213
76,251,256
77,257,259
78,256,256
79,277,207
80,269,257
81,279,258
82,289,260
83,287,292
84,287,278
85,288,271
86,288,264
87,289,261
88,268,258
89,266,259
90,264,263
91,263,267
92,250,239
93,181,199
94,300,217
95,262,258
96,259,258
97,285,221
98,267,216
99,284,218
100,253,172
101,234,180
102,261,202
103,206,46
104,212,59
105,218,75
106,258,278
107,269,78
108,267,54
109,263,28
110,219,144
111,194,156
112,268,138
113,204,122
114,274,156
115,270,199
116,183,165
117,201,164
118,215,169
119,237,166
120,254,161
121,266,156
122,289,139
123,183,191
124,195,119
125,293,214
126,267,177
127,177,143
128,275,149
129,261,202
130,211,132
131,269,190
132,185,228
133,268,134
134,278,183
135,213,287
136,217,301
137,177,195
138,199,271
139,181,117
140,259,326
141,295,217
142,256,186
143,185,141
144,229,138
145,240,139
146,254,262
147,186,216
148,282,343
149,248,326
150,235,316
151,300,54
152,305,345
153,250,139
154,259,137
155,265,135
156,188,117
157,258,125
158,247,122
159,237,121
160,226,122
161,220,126
162,177,113
163,222,137
164,301,230
165,261,233
166,272,209
167,284,231
168,300,117
169,230,301
170,244,314
171,280,335
172,204,283
173,265,130
174,281,159
175,304,336
176,264,336
177,180,223
178,277,259
179,276,262
180,275,267
181,274,273
182,271,286
183,259,257
184,255,256
185,252,254
186,241,247
187,198,222
188,282,147
189,276,123
190,270,126
191,262,256
192,200,252
193,285,121
194,266,300
195,299,162
196,289,153
197,299,149
198,273,179
199,303,324
200,303,307
201,284,306
202,239,275
203,251,212
204,251,289
205,222,211
206,238,224
207,213,230
208,280,323
209,267,187
210,231,287
211,246,300
212,227,260
213,189,237
214,215,264
215,187,248
216,229,239
217,274,168
218,273,205
219,267,207
220,278,196
221,266,110
222,246,102
223,230,101
224,217,103
225,208,110
226,204,134
227,175,169
228,211,152
229,223,156
230,238,155
231,253,153
232,264,149
233,272,144
234,179,170
235,267,211
236,280,171
237,281,205
238,288,212
239,282,207
240,271,215
241,290,213
242,292,216
243,272,134
244,278,137
245,282,138
246,216,129
247,210,123
248,309,164
249,391,133
250,311,214
251,433,87
252,355,145
253,367,145
254,379,145
255,395,138
256,345,142
257,370,110
258,357,112
259,382,112
260,391,117
261,404,146
262,349,314
263,395,130
264,440,140
265,417,137
266,365,196
267,317,246
268,316,258
269,334,249
270,346,252
271,329,258
272,339,258
273,362,269
274,309,207
275,310,194
276,409,101
277,339,164
278,339,203
279,340,196
280,403,194
281,309,178
282,381,84
283,397,90
284,421,62
285,328,96
286,346,117
287,372,257
288,430,260
289,331,210
290,320,215
291,360,256
292,354,256
293,404,81
294,340,209
295,358,85
296,360,75
297,370,31
298,412,72
299,364,53
300,416,95
301,424,92
302,316,253
303,331,254
304,342,255
305,328,213
306,357,256
307,350,259
308,352,256
309,323,206
310,337,257
311,327,258
312,315,259
313,320,292
314,318,278
315,318,270
316,317,264
317,315,260
318,339,258
319,340,259
320,342,263
321,345,267
322,356,239
323,443,197
324,345,258
325,347,258
326,316,221
327,337,216
328,318,218
329,352,172
330,373,179
331,343,202
332,401,44
333,393,58
334,385,73
335,351,278
336,331,78
337,334,53
338,337,26
339,390,143
340,417,155
341,338,138
342,404,121
343,330,156
