,x,y
0,298,244
1,297,201
2,298,215
3,289,159
4,298,188
5,298,170
6,300,130
7,221,131
8,300,106
9,300,90
10,300,25
11,298,251
12,299,256
13,300,257
14,300,262
15,300,266
16,300,273
17,300,280
18,302,293
19,298,208
20,288,207
21,185,88
22,254,141
23,243,142
24,232,142
25,218,136
26,264,138
27,238,114
28,250,114
29,228,116
30,220,120
31,208,144
32,258,313
33,218,128
34,180,142
35,196,138
36,242,192
37,283,242
38,284,255
39,266,244
40,256,249
41,273,255
42,264,256
43,245,269
44,287,200
45,286,188
46,201,110
47,267,160
48,260,197
49,260,190
50,210,190
51,287,172
52,228,97
53,212,102
54,194,65
55,278,106
56,261,117
57,235,256
58,195,260
59,269,204
60,279,208
61,245,256
62,250,256
63,206,93
64,260,202
65,250,98
66,247,87
67,236,33
68,200,78
69,243,58
70,196,104
71,190,97
72,284,250
73,270,251
74,260,253
75,272,207
76,248,256
77,254,260
78,252,256
79,275,200
80,266,254
81,276,255
82,287,256
83,285,293
84,284,280
85,285,272
86,286,265
87,287,260
88,266,258
89,264,260
90,262,264
91,259,268
92,248,236
93,184,200
94,298,211
95,260,258
96,257,258
97,283,215
98,264,210
99,281,212
100,254,168
101,236,176
102,258,196
103,210,46
104,217,64
105,224,87
106,256,278
107,274,88
108,269,55
109,265,26
110,223,140
111,197,154
112,269,134
113,208,124
114,275,152
115,268,192
116,186,163
117,204,161
118,218,165
119,240,163
120,255,158
121,268,152
122,289,134
123,188,188
124,198,123
125,292,207
126,266,172
127,180,144
128,276,144
129,258,197
130,214,130
131,268,184
132,187,230
133,270,130
134,277,177
135,215,285
136,218,300
137,181,194
138,201,268
139,186,118
140,258,326
141,294,210
142,256,182
143,188,141
144,232,134
145,242,134
146,252,262
147,190,214
148,280,342
149,248,327
150,234,316
151,300,56
152,303,345
153,252,134
154,260,132
155,267,131
156,191,121
157,260,122
158,250,120
159,241,120
160,230,122
161,224,124
162,181,113
163,226,132
164,299,224
165,259,228
166,268,202
167,282,225
168,300,118
169,229,301
170,243,313
171,277,334
172,206,284
173,266,127
174,282,154
175,302,336
176,262,336
177,184,222
178,276,260
179,274,263
180,272,268
181,271,275
182,269,286
183,256,256
184,252,254
185,249,253
186,239,245
187,202,218
188,283,142
189,278,122
190,271,124
191,258,254
192,203,250
193,287,121
194,263,300
195,298,156
196,289,147
197,300,144
198,273,174
199,302,323
200,302,307
201,282,307
202,238,276
203,250,208
204,249,290
205,225,206
206,238,220
207,216,228
208,278,322
209,266,181
210,230,286
211,244,300
212,227,260
213,193,236
214,216,262
215,190,247
216,230,236
217,274,163
218,272,198
219,264,202
220,276,189
221,269,114
222,250,109
223,235,108
224,221,110
225,212,115
226,206,134
227,179,168
228,215,149
229,226,152
230,241,152
