,x,y
0,300,242
1,298,209
2,300,220
3,288,165
4,298,195
5,298,177
6,300,135
7,209,133
8,300,105
9,300,89
10,300,25
11,301,248
12,301,251
13,302,252
14,302,257
15,302,261
16,302,267
17,302,274
18,303,289
19,298,216
20,286,214
21,171,87
22,247,143
23,234,144
24,221,143
25,205,137
26,257,141
27,229,114
28,243,115
29,216,116
30,208,120
31,195,144
32,256,311
33,205,130
34,165,140
35,183,137
36,234,192
37,282,239
38,284,250
39,265,241
40,253,243
41,271,249
42,261,248
43,241,260
44,287,208
45,286,194
46,189,107
47,262,163
48,258,201
49,258,194
50,195,189
51,286,179
52,217,93
53,200,97
54,180,64
55,273,103
56,255,119
57,229,248
58,182,255
59,267,209
60,278,212
61,241,246
62,248,246
63,193,89
64,257,205
65,241,94
66,239,83
67,227,32
68,188,76
69,234,56
70,182,101
71,177,94
72,283,246
73,268,246
74,257,246
75,270,210
76,245,246
77,252,251
78,250,246
79,274,207
80,264,248
81,274,249
82,286,250
83,285,287
84,285,272
85,286,264
86,286,259
87,288,255
88,264,252
89,262,253
90,259,255
91,258,260
92,243,232
93,168,196
94,299,218
95,257,250
96,254,250
97,282,219
98,261,212
99,281,216
100,248,169
101,226,176
102,255,198
103,198,45
104,205,62
105,213,82
106,253,271
107,269,86
108,265,55
109,261,26
110,211,141
111,183,153
112,264,137
113,194,123
114,271,155
115,266,198
116,170,161
117,190,160
118,206,164
119,230,164
120,248,159
121,262,154
122,288,138
123,170,186
124,185,121
125,292,215
126,263,175
127,164,140
128,272,147
129,254,199
130,201,132
131,266,189
132,173,225
133,264,133
134,276,182
135,203,281
136,208,296
137,164,192
138,187,266
139,170,116
140,254,324
141,294,217
142,250,183
143,174,140
144,223,136
145,234,137
146,249,253
147,173,211
148,278,341
149,243,325
150,227,313
151,300,56
152,304,344
153,245,137
154,254,135
155,261,134
156,177,119
157,253,125
158,242,122
159,231,121
160,220,123
161,212,127
162,166,110
163,215,135
164,300,227
165,255,227
166,267,207
167,281,226
168,301,120
169,221,298
170,238,311
171,276,333
172,193,279
173,260,130
174,279,159
175,303,335
176,259,334
177,168,219
178,275,253
179,273,256
180,271,261
181,270,267
182,267,280
183,253,247
184,249,246
185,245,244
186,233,239
187,186,216
188,280,146
189,274,123
190,266,126
191,256,246
192,187,246
193,284,123
194,261,295
195,299,162
196,288,152
197,300,149
198,270,178
199,302,322
200,302,304
201,281,303
202,232,269
203,244,207
204,245,284
205,213,205
206,231,219
207,202,224
208,277,320
209,262,185
210,223,281
211,240,296
212,220,253
213,176,232
214,205,257
215,175,244
216,220,232
217,271,167
218,269,205
219,261,206
220,275,196
221,263,114
222,242,108
223,224,107
224,209,109
225,199,114
226,193,135
227,163,166
228,202,149
229,216,153
230,232,153
231,248,150
232,261,146
233,269,142
234,166,168
235,262,208
236,279,170
237,278,206
238,286,212
239,279,208
240,266,212
241,288,214
242,290,216
243,268,133
244,275,135
245,279,137
246,208,129
247,201,125
248,310,165
249,397,133
250,311,214
251,445,88
252,359,143
253,372,144
254,385,144
255,403,138
256,348,140
257,376,115
258,362,116
259,389,117
260,397,121
261,413,146
262,352,312
263,402,131
264,450,143
265,427,139
266,370,194
267,319,240
268,319,251
269,339,242
270,352,245
271,334,250
272,345,250
273,368,263
274,309,208
275,311,195
276,418,108
277,341,163
278,343,202
279,343,194
280,412,191
281,311,178
282,385,94
283,404,99
284,431,65
285,327,103
286,350,119
287,379,250
288,439,259
289,333,209
290,321,214
291,367,249
292,361,249
293,411,91
294,344,207
295,360,95
296,362,84
297,377,32
298,420,77
299,368,57
300,426,103
301,434,96
302,319,247
303,336,248
304,348,248
305,330,211
306,364,248
307,357,253
308,359,248
309,325,208
310,343,249
311,331,250
312,318,251
313,321,288
314,320,272
315,319,265
316,318,259
317,318,257
318,343,253
319,345,254
320,347,257
321,350,262
322,363,234
323,453,198
324,351,252
325,354,251
326,317,219
327,341,213
328,319,216
329,356,170
330,379,177
331,347,200
332,409,46
333,399,64
334,390,84
335,355,273
336,331,87
337,336,55
338,341,27
339,396,141
340,427,154
341,341,137
342,413,125
343,332,155
344,334,199
345,441,163
346,418,162
347,401,165
348,376,164
349,357,160
350,343,154
351,313,139
352,441,188
353,423,123
354,305,215
355,340,175
356,455,142
357,332,147
358,349,200
359,406,132
360,334,190
361,448,228
362,341,133
363,323,183
364,411,285
365,409,300
366,452,194
367,429,269
368,443,117
369,354,326
370,304,218
371,353,184
372,438,142
373,384,136
374,372,137
375,359,255
376,440,214
377,329,343
378,370,328
379,388,316
380,361,137
381,351,135
382,345,133
383,433,121
384,352,125
385,364,123
386,375,122
387,386,123
388,394,127
389,452,113
390,392,135
391,347,228
392,333,208
393,320,227
394,391,301
395,373,314
396,331,334
397,425,283
398,345,130
399,322,160
400,351,337
401,449,222
402,332,255
403,334,257
404,334,262
405,336,268
406,341,282
407,355,249
408,359,248
409,363,246
410,375,241
411,424,219
412,322,146
413,330,123
414,338,126
415,352,248
416,425,250
417,318,123
418,347,297
419,312,153
420,331,178
421,325,305
422,378,271
423,360,209
424,363,286
425,394,207
426,375,221
427,406,226
428,329,321
429,340,185
430,388,284
431,370,299
432,391,255
433,437,235
434,406,261
435,442,247
436,388,234
437,331,167
438,329,205
439,339,207
440,323,197
441,340,114
442,361,109
443,379,107
444,395,110
445,406,115
446,415,135
447,453,169
448,406,150
449,391,153
450,374,153
451,357,150
452,345,146
453,335,143
454,454,170
455,338,209
456,321,171
457,318,207
458,311,213
459,319,209
460,336,212
461,309,214
462,309,216
463,336,133
464,328,136
465,324,138
466,399,129
467,406,126
