,x,y
0,299,239
1,299,192
2,299,208
3,289,152
4,299,178
5,299,162
6,299,125
7,220,127
8,300,101
9,300,86
10,300,25
11,299,246
12,299,251
13,299,253
14,300,257
15,300,261
16,300,268
17,300,275
18,300,288
19,299,199
20,288,199
21,181,90
22,252,137
23,241,138
24,230,138
25,217,132
26,261,133
27,238,110
28,250,110
29,227,112
30,220,116
31,207,142
32,256,311
33,217,125
34,175,142
35,195,136
36,244,188
37,285,238
38,287,251
39,270,242
40,261,249
41,277,253
42,269,255
43,248,270
44,289,192
45,287,180
46,202,107
47,266,155
48,262,192
49,261,185
50,211,189
51,288,164
52,229,92
53,213,97
54,192,66
55,278,100
56,260,113
57,239,259
58,184,261
59,270,199
60,280,202
61,251,259
62,257,259
63,207,90
64,261,198
65,251,93
66,248,83
67,237,34
68,200,77
69,244,57
70,195,103
71,188,96
72,286,245
73,274,248
74,265,252
75,273,201
76,254,259
77,259,260
78,258,257
79,277,193
80,271,254
81,279,253
82,289,253
83,284,289
84,286,275
85,287,267
86,287,261
87,288,257
88,269,257
89,268,259
90,266,262
91,263,266
92,252,234
93,174,201
94,299,203
95,264,258
96,261,259
97,284,208
98,266,206
99,282,205
100,254,163
101,236,172
102,260,192
103,209,47
104,218,63
105,225,83
106,258,278
107,274,84
108,270,54
109,266,28
110,221,136
111,195,152
112,267,129
113,207,120
114,274,146
115,269,186
116,183,162
117,202,159
118,217,162
119,238,159
120,254,153
121,266,147
122,289,128
123,185,188
124,198,120
125,293,199
126,266,167
127,172,144
128,275,140
129,259,193
130,213,126
131,269,178
132,176,230
133,267,125
134,278,169
135,207,286
136,208,302
137,174,194
138,195,270
139,181,117
140,253,325
141,294,202
142,257,177
143,185,140
144,231,129
145,241,130
146,256,263
147,187,213
148,275,343
149,239,328
150,224,318
151,300,54
152,300,345
153,250,130
154,259,128
155,264,126
156,190,119
157,258,117
158,248,114
159,239,113
160,229,116
161,223,119
162,175,114
163,225,128
164,299,218
165,261,226
166,270,196
167,283,220
168,299,113
169,222,302
170,237,313
171,274,333
172,195,285
173,264,122
174,281,148
175,300,334
176,256,337
177,177,223
178,278,257
179,276,260
180,275,264
181,273,272
182,269,284
183,261,257
184,258,256
185,255,254
186,244,246
187,202,218
188,282,137
189,277,117
190,270,119
191,264,255
192,200,250
193,286,116
194,263,297
195,299,149
196,289,140
197,299,137
198,273,168
199,300,319
200,300,303
201,281,303
202,236,276
203,251,205
204,248,289
205,227,204
206,241,217
207,217,226
208,276,319
209,266,176
210,226,286
211,241,299
212,227,260
213,190,235
214,214,263
215,183,248
216,232,236
217,273,158
218,273,191
219,265,195
220,278,182
221,269,109
222,251,105
223,235,104
224,221,106
225,212,111
226,205,131
227,172,168
228,214,146
229,224,149
230,239,147
231,254,144
232,264,140
233,272,135
234,173,172
235,266,199
236,281,159
237,281,190
238,288,197
239,281,193
240,269,204
241,290,198
242,291,201
243,272,126
244,278,128
245,281,129
246,220,122
247,214,120
248,309,152
249,380,126
250,310,200
251,420,89
252,348,136
253,359,137
254,370,137
255,384,132
256,339,133
257,362,109
258,351,110
259,373,111
260,380,116
261,394,141
262,345,311
263,384,124
264,426,141
265,406,135
266,356,187
267,313,238
268,311,251
269,328,242
270,337,248
271,322,253
272,331,254
273,353,270
274,309,192
275,310,180
276,399,106
277,333,155
278,336,192
279,337,185
280,389,188
281,309,165
282,371,92
283,388,97
284,409,65
285,322,100
286,340,112
287,361,258
288,417,261
289,328,199
290,318,202
291,349,259
292,343,257
293,394,89
294,337,198
295,349,92
296,352,82
297,364,33
298,401,76
299,357,55
300,406,101
301,413,95
302,312,246
303,324,248
304,334,252
305,325,201
306,346,259
307,341,260
308,342,257
309,321,193
310,328,254
311,319,253
312,310,253
313,315,289
314,315,275
315,313,267
316,312,261
317,312,257
318,331,257
319,333,259
320,335,261
321,337,266
322,347,233
323,428,199
324,336,257
325,339,258
326,314,208
327,332,207
328,316,205
329,345,163
330,363,172
331,339,192
332,391,46
333,383,62
334,376,82
335,343,277
336,325,84
337,330,54
338,334,27
339,379,136
340,405,151
341,332,129
342,394,119
343,325,146
344,328,186
345,417,160
346,397,159
347,383,162
348,361,159
349,345,153
350,334,147
351,310,129
352,416,187
353,403,119
354,305,199
355,332,167
356,429,144
357,325,140
358,339,193
359,387,126
360,329,178
361,425,230
362,333,125
363,319,170
364,393,286
365,393,303
366,427,193
367,407,269
368,420,116
369,348,325
370,303,202
371,342,177
372,416,138
373,369,129
374,359,130
375,344,262
376,413,212
377,325,343
378,362,328
379,377,318
380,350,129
381,341,127
382,335,126
383,411,117
384,342,117
385,352,114
386,361,113
387,371,116
388,377,119
389,426,113
390,376,128
391,337,225
392,328,196
393,315,220
