,x,y
0,295,245
1,293,207
2,295,219
3,284,162
4,293,193
5,294,175
6,297,132
7,209,128
8,298,102
9,298,85
10,300,25
11,295,252
12,295,257
13,295,259
14,295,261
15,295,267
16,295,274
17,295,282
18,295,293
19,293,213
20,283,212
21,173,82
22,245,140
23,232,141
24,221,140
25,205,133
26,255,137
27,229,109
28,242,109
29,216,110
30,207,114
31,196,142
32,249,312
33,204,125
34,166,135
35,184,133
36,235,193
37,279,244
38,283,257
39,265,247
40,257,252
41,272,257
42,264,259
43,241,271
44,283,207
45,281,193
46,189,101
47,260,161
48,256,202
49,256,194
50,200,191
51,283,177
52,217,88
53,200,92
54,182,60
55,271,100
56,253,113
57,233,260
58,180,250
59,266,209
60,276,213
61,247,260
62,253,259
63,194,84
64,257,207
65,240,90
66,238,79
67,229,31
68,189,72
69,234,55
70,183,95
71,178,89
72,281,251
73,269,254
74,260,256
75,269,211
76,250,260
77,253,262
78,254,258
79,271,205
80,267,258
81,275,258
82,285,258
83,279,293
84,279,280
85,280,273
86,281,266
87,283,261
88,265,261
89,262,262
90,259,265
91,257,270
92,245,238
93,169,189
94,294,216
95,260,259
96,257,261
97,279,219
98,261,215
99,278,216
100,248,168
101,228,177
102,254,200
103,199,43
104,206,59
105,212,78
106,251,280
107,267,83
108,264,55
109,262,26
110,211,137
111,184,151
112,262,134
113,195,118
114,269,153
115,263,198
116,173,159
117,192,160
118,207,165
119,230,163
120,247,157
121,260,151
122,285,136
123,174,186
124,185,116
125,287,212
126,261,174
127,166,135
128,269,145
129,254,200
130,201,126
131,263,189
132,173,219
133,262,129
134,272,181
135,201,281
136,204,294
137,166,188
138,188,264
139,171,111
140,246,324
141,289,215
142,250,183
143,175,135
144,221,132
145,232,133
146,251,264
147,178,210
148,269,342
149,234,324
150,220,311
151,299,55
152,295,345
153,243,133
154,253,131
155,259,130
156,178,113
157,251,118
158,240,114
159,229,114
160,218,115
161,211,119
162,168,106
163,213,130
164,294,227
165,255,231
166,265,207
167,278,228
168,297,117
169,217,298
170,231,312
171,268,334
172,191,275
173,259,124
174,276,156
175,295,336
176,250,334
177,170,215
178,273,261
179,271,264
180,269,270
181,267,276
182,264,287
183,257,259
184,253,258
185,250,256
186,238,249
187,192,217
188,277,144
189,271,120
190,264,122
191,260,258
192,192,247
193,281,119
194,256,299
195,295,160
196,284,149
197,296,147
198,267,177
199,294,324
200,295,308
201,274,306
202,229,276
203,244,210
204,242,289
205,217,207
206,233,223
207,207,227
208,269,322
209,261,184
210,219,285
211,234,299
212,220,260
213,181,231
214,205,261
215,176,240
216,224,238
217,269,165
218,267,203
219,260,206
220,271,195
221,262,110
222,241,103
223,224,101
224,210,103
225,200,108
226,194,130
227,164,161
228,203,147
229,215,151
230,231,151
231,246,147
232,259,144
233,267,140
234,168,162
235,260,210
236,275,168
237,274,204
238,282,210
239,275,206
240,264,213
241,284,212
242,286,214
