,x,y
0,303,246
1,303,200
2,302,215
3,292,158
4,303,187
5,303,170
6,301,130
7,214,130
8,300,100
9,301,83
10,299,25
11,303,252
12,302,257
13,303,258
14,302,257
15,302,262
16,302,267
17,303,275
18,303,289
19,303,207
20,291,207
21,169,87
22,250,140
23,237,141
24,226,141
25,209,134
26,259,136
27,233,108
28,246,109
29,220,110
30,212,115
31,199,144
32,258,313
33,209,127
34,165,141
35,186,136
36,240,192
37,287,244
38,288,256
39,270,247
40,259,251
41,275,256
42,265,256
43,243,268
44,293,200
45,291,188
46,193,101
47,265,160
48,263,198
49,262,191
50,203,191
51,291,171
52,223,87
53,205,91
54,182,63
55,276,97
56,257,113
57,233,255
58,177,260
59,272,204
60,283,208
61,244,255
62,250,255
63,198,83
64,263,203
65,246,87
66,243,76
67,231,32
68,190,73
69,238,53
70,185,97
71,178,92
72,287,252
73,273,252
74,262,253
75,276,207
76,247,255
77,253,257
78,251,255
79,280,200
80,266,255
81,277,257
82,289,258
83,286,289
84,287,275
85,287,266
86,288,260
87,288,256
88,265,256
89,263,257
90,262,260
91,260,264
92,249,236
93,164,198
94,302,210
95,259,256
96,256,256
97,287,215
98,266,212
99,284,212
100,253,168
101,232,176
102,260,196
103,202,43
104,209,59
105,218,76
106,255,277
107,272,80
108,267,53
109,263,26
110,216,139
111,187,153
112,266,133
113,199,119
114,273,151
115,272,193
116,174,163
117,196,161
118,211,164
119,234,162
120,252,157
121,264,151
122,290,134
123,175,189
124,189,117
125,297,207
126,266,172
127,161,141
128,273,143
129,259,197
130,206,127
131,271,185
132,169,228
133,266,128
134,280,177
135,204,287
136,207,303
137,165,194
138,189,270
139,171,115
140,256,326
141,297,210
142,255,181
143,175,138
144,226,134
145,236,134
146,251,259
147,177,215
148,280,343
149,243,328
150,226,317
151,300,53
152,304,344
153,247,133
154,256,130
155,263,130
156,180,116
157,255,120
158,244,117
159,234,117
160,223,119
161,216,121
162,162,110
163,219,131
164,302,225
165,260,229
166,272,202
167,285,226
168,300,115
169,223,302
170,239,314
171,278,334
172,191,284
173,263,125
174,282,154
175,304,334
176,260,337
177,169,222
178,276,256
179,275,259
180,273,264
181,272,271
182,269,284
183,256,255
184,252,255
185,249,252
186,238,245
187,192,219
188,282,142
189,275,119
190,267,121
191,258,255
192,192,251
193,285,117
194,263,298
195,302,156
196,290,147
197,301,144
198,273,174
199,304,321
200,304,304
201,283,304
202,234,275
203,249,208
204,248,289
205,220,207
206,237,221
207,209,228
208,280,321
209,266,181
210,224,286
211,243,301
212,222,259
213,181,236
214,208,263
215,175,248
216,226,237
217,274,162
218,276,198
219,267,201
220,280,189
221,265,109
222,246,101
223,229,100
224,215,103
225,204,108
226,197,131
227,163,167
228,206,148
229,219,151
230,236,151
231,250,148
232,263,143
233,271,138
234,162,170
235,268,205
236,283,165
