,x,y
0,304,241
1,305,193
2,303,208
3,292,154
4,304,180
5,304,164
6,301,127
7,214,127
8,301,103
9,301,88
10,299,25
11,304,248
12,304,252
13,303,254
14,304,257
15,304,263
16,304,270
17,304,277
18,303,290
19,304,200
20,293,200
21,169,88
22,248,136
23,236,138
24,225,138
25,210,133
26,258,133
27,233,109
28,246,110
29,222,112
30,214,116
31,200,142
32,257,313
33,209,124
34,163,141
35,186,136
36,242,189
37,290,239
38,292,252
39,276,244
40,266,251
41,281,254
42,273,256
43,249,272
44,295,193
45,292,181
46,195,105
47,265,156
48,266,193
49,264,187
50,206,191
51,292,166
52,225,93
53,208,97
54,181,65
55,277,101
56,257,113
57,241,261
58,173,260
59,275,199
60,284,203
61,255,261
62,260,259
63,201,90
64,266,199
65,249,93
66,246,83
67,231,33
68,191,76
69,240,56
70,187,101
71,178,95
72,290,247
73,279,250
74,270,253
75,278,202
76,258,260
77,263,261
78,261,258
79,281,194
80,275,255
81,283,254
82,293,254
83,287,290
84,289,277
85,290,269
86,291,262
87,292,257
88,272,258
89,271,260
90,269,263
91,266,268
92,255,235
93,160,198
94,304,203
95,267,259
96,265,260
97,289,209
98,270,207
99,287,206
100,253,165
101,233,175
102,263,193
103,202,45
104,211,63
105,221,83
106,259,279
107,274,86
108,268,54
109,263,27
110,215,137
111,187,152
112,264,130
113,200,120
114,273,147
115,273,187
116,173,162
117,196,161
118,212,164
119,235,161
120,252,154
121,264,147
122,290,130
123,176,189
124,189,119
125,299,200
126,267,168
127,158,142
128,273,140
129,261,194
130,206,126
131,272,180
132,164,229
133,264,125
134,282,171
135,203,287
136,202,302
137,162,194
138,187,271
139,170,116
140,254,327
141,299,203
142,257,179
143,175,139
144,226,130
145,236,131
146,259,264
147,179,215
148,276,344
149,238,329
150,221,318
151,300,54
152,303,345
153,246,130
154,255,127
155,261,126
156,181,118
157,254,117
158,243,114
159,233,113
160,223,116
161,217,119
162,162,112
163,219,128
164,303,219
165,265,227
166,274,197
167,288,221
168,301,114
169,219,303
170,235,315
171,277,334
172,186,284
173,261,122
174,282,149
175,304,335
176,256,337
177,166,222
178,281,257
179,280,261
180,278,266
181,276,273
182,272,286
183,265,258
184,262,257
