,x,y
0,307,243
1,305,191
2,305,207
3,293,151
4,305,177
5,304,161
6,302,124
7,219,128
8,300,97
9,300,80
10,299,25
11,307,249
12,307,254
13,307,255
14,308,258
15,308,263
16,308,270
17,308,278
18,308,290
19,305,198
20,294,198
21,180,88
22,253,138
23,241,139
24,230,139
25,215,134
26,263,134
27,237,109
28,249,109
29,226,110
30,218,115
31,207,142
32,263,312
33,215,126
34,176,141
35,195,135
36,246,188
37,291,241
38,294,254
39,277,244
40,266,251
41,282,255
42,273,256
43,251,270
44,296,190
45,293,178
46,199,101
47,269,156
48,266,191
49,266,185
50,212,189
51,293,163
52,226,85
53,211,90
54,190,65
55,277,94
56,259,112
57,241,257
58,190,259
59,275,197
60,286,202
61,253,257
62,258,257
63,203,82
64,266,197
65,248,85
66,246,74
67,235,33
68,196,73
69,241,52
70,193,96
71,187,92
72,293,249
73,280,251
74,270,253
75,279,200
76,256,257
77,263,259
78,259,256
79,283,191
80,275,255
81,284,255
82,295,256
83,291,290
84,292,277
85,293,269
86,294,262
87,295,258
88,273,257
89,272,259
90,269,262
91,267,266
92,255,235
93,177,199
94,305,201
95,267,257
96,265,258
97,290,208
98,270,206
99,288,204
100,256,164
101,238,173
102,264,191
103,207,45
104,214,59
105,222,75
106,261,278
107,273,77
108,269,51
109,264,27
110,221,137
111,196,152
112,268,130
113,206,118
114,276,147
115,275,185
116,185,161
117,204,159
118,218,163
119,239,160
120,255,154
121,267,147
122,291,128
123,187,188
124,196,117
125,299,197
126,269,167
127,174,144
128,277,140
129,263,193
130,212,127
131,274,177
132,182,229
133,268,126
134,283,169
135,214,285
136,215,300
137,177,194
138,200,269
139,181,115
140,261,325
141,300,201
142,259,177
143,186,138
144,231,132
145,240,132
146,259,262
147,190,213
148,282,342
149,247,327
150,232,316
151,300,52
152,308,344
153,250,131
154,259,129
155,265,126
156,189,115
157,258,119
158,248,117
159,239,117
160,228,119
161,222,122
162,174,113
163,224,131
164,305,219
165,266,225
166,275,194
167,289,221
168,301,111
169,228,301
170,244,313
171,281,333
172,203,282
173,264,123
174,284,148
175,308,334
176,263,336
177,182,221
178,283,257
179,281,261
180,280,266
181,278,273
182,274,285
183,264,257
184,261,255
185,258,254
186,247,245
187,204,218
188,283,137
189,277,115
190,270,118
191,267,255
192,204,249
193,287,114
194,268,298
195,304,148
196,292,140
197,302,137
198,276,168
199,307,321
200,308,304
201,287,304
202,240,276
203,254,204
204,253,289
205,228,204
206,244,218
207,219,226
208,283,320
209,269,176
210,231,285
211,247,300
