,x,y
0,285,235
1,289,187
2,288,205
3,280,153
4,290,174
5,290,161
6,292,131
7,200,140
8,294,99
9,295,81
10,299,25
11,284,241
12,284,248
13,285,252
14,283,262
15,284,267
16,282,275
17,283,283
18,282,295
19,288,195
20,277,197
21,163,95
22,235,150
23,222,151
24,211,149
25,196,143
26,246,147
27,221,108
28,235,110
29,207,111
30,198,117
31,187,150
32,237,310
33,196,135
34,155,149
35,176,142
36,225,191
37,270,233
38,271,250
39,252,240
40,242,248
41,259,251
42,249,255
43,226,272
44,278,186
45,277,175
46,183,104
47,251,162
48,249,191
49,247,187
50,188,193
51,279,162
52,211,87
53,195,93
54,175,69
55,265,97
56,247,116
57,218,259
58,164,267
59,258,198
60,269,202
61,231,260
62,238,259
63,189,86
64,248,199
65,234,87
66,233,77
67,226,33
68,183,76
69,231,53
70,176,100
71,170,98
72,269,241
73,256,247
74,246,251
75,261,201
76,234,260
77,239,262
78,239,258
79,265,190
80,252,254
81,262,253
82,273,253
83,265,294
84,266,282
85,267,273
86,269,265
87,271,262
88,251,260
89,249,262
90,245,266
91,241,271
92,233,234
93,153,208
94,288,200
95,246,260
96,243,261
97,272,207
98,252,207
99,271,204
100,237,170
101,217,178
102,245,194
103,195,48
104,202,62
105,208,77
106,236,279
107,262,79
108,262,52
109,258,26
110,200,148
111,175,158
112,253,142
113,187,124
114,261,154
115,256,183
116,162,168
117,181,165
118,196,168
119,219,167
120,236,162
121,251,156
122,279,135
123,161,193
124,179,122
125,282,194
126,251,172
127,152,152
128,261,149
129,243,196
130,191,135
131,255,178
132,156,237
133,254,138
134,267,168
135,188,288
136,188,305
137,152,201
138,174,274
139,162,122
140,234,323
141,283,199
142,239,182
143,165,144
144,212,143
145,223,145
146,235,265
147,163,218
148,254,342
149,220,327
150,205,318
151,297,53
152,279,344
153,234,144
154,244,142
155,250,140
156,171,121
157,244,129
158,233,126
159,222,124
160,211,126
161,204,130
162,155,121
163,205,142
164,287,216
165,243,226
166,258,195
167,269,218
168,293,117
169,203,302
170,218,312
171,253,332
172,176,290
173,250,135
174,269,152
175,279,334
176,235,335
177,155,228
178,260,261
179,258,264
180,254,270
181,252,277
182,248,288
183,242,258
184,237,256
185,233,254
186,223,245
187,178,221
188,271,143
189,264,124
190,257,127
191,246,256
192,178,253
193,275,120
194,243,299
195,291,151
196,280,144
197,291,142
198,259,171
199,280,321
200,281,307
201,261,306
202,216,277
203,233,207
204,227,289
205,204,207
206,221,219
207,195,228
208,257,319
209,250,179
210,206,287
211,221,299
212,207,261
213,166,240
214,193,265
215,161,252
216,212,237
217,261,162
218,261,188
219,252,194
220,266,178
221,255,110
222,235,101
223,217,100
224,202,104
225,192,112
226,185,139
227,152,175
228,192,155
229,205,158
230,221,158
231,236,156
232,249,151
233,258,145
234,153,180
235,253,199
236,270,160
237,270,185
238,276,194
239,270,189
240,256,204
241,278,194
242,280,199
243,258,137
244,265,138
245,269,137
246,199,133
247,192,125
248,302,153
249,383,142
250,299,197
251,424,102
252,347,151
253,359,152
254,371,152
255,387,146
256,338,148
257,365,109
258,351,112
259,378,113
260,387,120
261,395,155
262,325,312
263,387,138
264,424,155
265,407,147
266,353,195
267,301,234
268,298,250
269,316,243
270,326,250
271,309,253
272,317,257
273,338,275
274,298,187
275,301,175
276,402,107
277,330,164
278,329,193
279,331,189
280,389,199
281,302,162
282,376,88
283,392,95
284,415,76
285,322,97
286,339,118
287,348,264
288,402,274
289,319,200
290,308,203
291,335,264
292,328,263
293,399,88
294,329,201
295,354,88
296,355,77
297,369,37
298,406,81
299,361,56
300,410,104
301,417,104
302,299,242
303,312,248
304,322,254
305,316,202
306,331,264
307,327,266
308,326,263
309,313,191
310,314,257
311,307,255
312,297,253
313,299,295
314,299,282
315,298,274
316,297,266
317,296,262
