,x,y
0,301,237
1,301,189
2,301,206
3,290,148
4,301,175
5,300,159
6,300,121
7,215,123
8,300,88
9,301,72
10,299,25
11,301,244
12,301,250
13,301,252
14,301,260
15,301,265
16,301,273
17,300,280
18,300,292
19,301,196
20,290,196
21,173,87
22,248,134
23,236,137
24,225,136
25,210,129
26,258,131
27,234,100
28,246,100
29,222,102
30,214,108
31,201,139
32,253,309
33,211,121
34,166,139
35,189,131
36,242,187
37,287,237
38,290,250
39,273,242
40,265,251
41,281,253
42,273,256
43,248,273
44,292,188
45,289,175
46,195,94
47,265,154
48,265,190
49,263,184
50,207,188
51,289,160
52,222,76
53,207,82
54,185,64
55,275,84
56,258,105
57,240,260
58,177,257
59,273,197
60,283,201
61,255,262
62,261,261
63,199,76
64,265,197
65,244,75
66,242,66
67,233,31
68,193,69
69,238,49
70,189,91
71,180,89
72,288,244
73,277,248
74,269,253
75,277,200
76,258,262
77,261,262
78,261,259
79,280,190
80,275,256
81,282,254
82,292,252
83,285,291
84,286,279
85,287,271
86,288,264
87,290,259
88,271,260
89,270,262
90,267,265
91,264,270
92,254,235
93,166,196
94,301,200
95,266,261
96,265,262
97,287,206
98,269,206
99,285,204
100,252,163
101,233,172
102,261,190
103,204,45
104,210,55
105,218,67
106,256,279
107,271,68
108,267,48
109,264,27
110,216,134
111,189,149
112,265,126
113,201,113
114,272,144
115,271,183
116,176,159
117,196,158
118,211,161
119,234,159
120,251,152
121,263,144
122,288,125
123,179,185
124,191,112
125,295,195
126,266,166
127,163,141
128,273,137
129,261,193
130,207,122
131,270,176
132,168,226
133,266,122
134,280,166
135,203,283
136,201,299
137,166,191
138,189,268
139,173,113
140,250,323
141,297,199
142,256,176
143,179,134
144,226,128
145,236,129
146,259,266
147,182,211
148,271,342
149,234,325
150,218,314
151,300,50
152,298,345
153,246,128
154,256,126
155,261,123
156,183,111
157,256,114
158,245,111
159,235,111
160,225,113
161,218,116
162,166,112
163,219,127
164,301,216
165,263,226
166,273,194
167,286,218
168,300,106
169,217,299
170,232,311
171,271,331
172,189,281
173,262,118
174,281,144
175,298,335
176,251,335
177,170,219
178,280,260
179,277,262
180,276,268
181,274,275
182,269,286
183,266,259
184,262,257
185,259,256
186,246,247
187,199,217
188,281,133
189,275,111
190,268,114
191,269,257
192,197,248
193,285,108
194,261,297
195,300,146
196,289,137
197,300,134
198,273,165
199,299,320
200,300,304
201,280,304
202,234,276
203,251,205
204,246,288
205,225,203
206,240,217
207,215,226
208,274,318
209,266,175
210,222,285
211,237,298
212,225,261
213,185,233
214,210,262
215,177,244
216,232,237
217,274,155
218,276,188
219,268,194
220,279,178
221,266,98
222,246,91
