,x,y
0,290,249
1,291,203
2,290,218
3,283,166
4,292,190
5,292,175
6,294,140
7,210,139
8,296,111
9,297,94
10,300,25
11,290,256
12,290,261
13,290,264
14,290,267
15,290,274
16,289,282
17,289,290
18,288,300
19,290,210
20,280,211
21,175,87
22,243,151
23,231,152
24,220,151
25,206,143
26,253,148
27,230,119
28,242,120
29,218,119
30,210,123
31,197,151
32,244,316
33,206,136
34,170,142
35,187,141
36,233,199
37,277,247
38,278,262
39,261,252
40,253,259
41,267,263
42,260,265
43,238,280
44,282,203
45,280,191
46,193,108
47,257,169
48,253,203
49,253,197
50,200,199
51,281,177
52,221,97
53,205,100
54,186,64
55,271,109
56,253,124
57,230,267
58,182,257
59,262,210
60,272,214
61,243,268
62,249,267
63,198,91
64,253,210
65,243,100
66,241,88
67,232,32
68,193,77
69,238,59
70,187,102
71,181,95
72,277,256
73,265,259
74,256,262
75,265,213
76,246,268
77,250,270
78,250,265
79,269,204
80,262,264
81,270,264
82,279,264
83,273,300
84,275,288
85,276,280
86,277,273
87,279,267
88,261,267
89,259,269
90,255,273
91,253,277
92,242,244
93,171,197
94,291,213
95,256,267
96,253,268
97,276,219
98,257,218
99,274,217
100,244,176
101,226,184
102,251,203
103,204,46
104,211,64
105,218,86
106,247,287
107,268,92
108,266,57
109,262,26
110,211,149
111,186,159
112,259,144
113,197,126
114,266,160
115,261,197
116,175,167
117,193,169
118,207,173
119,228,171
120,244,167
121,256,160
122,283,144
123,176,193
124,189,124
125,285,210
126,257,180
127,169,142
128,266,154
129,250,205
130,202,136
131,260,190
132,175,226
133,259,140
134,271,182
135,202,287
136,205,300
137,169,195
138,190,270
139,175,117
140,243,326
141,287,213
142,246,190
143,178,143
144,221,144
145,231,145
146,246,273
147,179,218
148,262,342
149,231,326
150,219,316
151,298,58
152,285,345
153,241,144
154,251,142
155,256,141
156,182,121
157,251,133
158,241,131
159,231,129
160,220,131
161,214,133
162,170,112
163,214,141
164,290,228
165,253,236
166,262,208
167,274,230
168,295,126
169,216,303
170,229,315
171,261,335
172,192,282
173,256,137
174,274,162
175,285,338
176,246,335
177,173,223
178,269,267
179,267,270
180,264,277
181,262,283
182,258,294
183,253,266
184,249,265
185,246,264
186,235,255
187,192,226
188,274,151
189,269,130
190,262,133
191,256,265
192,193,255
193,279,128
194,251,305
195,294,164
196,282,155
197,294,152
198,264,181
199,286,328
200,287,313
201,267,312
202,227,283
203,241,215
204,238,297
205,215,215
206,231,228
207,207,234
208,263,325
209,256,188
210,218,292
211,231,304
212,219,268
213,183,239
214,206,269
215,179,247
216,223,246
217,265,171
218,264,202
219,257,206
220,271,193
221,260,119
222,243,113
223,226,110
224,212,112
225,202,116
226,195,138
227,168,169
228,203,157
229,215,160
230,229,160
231,244,159
232,256,154
233,263,149
234,169,170
235,257,211
236,272,172
237,273,201
238,280,208
239,273,204
240,261,215
241,282,209
242,282,212
243,262,141
244,270,142
245,274,144
246,210,135
247,203,128
248,303,166
249,380,140
250,302,211
251,421,91
252,346,152
253,358,153
254,369,152
255,384,144
256,337,148
257,363,120
258,350,121
259,375,121
260,382,125
261,392,152
262,328,317
263,385,137
264,421,146
265,404,144
266,351,200
267,305,247
268,302,261
269,320,252
270,329,259
271,313,262
272,321,264
273,341,280
274,301,203
275,303,192
276,400,111
277,330,169
278,330,203
279,331,197
280,385,201
281,303,177
282,372,100
283,389,103
284,412,67
285,321,110
286,339,124
287,351,268
288,399,260
289,320,210
290,310,214
291,339,268
292,334,267
293,395,94
294,330,210
295,351,101
296,353,90
297,367,34
298,403,80
299,359,60
300,407,105
301,415,98
302,304,255
303,316,259
304,325,262
305,317,213
306,336,268
307,331,269
308,333,265
309,314,204
310,319,264
311,311,264
312,301,264
313,303,300
314,303,288
315,303,280
316,302,272
317,302,267
318,320,267
319,322,269
320,325,273
321,327,278
322,339,244
323,417,201
324,326,267
325,328,268
326,306,219
327,325,218
328,308,217
329,341,177
330,359,186
331,333,203
332,395,49
333,386,67
334,377,88
335,331,287
336,326,93
337,331,59
338,337,27
339,379,150
340,402,161
341,331,144
342,395,128
343,322,160
344,322,197
345,413,170
346,395,170
347,380,175
348,358,173
349,343,167
350,331,160
351,306,144
352,409,196
353,403,126
354,296,210
355,328,180
356,424,146
357,322,154
358,334,205
359,389,137
360,324,190
361,410,230
362,331,140
363,314,182
364,374,289
365,371,302
366,418,199
367,389,274
368,419,121
369,328,328
370,295,213
371,338,190
372,412,146
373,369,145
374,358,146
375,334,272
376,405,221
377,307,342
378,340,327
379,354,316
380,349,144
381,340,142
382,335,141
383,411,123
384,341,133
385,350,131
386,361,130
387,371,131
388,377,134
389,425,116
390,376,142
391,330,236
392,321,207
393,307,231
394,359,305
395,344,316
396,309,336
397,386,284
398,334,137
399,313,162
400,325,336
401,411,226
402,312,267
403,313,270
404,315,277
405,317,284
406,319,295
407,329,266
408,333,265
409,336,263
410,347,255
411,390,228
412,314,151
413,322,130
414,330,133
415,326,264
416,387,257
417,311,128
418,324,305
419,305,155
420,321,181
421,306,312
422,351,285
423,343,216
424,338,297
425,367,216
426,351,229
427,375,236
428,309,326
429,328,189
430,358,292
431,343,305
432,361,269
433,399,242
434,372,270
435,402,251
436,359,246
437,321,171
438,318,203
439,326,207
440,313,193
441,332,120
442,350,113
443,367,112
444,380,113
445,390,118
446,395,140
447,421,173
448,385,158
