,x,y
0,296,261
1,296,216
2,296,229
3,287,170
4,296,203
5,296,184
6,297,137
7,219,130
8,298,100
9,299,82
10,300,25
11,296,268
12,296,272
13,297,273
14,297,275
15,296,281
16,296,288
17,296,294
18,296,302
19,296,222
20,285,221
21,182,79
22,252,142
23,241,143
24,230,143
25,215,135
26,261,139
27,236,108
28,248,109
29,225,110
30,218,115
31,207,144
32,255,316
33,215,127
34,176,134
35,194,134
36,242,200
37,282,258
38,284,271
39,269,261
40,259,264
41,274,271
42,266,271
43,245,280
44,286,215
45,285,203
46,201,100
47,265,166
48,262,210
49,261,202
50,210,196
51,286,185
52,225,86
53,211,91
54,191,57
55,274,97
56,258,114
57,236,268
58,189,249
59,270,217
60,278,222
61,248,270
62,253,270
63,205,82
64,262,215
65,245,86
66,243,76
67,235,30
68,198,70
69,240,53
70,194,95
71,188,88
72,283,266
73,272,267
74,263,268
75,272,219
76,250,270
77,255,272
78,254,269
79,275,214
80,268,270
81,276,271
82,286,272
83,281,302
84,281,293
85,282,286
86,283,279
87,284,274
88,265,271
89,264,273
90,261,276
91,259,281
92,250,248
93,178,186
94,296,225
95,260,271
96,258,271
97,282,228
98,265,223
99,280,225
100,253,173
101,235,183
102,260,208
103,208,41
104,214,58
105,220,75
106,254,288
107,270,79
108,268,54
109,264,26
110,220,140
111,194,153
112,267,135
113,206,118
114,272,158
115,268,206
116,183,160
117,202,163
118,216,169
119,238,167
120,253,161
121,264,156
122,287,141
123,185,188
124,197,116
125,290,222
126,265,180
127,174,131
128,273,149
129,259,208
130,212,127
131,268,196
132,181,217
133,267,130
134,276,190
135,211,284
136,212,295
137,175,187
138,198,266
139,182,109
140,253,326
141,292,224
142,256,190
143,185,135
144,230,135
145,241,136
146,252,275
147,188,213
148,273,342
149,242,324
150,228,312
151,299,55
152,296,344
153,250,135
154,259,133
155,264,132
156,189,112
157,257,122
158,247,118
159,237,117
160,227,119
161,220,122
162,176,102
163,223,133
164,297,239
165,260,242
166,269,215
167,281,240
168,298,119
169,225,301
170,238,314
171,272,336
172,199,275
173,263,127
174,279,163
175,296,338
176,256,334
177,180,215
178,274,273
179,272,276
180,270,281
181,269,288
182,266,297
183,258,270
184,255,269
185,252,266
186,242,257
187,202,222
188,279,149
189,275,121
190,268,123
191,261,269
192,202,251
193,283,120
194,260,306
195,297,168
196,286,156
197,297,154
198,271,185
199,296,328
200,296,314
201,277,313
202,235,283
203,250,218
204,247,296
205,225,214
206,240,231
207,216,234
208,273,327
209,265,191
210,226,290
211,240,303
212,226,268
213,191,234
214,214,267
215,186,242
216,230,246
217,272,171
218,272,212
219,265,214
220,276,204
221,265,109
222,248,101
223,232,100
224,219,102
225,211,108
226,205,130
227,174,160
228,213,150
229,223,154
230,238,154
231,253,151
232,264,147
233,271,143
234,176,158
235,266,217
236,278,176
237,278,213
238,285,219
239,279,214
240,269,222
241,287,221
242,288,223
243,271,131
244,276,135
245,279,138
246,217,125
247,212,120
248,306,171
249,380,131
250,306,221
251,422,80
252,346,143
253,357,144
254,369,143
255,384,135
256,336,139
257,363,108
258,350,109
259,374,110
260,382,115
261,393,145
262,338,317
263,384,127
264,425,135
265,405,134
266,354,201
267,310,258
268,308,271
269,325,261
270,334,265
271,319,271
272,327,271
273,349,280
274,305,216
275,307,203
276,400,100
277,332,166
278,332,211
279,333,203
280,387,197
281,306,185
282,374,85
283,390,90
284,412,58
285,324,96
286,339,113
287,358,268
288,408,250
289,324,217
290,314,222
291,346,270
292,341,270
293,396,82
294,332,216
295,353,86
296,356,75
297,366,30
298,404,70
299,360,53
300,407,94
301,415,88
302,309,266
303,321,267
304,331,268
305,321,220
306,343,270
307,338,273
308,339,269
309,317,213
310,326,270
311,317,271
312,307,272
313,312,302
314,311,293
315,310,286
316,309,279
317,308,274
318,328,271
319,330,273
320,332,277
321,334,281
322,344,248
323,422,188
324,333,271
325,335,271
326,310,229
327,328,224
328,312,225
329,343,174
330,362,183
331,334,209
332,394,41
333,387,57
334,379,75
335,339,289
336,328,79
337,331,54
338,335,26
339,378,141
340,404,154
341,330,136
342,394,119
343,324,158
344,325,206
345,416,161
346,396,164
347,382,170
348,360,168
349,344,162
350,333,156
351,308,141
352,413,189
353,404,116
354,302,222
355,330,181
356,427,132
357,324,149
358,335,209
359,388,127
360,326,197
361,417,218
362,331,130
363,317,190
364,384,285
365,382,296
366,423,189
367,397,267
368,420,109
369,339,327
370,301,224
371,340,190
372,415,136
373,368,135
374,358,137
375,341,275
376,409,214
377,318,342
378,351,325
379,365,313
380,348,135
381,339,133
382,334,131
383,412,112
384,341,121
385,351,118
386,362,117
387,372,119
388,379,123
389,427,103
390,375,133
391,333,242
392,324,215
393,312,240
394,369,302
395,354,314
396,320,336
397,395,276
398,334,127
399,316,163
400,336,335
401,418,217
402,319,273
403,321,276
404,323,282
405,324,288
406,327,297
407,335,270
408,338,269
409,341,267
410,352,258
411,394,223
412,316,149
413,322,121
414,329,124
415,333,269
416,393,252
417,313,120
418,333,306
419,307,156
420,323,185
421,315,314
422,359,284
423,345,219
424,347,297
425,371,215
426,355,231
427,380,235
428,319,327
429,330,192
430,367,291
431,353,304
